"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 12432"
"Start Time: 2025-08-23 6:15:20.176 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:15:20.176 PM","1.653"
"1","2025-08-23 6:15:20.177 PM","1.653"
"2","2025-08-23 6:15:20.178 PM","1.653"
"3","2025-08-23 6:15:20.179 PM","1.653"
"4","2025-08-23 6:15:20.180 PM","1.653"
"5","2025-08-23 6:15:20.181 PM","1.614"
"6","2025-08-23 6:15:20.182 PM","1.614"
"7","2025-08-23 6:15:20.183 PM","1.614"
"8","2025-08-23 6:15:20.184 PM","1.614"
"9","2025-08-23 6:15:20.185 PM","1.614"
"10","2025-08-23 6:15:20.186 PM","1.614"
"11","2025-08-23 6:15:20.187 PM","1.609"
"12","2025-08-23 6:15:20.188 PM","1.604"
"13","2025-08-23 6:15:20.189 PM","1.604"
"14","2025-08-23 6:15:20.190 PM","1.604"
"15","2025-08-23 6:15:20.191 PM","1.614"
"16","2025-08-23 6:15:20.192 PM","1.614"
"17","2025-08-23 6:15:20.193 PM","1.624"
"18","2025-08-23 6:15:20.194 PM","1.624"
"19","2025-08-23 6:15:20.195 PM","1.609"
"20","2025-08-23 6:15:20.196 PM","1.609"
"21","2025-08-23 6:15:20.197 PM","1.614"
"22","2025-08-23 6:15:20.198 PM","1.541"
"23","2025-08-23 6:15:20.199 PM","1.541"
"24","2025-08-23 6:15:20.200 PM","1.541"
"25","2025-08-23 6:15:20.201 PM","1.541"
"26","2025-08-23 6:15:20.202 PM","1.541"
"27","2025-08-23 6:15:20.203 PM","1.541"
"28","2025-08-23 6:15:20.204 PM","1.541"
"29","2025-08-23 6:15:20.205 PM","1.536"
"30","2025-08-23 6:15:20.206 PM","1.536"
"31","2025-08-23 6:15:20.207 PM","1.536"
"32","2025-08-23 6:15:20.208 PM","1.541"
"33","2025-08-23 6:15:20.209 PM","1.536"
"34","2025-08-23 6:15:20.210 PM","1.536"
"35","2025-08-23 6:15:20.211 PM","1.541"
"36","2025-08-23 6:15:20.212 PM","1.541"
"37","2025-08-23 6:15:20.213 PM","1.541"
"38","2025-08-23 6:15:20.214 PM","1.463"
"39","2025-08-23 6:15:20.215 PM","1.463"
"40","2025-08-23 6:15:20.216 PM","1.468"
"41","2025-08-23 6:15:20.217 PM","1.468"
"42","2025-08-23 6:15:20.218 PM","1.468"
"43","2025-08-23 6:15:20.219 PM","1.463"
