"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-23 3:34:19.173 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:34:19.173 PM","1.658"
"1","2025-08-23 3:34:19.174 PM","1.658"
"2","2025-08-23 3:34:19.175 PM","1.658"
"3","2025-08-23 3:34:19.176 PM","1.653"
"4","2025-08-23 3:34:19.177 PM","1.653"
"5","2025-08-23 3:34:19.178 PM","1.653"
"6","2025-08-23 3:34:19.179 PM","1.658"
"7","2025-08-23 3:34:19.180 PM","1.653"
"8","2025-08-23 3:34:19.181 PM","1.648"
"9","2025-08-23 3:34:19.182 PM","1.648"
"10","2025-08-23 3:34:19.183 PM","1.648"
"11","2025-08-23 3:34:19.184 PM","1.653"
"12","2025-08-23 3:34:19.185 PM","1.658"
"13","2025-08-23 3:34:19.186 PM","1.658"
"14","2025-08-23 3:34:19.187 PM","1.819"
"15","2025-08-23 3:34:19.188 PM","1.819"
"16","2025-08-23 3:34:19.189 PM","1.819"
"17","2025-08-23 3:34:19.190 PM","1.819"
"18","2025-08-23 3:34:19.191 PM","1.819"
"19","2025-08-23 3:34:19.192 PM","1.819"
"20","2025-08-23 3:34:19.193 PM","1.819"
"21","2025-08-23 3:34:19.194 PM","1.819"
"22","2025-08-23 3:34:19.195 PM","1.819"
"23","2025-08-23 3:34:19.196 PM","1.819"
"24","2025-08-23 3:34:19.197 PM","1.819"
"25","2025-08-23 3:34:19.198 PM","1.814"
"26","2025-08-23 3:34:19.199 PM","1.819"
"27","2025-08-23 3:34:19.200 PM","1.819"
"28","2025-08-23 3:34:19.201 PM","1.819"
"29","2025-08-23 3:34:19.202 PM","1.819"
"30","2025-08-23 3:34:19.203 PM","2.049"
"31","2025-08-23 3:34:19.204 PM","2.049"
"32","2025-08-23 3:34:19.205 PM","2.049"
"33","2025-08-23 3:34:19.206 PM","2.049"
"34","2025-08-23 3:34:19.207 PM","2.049"
"35","2025-08-23 3:34:19.208 PM","2.049"
"36","2025-08-23 3:34:19.209 PM","2.044"
"37","2025-08-23 3:34:19.210 PM","2.044"
"38","2025-08-23 3:34:19.211 PM","2.044"
"39","2025-08-23 3:34:19.212 PM","2.044"
"40","2025-08-23 3:34:19.213 PM","2.044"
"41","2025-08-23 3:34:19.214 PM","2.039"
"42","2025-08-23 3:34:19.215 PM","2.039"
"43","2025-08-23 3:34:19.216 PM","2.039"
"44","2025-08-23 3:34:19.217 PM","2.049"
"45","2025-08-23 3:34:19.218 PM","2.049"
"46","2025-08-23 3:34:19.219 PM","2.049"
"47","2025-08-23 3:34:19.220 PM","1.878"
"48","2025-08-23 3:34:19.221 PM","1.878"
"49","2025-08-23 3:34:19.222 PM","1.878"
"50","2025-08-23 3:34:19.223 PM","1.878"
"51","2025-08-23 3:34:19.224 PM","1.878"
"52","2025-08-23 3:34:19.225 PM","1.878"
"53","2025-08-23 3:34:19.226 PM","1.883"
"54","2025-08-23 3:34:19.227 PM","1.878"
"55","2025-08-23 3:34:19.228 PM","1.878"
"56","2025-08-23 3:34:19.229 PM","1.878"
"57","2025-08-23 3:34:19.230 PM","1.878"
"58","2025-08-23 3:34:19.231 PM","1.878"
"59","2025-08-23 3:34:19.232 PM","1.878"
"60","2025-08-23 3:34:19.233 PM","1.878"
"61","2025-08-23 3:34:19.234 PM","1.878"
"62","2025-08-23 3:34:19.235 PM","1.878"
"63","2025-08-23 3:34:19.236 PM","1.658"
"64","2025-08-23 3:34:19.237 PM","1.653"
"65","2025-08-23 3:34:19.238 PM","1.658"
"66","2025-08-23 3:34:19.239 PM","1.658"
"67","2025-08-23 3:34:19.240 PM","1.658"
"68","2025-08-23 3:34:19.241 PM","1.653"
"69","2025-08-23 3:34:19.242 PM","1.653"
"70","2025-08-23 3:34:19.243 PM","1.653"
"71","2025-08-23 3:34:19.244 PM","1.653"
"72","2025-08-23 3:34:19.245 PM","1.653"
"73","2025-08-23 3:34:19.246 PM","1.648"
"74","2025-08-23 3:34:19.247 PM","1.653"
"75","2025-08-23 3:34:19.248 PM","1.648"
"76","2025-08-23 3:34:19.249 PM","1.648"
"77","2025-08-23 3:34:19.250 PM","1.653"
"78","2025-08-23 3:34:19.251 PM","1.658"
"79","2025-08-23 3:34:19.252 PM","1.658"
"80","2025-08-23 3:34:19.253 PM","1.751"
"81","2025-08-23 3:34:19.254 PM","1.751"
"82","2025-08-23 3:34:19.255 PM","1.751"
"83","2025-08-23 3:34:19.256 PM","1.751"
"84","2025-08-23 3:34:19.257 PM","1.751"
"85","2025-08-23 3:34:19.258 PM","1.751"
"86","2025-08-23 3:34:19.259 PM","1.751"
"87","2025-08-23 3:34:19.260 PM","1.751"
"88","2025-08-23 3:34:19.261 PM","1.751"
"89","2025-08-23 3:34:19.262 PM","1.746"
"90","2025-08-23 3:34:19.263 PM","1.746"
"91","2025-08-23 3:34:19.264 PM","1.751"
"92","2025-08-23 3:34:19.265 PM","1.751"
"93","2025-08-23 3:34:19.266 PM","1.746"
"94","2025-08-23 3:34:19.267 PM","1.751"
"95","2025-08-23 3:34:19.268 PM","1.751"
"96","2025-08-23 3:34:19.269 PM","2.005"
"97","2025-08-23 3:34:19.270 PM","2.010"
"98","2025-08-23 3:34:19.271 PM","2.005"
"99","2025-08-23 3:34:19.272 PM","2.010"
"100","2025-08-23 3:34:19.273 PM","2.010"
"101","2025-08-23 3:34:19.274 PM","2.010"
"102","2025-08-23 3:34:19.275 PM","2.005"
"103","2025-08-23 3:34:19.276 PM","2.005"
"104","2025-08-23 3:34:19.277 PM","2.005"
"105","2025-08-23 3:34:19.278 PM","2.005"
"106","2025-08-23 3:34:19.279 PM","2.005"
"107","2025-08-23 3:34:19.280 PM","2.000"
"108","2025-08-23 3:34:19.281 PM","2.000"
"109","2025-08-23 3:34:19.282 PM","2.000"
"110","2025-08-23 3:34:19.283 PM","2.005"
"111","2025-08-23 3:34:19.284 PM","2.005"
