"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-23 3:02:34.414 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:02:34.414 PM","1.844"
"1","2025-08-23 3:02:34.415 PM","1.844"
"2","2025-08-23 3:02:34.416 PM","1.614"
"3","2025-08-23 3:02:34.417 PM","1.614"
"4","2025-08-23 3:02:34.418 PM","1.614"
"5","2025-08-23 3:02:34.419 PM","1.609"
"6","2025-08-23 3:02:34.420 PM","1.614"
"7","2025-08-23 3:02:34.421 PM","1.614"
"8","2025-08-23 3:02:34.422 PM","1.624"
"9","2025-08-23 3:02:34.423 PM","1.609"
"10","2025-08-23 3:02:34.424 PM","1.609"
"11","2025-08-23 3:02:34.425 PM","1.614"
"12","2025-08-23 3:02:34.426 PM","1.614"
"13","2025-08-23 3:02:34.427 PM","1.614"
"14","2025-08-23 3:02:34.428 PM","1.609"
"15","2025-08-23 3:02:34.429 PM","1.609"
"16","2025-08-23 3:02:34.430 PM","1.609"
"17","2025-08-23 3:02:34.431 PM","1.609"
"18","2025-08-23 3:02:34.432 PM","1.609"
"19","2025-08-23 3:02:34.433 PM","1.556"
"20","2025-08-23 3:02:34.434 PM","1.556"
"21","2025-08-23 3:02:34.435 PM","1.560"
"22","2025-08-23 3:02:34.436 PM","1.560"
"23","2025-08-23 3:02:34.437 PM","1.556"
"24","2025-08-23 3:02:34.438 PM","1.560"
"25","2025-08-23 3:02:34.439 PM","1.556"
"26","2025-08-23 3:02:34.440 PM","1.556"
"27","2025-08-23 3:02:34.441 PM","1.556"
"28","2025-08-23 3:02:34.442 PM","1.556"
"29","2025-08-23 3:02:34.443 PM","1.556"
"30","2025-08-23 3:02:34.444 PM","1.556"
"31","2025-08-23 3:02:34.445 PM","1.556"
"32","2025-08-23 3:02:34.446 PM","1.556"
"33","2025-08-23 3:02:34.447 PM","1.556"
"34","2025-08-23 3:02:34.448 PM","1.560"
"35","2025-08-23 3:02:34.449 PM","1.560"
"36","2025-08-23 3:02:34.450 PM","1.770"
"37","2025-08-23 3:02:34.451 PM","1.770"
"38","2025-08-23 3:02:34.452 PM","1.770"
"39","2025-08-23 3:02:34.453 PM","1.766"
"40","2025-08-23 3:02:34.454 PM","1.770"
"41","2025-08-23 3:02:34.455 PM","1.770"
"42","2025-08-23 3:02:34.456 PM","1.766"
"43","2025-08-23 3:02:34.457 PM","1.766"
"44","2025-08-23 3:02:34.458 PM","1.766"
"45","2025-08-23 3:02:34.459 PM","1.766"
"46","2025-08-23 3:02:34.460 PM","1.766"
"47","2025-08-23 3:02:34.461 PM","1.766"
"48","2025-08-23 3:02:34.462 PM","1.766"
"49","2025-08-23 3:02:34.463 PM","1.766"
"50","2025-08-23 3:02:34.464 PM","1.766"
"51","2025-08-23 3:02:34.465 PM","1.766"
"52","2025-08-23 3:02:34.466 PM","1.878"
"53","2025-08-23 3:02:34.467 PM","1.878"
"54","2025-08-23 3:02:34.468 PM","1.878"
"55","2025-08-23 3:02:34.469 PM","1.883"
"56","2025-08-23 3:02:34.470 PM","1.878"
"57","2025-08-23 3:02:34.471 PM","1.878"
