"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"358","2025-08-24 11:17:56.500 AM","1.609"
"359","2025-08-24 11:17:56.501 AM","1.614"
"360","2025-08-24 11:17:56.502 AM","1.614"
"361","2025-08-24 11:17:56.503 AM","1.521"
"362","2025-08-24 11:17:56.504 AM","1.521"
"363","2025-08-24 11:17:56.505 AM","1.521"
"364","2025-08-24 11:17:56.506 AM","1.526"
"365","2025-08-24 11:17:56.507 AM","1.521"
"366","2025-08-24 11:17:56.508 AM","1.521"
"367","2025-08-24 11:17:56.509 AM","1.521"
"368","2025-08-24 11:17:56.510 AM","1.512"
"369","2025-08-24 11:17:56.511 AM","1.512"
"370","2025-08-24 11:17:56.512 AM","1.512"
"371","2025-08-24 11:17:56.513 AM","1.512"
"372","2025-08-24 11:17:56.514 AM","1.512"
"373","2025-08-24 11:17:56.515 AM","1.512"
"374","2025-08-24 11:17:56.516 AM","1.507"
"375","2025-08-24 11:17:56.517 AM","1.521"
"376","2025-08-24 11:17:56.518 AM","1.521"
"377","2025-08-24 11:17:56.519 AM","1.365"
"378","2025-08-24 11:17:56.520 AM","1.370"
"379","2025-08-24 11:17:56.521 AM","1.365"
"380","2025-08-24 11:17:56.522 AM","1.370"
"381","2025-08-24 11:17:56.523 AM","1.370"
"382","2025-08-24 11:17:56.524 AM","1.370"
"383","2025-08-24 11:17:56.525 AM","1.370"
"384","2025-08-24 11:17:56.526 AM","1.365"
"385","2025-08-24 11:17:56.527 AM","1.370"
"386","2025-08-24 11:17:56.528 AM","1.365"
"387","2025-08-24 11:17:56.529 AM","1.365"
"388","2025-08-24 11:17:56.530 AM","1.365"
"389","2025-08-24 11:17:56.531 AM","1.365"
"390","2025-08-24 11:17:56.532 AM","1.365"
"391","2025-08-24 11:17:56.533 AM","1.365"
"392","2025-08-24 11:17:56.534 AM","1.365"
"393","2025-08-24 11:17:56.535 AM","1.370"
"394","2025-08-24 11:17:56.536 AM","1.575"
"395","2025-08-24 11:17:56.537 AM","1.575"
"396","2025-08-24 11:17:56.538 AM","1.580"
"397","2025-08-24 11:17:56.539 AM","1.575"
"398","2025-08-24 11:17:56.540 AM","1.575"
"399","2025-08-24 11:17:56.541 AM","1.580"
"400","2025-08-24 11:17:56.542 AM","1.575"
"401","2025-08-24 11:17:56.543 AM","1.575"
"402","2025-08-24 11:17:56.544 AM","1.570"
"403","2025-08-24 11:17:56.545 AM","1.570"
"404","2025-08-24 11:17:56.546 AM","1.570"
"405","2025-08-24 11:17:56.547 AM","1.570"
"406","2025-08-24 11:17:56.548 AM","1.575"
"407","2025-08-24 11:17:56.549 AM","1.570"
"408","2025-08-24 11:17:56.550 AM","1.575"
"409","2025-08-24 11:17:56.551 AM","1.575"
"410","2025-08-24 11:17:56.552 AM","1.556"
"411","2025-08-24 11:17:56.553 AM","1.556"
"412","2025-08-24 11:17:56.554 AM","1.560"
"413","2025-08-24 11:17:56.555 AM","1.560"
"414","2025-08-24 11:17:56.556 AM","1.556"
"415","2025-08-24 11:17:56.557 AM","1.560"
"416","2025-08-24 11:17:56.558 AM","1.556"
"417","2025-08-24 11:17:56.559 AM","1.560"
"418","2025-08-24 11:17:56.560 AM","1.560"
"419","2025-08-24 11:17:56.561 AM","1.556"
"420","2025-08-24 11:17:56.562 AM","1.556"
"421","2025-08-24 11:17:56.563 AM","1.556"
"422","2025-08-24 11:17:56.564 AM","1.556"
"423","2025-08-24 11:17:56.565 AM","1.560"
"424","2025-08-24 11:17:56.566 AM","1.556"
"425","2025-08-24 11:17:56.567 AM","1.556"
"426","2025-08-24 11:17:56.568 AM","1.560"
"427","2025-08-24 11:17:56.569 AM","1.370"
"428","2025-08-24 11:17:56.570 AM","1.370"
"429","2025-08-24 11:17:56.571 AM","1.370"
"430","2025-08-24 11:17:56.572 AM","1.365"
"431","2025-08-24 11:17:56.573 AM","1.370"
"432","2025-08-24 11:17:56.574 AM","1.370"
"433","2025-08-24 11:17:56.575 AM","1.365"
"434","2025-08-24 11:17:56.576 AM","1.365"
"435","2025-08-24 11:17:56.577 AM","1.360"
"436","2025-08-24 11:17:56.578 AM","1.365"
"437","2025-08-24 11:17:56.579 AM","1.360"
"438","2025-08-24 11:17:56.580 AM","1.360"
"439","2025-08-24 11:17:56.581 AM","1.360"
"440","2025-08-24 11:17:56.582 AM","1.370"
"441","2025-08-24 11:17:56.583 AM","1.365"
"442","2025-08-24 11:17:56.584 AM","1.365"
"443","2025-08-24 11:17:56.585 AM","1.521"
"444","2025-08-24 11:17:56.586 AM","1.521"
"445","2025-08-24 11:17:56.587 AM","1.521"
"446","2025-08-24 11:17:56.588 AM","1.521"
"447","2025-08-24 11:17:56.589 AM","1.521"
"448","2025-08-24 11:17:56.590 AM","1.521"
"449","2025-08-24 11:17:56.591 AM","1.521"
"450","2025-08-24 11:17:56.592 AM","1.521"
"451","2025-08-24 11:17:56.593 AM","1.521"
"452","2025-08-24 11:17:56.594 AM","1.521"
"453","2025-08-24 11:17:56.595 AM","1.521"
"454","2025-08-24 11:17:56.596 AM","1.521"
"455","2025-08-24 11:17:56.597 AM","1.521"
"456","2025-08-24 11:17:56.598 AM","1.512"
"457","2025-08-24 11:17:56.599 AM","1.521"
"458","2025-08-24 11:17:56.600 AM","1.521"
"459","2025-08-24 11:17:56.601 AM","1.521"
"460","2025-08-24 11:17:56.602 AM","1.614"
"461","2025-08-24 11:17:56.603 AM","1.614"
"462","2025-08-24 11:17:56.604 AM","1.614"
"463","2025-08-24 11:17:56.605 AM","1.614"
"464","2025-08-24 11:17:56.606 AM","1.614"
"465","2025-08-24 11:17:56.607 AM","1.614"
"466","2025-08-24 11:17:56.608 AM","1.609"
"467","2025-08-24 11:17:56.609 AM","1.609"
"468","2025-08-24 11:17:56.610 AM","1.609"
"469","2025-08-24 11:17:56.611 AM","1.604"
"470","2025-08-24 11:17:56.612 AM","1.604"
"471","2025-08-24 11:17:56.613 AM","1.604"
"472","2025-08-24 11:17:56.614 AM","1.614"
"473","2025-08-24 11:17:56.615 AM","1.614"
"474","2025-08-24 11:17:56.616 AM","1.614"
"475","2025-08-24 11:17:56.617 AM","1.614"
"476","2025-08-24 11:17:56.618 AM","1.389"
"477","2025-08-24 11:17:56.619 AM","1.385"
"478","2025-08-24 11:17:56.620 AM","1.385"
"479","2025-08-24 11:17:56.621 AM","1.385"
"480","2025-08-24 11:17:56.622 AM","1.385"
"481","2025-08-24 11:17:56.623 AM","1.385"
"482","2025-08-24 11:17:56.624 AM","1.385"
"483","2025-08-24 11:17:56.625 AM","1.380"
"484","2025-08-24 11:17:56.626 AM","1.385"
"485","2025-08-24 11:17:56.627 AM","1.385"
"486","2025-08-24 11:17:56.628 AM","1.385"
"487","2025-08-24 11:17:56.629 AM","1.385"
"488","2025-08-24 11:17:56.630 AM","1.385"
"489","2025-08-24 11:17:56.631 AM","1.385"
"490","2025-08-24 11:17:56.632 AM","1.380"
"491","2025-08-24 11:17:56.633 AM","1.385"
"492","2025-08-24 11:17:56.634 AM","1.385"
"493","2025-08-24 11:17:56.635 AM","1.482"
"494","2025-08-24 11:17:56.636 AM","1.482"
"495","2025-08-24 11:17:56.637 AM","1.482"
"496","2025-08-24 11:17:56.638 AM","1.482"
"497","2025-08-24 11:17:56.639 AM","1.482"
"498","2025-08-24 11:17:56.640 AM","1.482"
"499","2025-08-24 11:17:56.641 AM","1.477"
"500","2025-08-24 11:17:56.642 AM","1.477"
"501","2025-08-24 11:17:56.643 AM","1.473"
"502","2025-08-24 11:17:56.644 AM","1.477"
"503","2025-08-24 11:17:56.645 AM","1.473"
"504","2025-08-24 11:17:56.646 AM","1.482"
"505","2025-08-24 11:17:56.647 AM","1.487"
"506","2025-08-24 11:17:56.648 AM","1.487"
"507","2025-08-24 11:17:56.649 AM","1.477"
"508","2025-08-24 11:17:56.650 AM","1.482"
"509","2025-08-24 11:17:56.651 AM","1.477"
"510","2025-08-24 11:17:56.652 AM","1.639"
"511","2025-08-24 11:17:56.653 AM","1.639"
"512","2025-08-24 11:17:56.654 AM","1.639"
"513","2025-08-24 11:17:56.655 AM","1.639"
"514","2025-08-24 11:17:56.656 AM","1.639"
"515","2025-08-24 11:17:56.657 AM","1.639"
"516","2025-08-24 11:17:56.658 AM","1.639"
"517","2025-08-24 11:17:56.659 AM","1.634"
"518","2025-08-24 11:17:56.660 AM","1.634"
"519","2025-08-24 11:17:56.661 AM","1.634"
"520","2025-08-24 11:17:56.662 AM","1.634"
"521","2025-08-24 11:17:56.663 AM","1.634"
"522","2025-08-24 11:17:56.664 AM","1.634"
"523","2025-08-24 11:17:56.665 AM","1.634"
"524","2025-08-24 11:17:56.666 AM","1.639"
"525","2025-08-24 11:17:56.667 AM","1.634"
"526","2025-08-24 11:17:56.668 AM","1.404"
"527","2025-08-24 11:17:56.669 AM","1.404"
"528","2025-08-24 11:17:56.670 AM","1.404"
"529","2025-08-24 11:17:56.671 AM","1.404"
