"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 14196"
"Start Time: 2025-08-23 6:17:34.471 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:17:34.471 PM","1.556"
"1","2025-08-23 6:17:34.472 PM","1.482"
"2","2025-08-23 6:17:34.473 PM","1.482"
"3","2025-08-23 6:17:34.474 PM","1.482"
"4","2025-08-23 6:17:34.475 PM","1.482"
"5","2025-08-23 6:17:34.476 PM","1.482"
"6","2025-08-23 6:17:34.477 PM","1.482"
"7","2025-08-23 6:17:34.478 PM","1.482"
"8","2025-08-23 6:17:34.479 PM","1.477"
"9","2025-08-23 6:17:34.480 PM","1.477"
"10","2025-08-23 6:17:34.481 PM","1.482"
"11","2025-08-23 6:17:34.482 PM","1.482"
"12","2025-08-23 6:17:34.483 PM","1.477"
"13","2025-08-23 6:17:34.484 PM","1.477"
"14","2025-08-23 6:17:34.485 PM","1.477"
"15","2025-08-23 6:17:34.486 PM","1.477"
"16","2025-08-23 6:17:34.487 PM","1.482"
"17","2025-08-23 6:17:34.488 PM","1.560"
"18","2025-08-23 6:17:34.489 PM","1.560"
"19","2025-08-23 6:17:34.490 PM","1.560"
"20","2025-08-23 6:17:34.491 PM","1.560"
"21","2025-08-23 6:17:34.492 PM","1.556"
"22","2025-08-23 6:17:34.493 PM","1.556"
"23","2025-08-23 6:17:34.494 PM","1.556"
"24","2025-08-23 6:17:34.495 PM","1.551"
"25","2025-08-23 6:17:34.496 PM","1.551"
"26","2025-08-23 6:17:34.497 PM","1.551"
"27","2025-08-23 6:17:34.498 PM","1.560"
"28","2025-08-23 6:17:34.499 PM","1.560"
"29","2025-08-23 6:17:34.500 PM","1.560"
"30","2025-08-23 6:17:34.501 PM","1.565"
"31","2025-08-23 6:17:34.502 PM","1.556"
"32","2025-08-23 6:17:34.503 PM","1.560"
"33","2025-08-23 6:17:34.504 PM","1.560"
"34","2025-08-23 6:17:34.505 PM","1.482"
"35","2025-08-23 6:17:34.506 PM","1.482"
"36","2025-08-23 6:17:34.507 PM","1.482"
"37","2025-08-23 6:17:34.508 PM","1.482"
"38","2025-08-23 6:17:34.509 PM","1.482"
