"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10710"
"Start Time: 2025-08-23 3:04:28.087 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:04:28.087 PM","1.673"
"1","2025-08-23 3:04:28.088 PM","1.673"
"2","2025-08-23 3:04:28.089 PM","1.673"
"3","2025-08-23 3:04:28.090 PM","1.673"
"4","2025-08-23 3:04:28.091 PM","1.673"
"5","2025-08-23 3:04:28.092 PM","1.673"
"6","2025-08-23 3:04:28.093 PM","1.673"
"7","2025-08-23 3:04:28.094 PM","1.668"
"8","2025-08-23 3:04:28.095 PM","1.668"
"9","2025-08-23 3:04:28.096 PM","1.668"
"10","2025-08-23 3:04:28.097 PM","1.673"
"11","2025-08-23 3:04:28.098 PM","1.668"
"12","2025-08-23 3:04:28.099 PM","1.673"
"13","2025-08-23 3:04:28.100 PM","1.673"
"14","2025-08-23 3:04:28.101 PM","1.673"
"15","2025-08-23 3:04:28.102 PM","1.673"
"16","2025-08-23 3:04:28.103 PM","1.770"
"17","2025-08-23 3:04:28.104 PM","1.766"
"18","2025-08-23 3:04:28.105 PM","1.770"
"19","2025-08-23 3:04:28.106 PM","1.770"
"20","2025-08-23 3:04:28.107 PM","1.770"
"21","2025-08-23 3:04:28.108 PM","1.770"
"22","2025-08-23 3:04:28.109 PM","1.770"
"23","2025-08-23 3:04:28.110 PM","1.770"
"24","2025-08-23 3:04:28.111 PM","1.766"
"25","2025-08-23 3:04:28.112 PM","1.766"
"26","2025-08-23 3:04:28.113 PM","1.766"
"27","2025-08-23 3:04:28.114 PM","1.766"
"28","2025-08-23 3:04:28.115 PM","1.766"
"29","2025-08-23 3:04:28.116 PM","1.766"
"30","2025-08-23 3:04:28.117 PM","1.766"
"31","2025-08-23 3:04:28.118 PM","1.766"
"32","2025-08-23 3:04:28.119 PM","1.673"
"33","2025-08-23 3:04:28.120 PM","1.673"
"34","2025-08-23 3:04:28.121 PM","1.673"
"35","2025-08-23 3:04:28.122 PM","1.673"
"36","2025-08-23 3:04:28.123 PM","1.673"
"37","2025-08-23 3:04:28.124 PM","1.673"
"38","2025-08-23 3:04:28.125 PM","1.673"
"39","2025-08-23 3:04:28.126 PM","1.673"
"40","2025-08-23 3:04:28.127 PM","1.673"
