"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11046"
"Start Time: 2025-08-23 6:12:40.824 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:12:40.824 PM","1.477"
"1","2025-08-23 6:12:40.825 PM","1.477"
"2","2025-08-23 6:12:40.826 PM","1.477"
"3","2025-08-23 6:12:40.827 PM","1.477"
"4","2025-08-23 6:12:40.828 PM","1.477"
"5","2025-08-23 6:12:40.829 PM","1.477"
"6","2025-08-23 6:12:40.830 PM","1.482"
"7","2025-08-23 6:12:40.831 PM","1.482"
"8","2025-08-23 6:12:40.832 PM","1.541"
"9","2025-08-23 6:12:40.833 PM","1.541"
"10","2025-08-23 6:12:40.834 PM","1.541"
"11","2025-08-23 6:12:40.835 PM","1.541"
"12","2025-08-23 6:12:40.836 PM","1.541"
"13","2025-08-23 6:12:40.837 PM","1.541"
"14","2025-08-23 6:12:40.838 PM","1.541"
"15","2025-08-23 6:12:40.839 PM","1.541"
"16","2025-08-23 6:12:40.840 PM","1.541"
"17","2025-08-23 6:12:40.841 PM","1.541"
"18","2025-08-23 6:12:40.842 PM","1.541"
"19","2025-08-23 6:12:40.843 PM","1.536"
"20","2025-08-23 6:12:40.844 PM","1.541"
"21","2025-08-23 6:12:40.845 PM","1.541"
"22","2025-08-23 6:12:40.846 PM","1.536"
"23","2025-08-23 6:12:40.847 PM","1.536"
"24","2025-08-23 6:12:40.848 PM","1.536"
"25","2025-08-23 6:12:40.849 PM","1.658"
"26","2025-08-23 6:12:40.850 PM","1.653"
"27","2025-08-23 6:12:40.851 PM","1.653"
"28","2025-08-23 6:12:40.852 PM","1.653"
"29","2025-08-23 6:12:40.853 PM","1.653"
"30","2025-08-23 6:12:40.854 PM","1.653"
"31","2025-08-23 6:12:40.855 PM","1.653"
"32","2025-08-23 6:12:40.856 PM","1.653"
"33","2025-08-23 6:12:40.857 PM","1.653"
"34","2025-08-23 6:12:40.858 PM","1.653"
"35","2025-08-23 6:12:40.859 PM","1.648"
"36","2025-08-23 6:12:40.860 PM","1.648"
"37","2025-08-23 6:12:40.861 PM","1.648"
"38","2025-08-23 6:12:40.862 PM","1.648"
"39","2025-08-23 6:12:40.863 PM","1.653"
"40","2025-08-23 6:12:40.864 PM","1.653"
"41","2025-08-23 6:12:40.865 PM","1.639"
"42","2025-08-23 6:12:40.866 PM","1.634"
"43","2025-08-23 6:12:40.867 PM","1.634"
"44","2025-08-23 6:12:40.868 PM","1.634"
"45","2025-08-23 6:12:40.869 PM","1.639"
"46","2025-08-23 6:12:40.870 PM","1.639"
"47","2025-08-23 6:12:40.871 PM","1.639"
"48","2025-08-23 6:12:40.872 PM","1.639"
"49","2025-08-23 6:12:40.873 PM","1.634"
"50","2025-08-23 6:12:40.874 PM","1.634"
"51","2025-08-23 6:12:40.875 PM","1.634"
"52","2025-08-23 6:12:40.876 PM","1.634"
"53","2025-08-23 6:12:40.877 PM","1.634"
"54","2025-08-23 6:12:40.878 PM","1.634"
"55","2025-08-23 6:12:40.879 PM","1.634"
"56","2025-08-23 6:12:40.880 PM","1.634"
"57","2025-08-23 6:12:40.881 PM","1.639"
"58","2025-08-23 6:12:40.882 PM","1.541"
"59","2025-08-23 6:12:40.883 PM","1.541"
"60","2025-08-23 6:12:40.884 PM","1.541"
"61","2025-08-23 6:12:40.885 PM","1.541"
"62","2025-08-23 6:12:40.886 PM","1.541"
"63","2025-08-23 6:12:40.887 PM","1.541"
"64","2025-08-23 6:12:40.888 PM","1.536"
"65","2025-08-23 6:12:40.889 PM","1.536"
"66","2025-08-23 6:12:40.890 PM","1.536"
"67","2025-08-23 6:12:40.891 PM","1.536"
"68","2025-08-23 6:12:40.892 PM","1.536"
"69","2025-08-23 6:12:40.893 PM","1.531"
"70","2025-08-23 6:12:40.894 PM","1.536"
"71","2025-08-23 6:12:40.895 PM","1.531"
"72","2025-08-23 6:12:40.896 PM","1.536"
"73","2025-08-23 6:12:40.897 PM","1.541"
"74","2025-08-23 6:12:40.898 PM","1.497"
"75","2025-08-23 6:12:40.899 PM","1.502"
"76","2025-08-23 6:12:40.900 PM","1.502"
"77","2025-08-23 6:12:40.901 PM","1.502"
"78","2025-08-23 6:12:40.902 PM","1.502"
"79","2025-08-23 6:12:40.903 PM","1.502"
"80","2025-08-23 6:12:40.904 PM","1.502"
"81","2025-08-23 6:12:40.905 PM","1.497"
"82","2025-08-23 6:12:40.906 PM","1.497"
"83","2025-08-23 6:12:40.907 PM","1.502"
