"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11466"
"Start Time: 2025-08-23 5:53:13.072 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 5:53:13.072 PM","1.653"
"1","2025-08-23 5:53:13.073 PM","1.653"
"2","2025-08-23 5:53:13.074 PM","1.653"
"3","2025-08-23 5:53:13.075 PM","1.653"
"4","2025-08-23 5:53:13.076 PM","1.653"
"5","2025-08-23 5:53:13.077 PM","1.653"
"6","2025-08-23 5:53:13.078 PM","1.653"
"7","2025-08-23 5:53:13.079 PM","1.658"
"8","2025-08-23 5:53:13.080 PM","1.521"
"9","2025-08-23 5:53:13.081 PM","1.521"
"10","2025-08-23 5:53:13.082 PM","1.521"
"11","2025-08-23 5:53:13.083 PM","1.521"
"12","2025-08-23 5:53:13.084 PM","1.521"
"13","2025-08-23 5:53:13.085 PM","1.521"
"14","2025-08-23 5:53:13.086 PM","1.521"
"15","2025-08-23 5:53:13.087 PM","1.521"
"16","2025-08-23 5:53:13.088 PM","1.521"
"17","2025-08-23 5:53:13.089 PM","1.512"
"18","2025-08-23 5:53:13.090 PM","1.512"
"19","2025-08-23 5:53:13.091 PM","1.512"
"20","2025-08-23 5:53:13.092 PM","1.512"
"21","2025-08-23 5:53:13.093 PM","1.512"
"22","2025-08-23 5:53:13.094 PM","1.521"
"23","2025-08-23 5:53:13.095 PM","1.521"
"24","2025-08-23 5:53:13.096 PM","1.658"
"25","2025-08-23 5:53:13.097 PM","1.653"
"26","2025-08-23 5:53:13.098 PM","1.653"
"27","2025-08-23 5:53:13.099 PM","1.653"
"28","2025-08-23 5:53:13.100 PM","1.653"
"29","2025-08-23 5:53:13.101 PM","1.658"
"30","2025-08-23 5:53:13.102 PM","1.658"
"31","2025-08-23 5:53:13.103 PM","1.658"
"32","2025-08-23 5:53:13.104 PM","1.653"
"33","2025-08-23 5:53:13.105 PM","1.653"
"34","2025-08-23 5:53:13.106 PM","1.653"
"35","2025-08-23 5:53:13.107 PM","1.653"
"36","2025-08-23 5:53:13.108 PM","1.653"
"37","2025-08-23 5:53:13.109 PM","1.653"
"38","2025-08-23 5:53:13.110 PM","1.653"
"39","2025-08-23 5:53:13.111 PM","1.653"
"40","2025-08-23 5:53:13.112 PM","1.653"
"41","2025-08-23 5:53:13.113 PM","1.521"
"42","2025-08-23 5:53:13.114 PM","1.521"
"43","2025-08-23 5:53:13.115 PM","1.521"
"44","2025-08-23 5:53:13.116 PM","1.521"
"45","2025-08-23 5:53:13.117 PM","1.521"
"46","2025-08-23 5:53:13.118 PM","1.521"
"47","2025-08-23 5:53:13.119 PM","1.521"
"48","2025-08-23 5:53:13.120 PM","1.512"
"49","2025-08-23 5:53:13.121 PM","1.512"
"50","2025-08-23 5:53:13.122 PM","1.521"
"51","2025-08-23 5:53:13.123 PM","1.512"
"52","2025-08-23 5:53:13.124 PM","1.512"
"53","2025-08-23 5:53:13.125 PM","1.512"
"54","2025-08-23 5:53:13.126 PM","1.512"
"55","2025-08-23 5:53:13.127 PM","1.521"
"56","2025-08-23 5:53:13.128 PM","1.521"
"57","2025-08-23 5:53:13.129 PM","1.658"
"58","2025-08-23 5:53:13.130 PM","1.658"
"59","2025-08-23 5:53:13.131 PM","1.658"
"60","2025-08-23 5:53:13.132 PM","1.658"
"61","2025-08-23 5:53:13.133 PM","1.658"
"62","2025-08-23 5:53:13.134 PM","1.658"
"63","2025-08-23 5:53:13.135 PM","1.658"
"64","2025-08-23 5:53:13.136 PM","1.658"
"65","2025-08-23 5:53:13.137 PM","1.658"
"66","2025-08-23 5:53:13.138 PM","1.653"
"67","2025-08-23 5:53:13.139 PM","1.653"
"68","2025-08-23 5:53:13.140 PM","1.653"
"69","2025-08-23 5:53:13.141 PM","1.653"
"70","2025-08-23 5:53:13.142 PM","1.653"
"71","2025-08-23 5:53:13.143 PM","1.653"
"72","2025-08-23 5:53:13.144 PM","1.653"
"73","2025-08-23 5:53:13.145 PM","1.653"
"74","2025-08-23 5:53:13.146 PM","1.502"
"75","2025-08-23 5:53:13.147 PM","1.497"
"76","2025-08-23 5:53:13.148 PM","1.502"
"77","2025-08-23 5:53:13.149 PM","1.502"
"78","2025-08-23 5:53:13.150 PM","1.502"
"79","2025-08-23 5:53:13.151 PM","1.502"
"80","2025-08-23 5:53:13.152 PM","1.497"
"81","2025-08-23 5:53:13.153 PM","1.497"
"82","2025-08-23 5:53:13.154 PM","1.497"
"83","2025-08-23 5:53:13.155 PM","1.497"
"84","2025-08-23 5:53:13.156 PM","1.497"
"85","2025-08-23 5:53:13.157 PM","1.492"
"86","2025-08-23 5:53:13.158 PM","1.497"
"87","2025-08-23 5:53:13.159 PM","1.492"
"88","2025-08-23 5:53:13.160 PM","1.497"
"89","2025-08-23 5:53:13.161 PM","1.497"
"90","2025-08-23 5:53:13.162 PM","1.497"
"91","2025-08-23 5:53:13.163 PM","1.653"
"92","2025-08-23 5:53:13.164 PM","1.658"
"93","2025-08-23 5:53:13.165 PM","1.658"
"94","2025-08-23 5:53:13.166 PM","1.658"
"95","2025-08-23 5:53:13.167 PM","1.658"
"96","2025-08-23 5:53:13.168 PM","1.658"
"97","2025-08-23 5:53:13.169 PM","1.658"
"98","2025-08-23 5:53:13.170 PM","1.658"
"99","2025-08-23 5:53:13.171 PM","1.658"
"100","2025-08-23 5:53:13.172 PM","1.658"
"101","2025-08-23 5:53:13.173 PM","1.653"
"102","2025-08-23 5:53:13.174 PM","1.653"
"103","2025-08-23 5:53:13.175 PM","1.653"
"104","2025-08-23 5:53:13.176 PM","1.653"
"105","2025-08-23 5:53:13.177 PM","1.658"
"106","2025-08-23 5:53:13.178 PM","1.658"
"107","2025-08-23 5:53:13.179 PM","1.497"
"108","2025-08-23 5:53:13.180 PM","1.502"
"109","2025-08-23 5:53:13.181 PM","1.502"
"110","2025-08-23 5:53:13.182 PM","1.497"
"111","2025-08-23 5:53:13.183 PM","1.502"
"112","2025-08-23 5:53:13.184 PM","1.497"
"113","2025-08-23 5:53:13.185 PM","1.497"
"114","2025-08-23 5:53:13.186 PM","1.497"
"115","2025-08-23 5:53:13.187 PM","1.497"
"116","2025-08-23 5:53:13.188 PM","1.492"
"117","2025-08-23 5:53:13.189 PM","1.497"
"118","2025-08-23 5:53:13.190 PM","1.497"
"119","2025-08-23 5:53:13.191 PM","1.492"
"120","2025-08-23 5:53:13.192 PM","1.492"
"121","2025-08-23 5:53:13.193 PM","1.497"
"122","2025-08-23 5:53:13.194 PM","1.497"
"123","2025-08-23 5:53:13.195 PM","1.497"
"124","2025-08-23 5:53:13.196 PM","1.673"
"125","2025-08-23 5:53:13.197 PM","1.673"
"126","2025-08-23 5:53:13.198 PM","1.673"
"127","2025-08-23 5:53:13.199 PM","1.673"
"128","2025-08-23 5:53:13.200 PM","1.678"
"129","2025-08-23 5:53:13.201 PM","1.673"
"130","2025-08-23 5:53:13.202 PM","1.673"
"131","2025-08-23 5:53:13.203 PM","1.673"
"132","2025-08-23 5:53:13.204 PM","1.673"
"133","2025-08-23 5:53:13.205 PM","1.673"
"134","2025-08-23 5:53:13.206 PM","1.673"
"135","2025-08-23 5:53:13.207 PM","1.673"
"136","2025-08-23 5:53:13.208 PM","1.673"
"137","2025-08-23 5:53:13.209 PM","1.673"
"138","2025-08-23 5:53:13.210 PM","1.673"
"139","2025-08-23 5:53:13.211 PM","1.673"
"140","2025-08-23 5:53:13.212 PM","1.482"
"141","2025-08-23 5:53:13.213 PM","1.482"
"142","2025-08-23 5:53:13.214 PM","1.482"
"143","2025-08-23 5:53:13.215 PM","1.482"
"144","2025-08-23 5:53:13.216 PM","1.482"
"145","2025-08-23 5:53:13.217 PM","1.482"
"146","2025-08-23 5:53:13.218 PM","1.482"
"147","2025-08-23 5:53:13.219 PM","1.477"
"148","2025-08-23 5:53:13.220 PM","1.477"
"149","2025-08-23 5:53:13.221 PM","1.477"
"150","2025-08-23 5:53:13.222 PM","1.477"
"151","2025-08-23 5:53:13.223 PM","1.473"
"152","2025-08-23 5:53:13.224 PM","1.473"
"153","2025-08-23 5:53:13.225 PM","1.477"
"154","2025-08-23 5:53:13.226 PM","1.482"
"155","2025-08-23 5:53:13.227 PM","1.482"
"156","2025-08-23 5:53:13.228 PM","1.482"
"157","2025-08-23 5:53:13.229 PM","1.673"
"158","2025-08-23 5:53:13.230 PM","1.673"
"159","2025-08-23 5:53:13.231 PM","1.673"
"160","2025-08-23 5:53:13.232 PM","1.673"
"161","2025-08-23 5:53:13.233 PM","1.678"
"162","2025-08-23 5:53:13.234 PM","1.673"
"163","2025-08-23 5:53:13.235 PM","1.673"
"164","2025-08-23 5:53:13.236 PM","1.673"
"165","2025-08-23 5:53:13.237 PM","1.673"
"166","2025-08-23 5:53:13.238 PM","1.673"
"167","2025-08-23 5:53:13.239 PM","1.673"
"168","2025-08-23 5:53:13.240 PM","1.673"
"169","2025-08-23 5:53:13.241 PM","1.673"
"170","2025-08-23 5:53:13.242 PM","1.673"
"171","2025-08-23 5:53:13.243 PM","1.673"
"172","2025-08-23 5:53:13.244 PM","1.673"
"173","2025-08-23 5:53:13.245 PM","1.482"
"174","2025-08-23 5:53:13.246 PM","1.482"
"175","2025-08-23 5:53:13.247 PM","1.482"
"176","2025-08-23 5:53:13.248 PM","1.482"
"177","2025-08-23 5:53:13.249 PM","1.482"
"178","2025-08-23 5:53:13.250 PM","1.487"
"179","2025-08-23 5:53:13.251 PM","1.477"
"180","2025-08-23 5:53:13.252 PM","1.477"
"181","2025-08-23 5:53:13.253 PM","1.477"
"182","2025-08-23 5:53:13.254 PM","1.477"
"183","2025-08-23 5:53:13.255 PM","1.477"
"184","2025-08-23 5:53:13.256 PM","1.473"
"185","2025-08-23 5:53:13.257 PM","1.473"
"186","2025-08-23 5:53:13.258 PM","1.473"
"187","2025-08-23 5:53:13.259 PM","1.482"
"188","2025-08-23 5:53:13.260 PM","1.482"
"189","2025-08-23 5:53:13.261 PM","1.482"
"190","2025-08-23 5:53:13.262 PM","1.673"
"191","2025-08-23 5:53:13.263 PM","1.673"
"192","2025-08-23 5:53:13.264 PM","1.673"
"193","2025-08-23 5:53:13.265 PM","1.678"
"194","2025-08-23 5:53:13.266 PM","1.673"
"195","2025-08-23 5:53:13.267 PM","1.673"
"196","2025-08-23 5:53:13.268 PM","1.673"
"197","2025-08-23 5:53:13.269 PM","1.673"
"198","2025-08-23 5:53:13.270 PM","1.673"
"199","2025-08-23 5:53:13.271 PM","1.673"
"200","2025-08-23 5:53:13.272 PM","1.673"
"201","2025-08-23 5:53:13.273 PM","1.673"
"202","2025-08-23 5:53:13.274 PM","1.673"
"203","2025-08-23 5:53:13.275 PM","1.673"
"204","2025-08-23 5:53:13.276 PM","1.673"
"205","2025-08-23 5:53:13.277 PM","1.678"
"206","2025-08-23 5:53:13.278 PM","1.482"
"207","2025-08-23 5:53:13.279 PM","1.482"
"208","2025-08-23 5:53:13.280 PM","1.482"
"209","2025-08-23 5:53:13.281 PM","1.482"
"210","2025-08-23 5:53:13.282 PM","1.482"
"211","2025-08-23 5:53:13.283 PM","1.482"
"212","2025-08-23 5:53:13.284 PM","1.477"
"213","2025-08-23 5:53:13.285 PM","1.477"
"214","2025-08-23 5:53:13.286 PM","1.477"
"215","2025-08-23 5:53:13.287 PM","1.473"
"216","2025-08-23 5:53:13.288 PM","1.477"
"217","2025-08-23 5:53:13.289 PM","1.477"
"218","2025-08-23 5:53:13.290 PM","1.473"
"219","2025-08-23 5:53:13.291 PM","1.477"
"220","2025-08-23 5:53:13.292 PM","1.482"
"221","2025-08-23 5:53:13.293 PM","1.482"
"222","2025-08-23 5:53:13.294 PM","1.482"
"223","2025-08-23 5:53:13.295 PM","1.692"
"224","2025-08-23 5:53:13.296 PM","1.692"
"225","2025-08-23 5:53:13.297 PM","1.692"
"226","2025-08-23 5:53:13.298 PM","1.692"
"227","2025-08-23 5:53:13.299 PM","1.692"
"228","2025-08-23 5:53:13.300 PM","1.692"
"229","2025-08-23 5:53:13.301 PM","1.692"
"230","2025-08-23 5:53:13.302 PM","1.692"
"231","2025-08-23 5:53:13.303 PM","1.692"
"232","2025-08-23 5:53:13.304 PM","1.692"
"233","2025-08-23 5:53:13.305 PM","1.687"
"234","2025-08-23 5:53:13.306 PM","1.687"
"235","2025-08-23 5:53:13.307 PM","1.687"
"236","2025-08-23 5:53:13.308 PM","1.687"
"237","2025-08-23 5:53:13.309 PM","1.692"
"238","2025-08-23 5:53:13.310 PM","1.687"
"239","2025-08-23 5:53:13.311 PM","1.463"
"240","2025-08-23 5:53:13.312 PM","1.463"
"241","2025-08-23 5:53:13.313 PM","1.468"
"242","2025-08-23 5:53:13.314 PM","1.463"
"243","2025-08-23 5:53:13.315 PM","1.463"
"244","2025-08-23 5:53:13.316 PM","1.463"
"245","2025-08-23 5:53:13.317 PM","1.463"
"246","2025-08-23 5:53:13.318 PM","1.458"
"247","2025-08-23 5:53:13.319 PM","1.458"
"248","2025-08-23 5:53:13.320 PM","1.458"
"249","2025-08-23 5:53:13.321 PM","1.458"
"250","2025-08-23 5:53:13.322 PM","1.458"
"251","2025-08-23 5:53:13.323 PM","1.453"
"252","2025-08-23 5:53:13.324 PM","1.463"
"253","2025-08-23 5:53:13.325 PM","1.463"
