"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 13650"
"Start Time: 2025-08-23 6:15:52.394 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:15:52.394 PM","1.502"
"1","2025-08-23 6:15:52.395 PM","1.502"
"2","2025-08-23 6:15:52.396 PM","1.502"
"3","2025-08-23 6:15:52.397 PM","1.502"
"4","2025-08-23 6:15:52.398 PM","1.497"
"5","2025-08-23 6:15:52.399 PM","1.497"
"6","2025-08-23 6:15:52.400 PM","1.497"
"7","2025-08-23 6:15:52.401 PM","1.497"
"8","2025-08-23 6:15:52.402 PM","1.497"
"9","2025-08-23 6:15:52.403 PM","1.497"
"10","2025-08-23 6:15:52.404 PM","1.497"
"11","2025-08-23 6:15:52.405 PM","1.497"
"12","2025-08-23 6:15:52.406 PM","1.502"
"13","2025-08-23 6:15:52.407 PM","1.614"
"14","2025-08-23 6:15:52.408 PM","1.614"
"15","2025-08-23 6:15:52.409 PM","1.614"
"16","2025-08-23 6:15:52.410 PM","1.614"
"17","2025-08-23 6:15:52.411 PM","1.609"
"18","2025-08-23 6:15:52.412 PM","1.614"
"19","2025-08-23 6:15:52.413 PM","1.609"
"20","2025-08-23 6:15:52.414 PM","1.609"
"21","2025-08-23 6:15:52.415 PM","1.604"
"22","2025-08-23 6:15:52.416 PM","1.604"
"23","2025-08-23 6:15:52.417 PM","1.604"
"24","2025-08-23 6:15:52.418 PM","1.614"
"25","2025-08-23 6:15:52.419 PM","1.614"
"26","2025-08-23 6:15:52.420 PM","1.624"
"27","2025-08-23 6:15:52.421 PM","1.609"
"28","2025-08-23 6:15:52.422 PM","1.614"
"29","2025-08-23 6:15:52.423 PM","1.614"
"30","2025-08-23 6:15:52.424 PM","1.751"
"31","2025-08-23 6:15:52.425 PM","1.751"
"32","2025-08-23 6:15:52.426 PM","1.751"
"33","2025-08-23 6:15:52.427 PM","1.751"
"34","2025-08-23 6:15:52.428 PM","1.751"
"35","2025-08-23 6:15:52.429 PM","1.751"
"36","2025-08-23 6:15:52.430 PM","1.751"
"37","2025-08-23 6:15:52.431 PM","1.746"
"38","2025-08-23 6:15:52.432 PM","1.746"
"39","2025-08-23 6:15:52.433 PM","1.746"
"40","2025-08-23 6:15:52.434 PM","1.746"
"41","2025-08-23 6:15:52.435 PM","1.746"
"42","2025-08-23 6:15:52.436 PM","1.746"
"43","2025-08-23 6:15:52.437 PM","1.746"
"44","2025-08-23 6:15:52.438 PM","1.751"
"45","2025-08-23 6:15:52.439 PM","1.746"
"46","2025-08-23 6:15:52.440 PM","1.751"
"47","2025-08-23 6:15:52.441 PM","1.751"
"48","2025-08-23 6:15:52.442 PM","1.751"
"49","2025-08-23 6:15:52.443 PM","1.751"
"50","2025-08-23 6:15:52.444 PM","1.751"
"51","2025-08-23 6:15:52.445 PM","1.751"
"52","2025-08-23 6:15:52.446 PM","1.746"
"53","2025-08-23 6:15:52.447 PM","1.741"
"54","2025-08-23 6:15:52.448 PM","1.741"
"55","2025-08-23 6:15:52.449 PM","1.741"
"56","2025-08-23 6:15:52.450 PM","1.741"
"57","2025-08-23 6:15:52.451 PM","1.751"
"58","2025-08-23 6:15:52.452 PM","1.751"
"59","2025-08-23 6:15:52.453 PM","1.756"
"60","2025-08-23 6:15:52.454 PM","1.751"
"61","2025-08-23 6:15:52.455 PM","1.746"
"62","2025-08-23 6:15:52.456 PM","1.751"
"63","2025-08-23 6:15:52.457 PM","1.653"
"64","2025-08-23 6:15:52.458 PM","1.653"
"65","2025-08-23 6:15:52.459 PM","1.653"
"66","2025-08-23 6:15:52.460 PM","1.653"
"67","2025-08-23 6:15:52.461 PM","1.653"
"68","2025-08-23 6:15:52.462 PM","1.658"
"69","2025-08-23 6:15:52.463 PM","1.653"
"70","2025-08-23 6:15:52.464 PM","1.653"
"71","2025-08-23 6:15:52.465 PM","1.653"
"72","2025-08-23 6:15:52.466 PM","1.653"
"73","2025-08-23 6:15:52.467 PM","1.653"
"74","2025-08-23 6:15:52.468 PM","1.653"
"75","2025-08-23 6:15:52.469 PM","1.653"
"76","2025-08-23 6:15:52.470 PM","1.648"
"77","2025-08-23 6:15:52.471 PM","1.653"
"78","2025-08-23 6:15:52.472 PM","1.653"
"79","2025-08-23 6:15:52.473 PM","1.502"
"80","2025-08-23 6:15:52.474 PM","1.502"
"81","2025-08-23 6:15:52.475 PM","1.497"
"82","2025-08-23 6:15:52.476 PM","1.502"
"83","2025-08-23 6:15:52.477 PM","1.502"
"84","2025-08-23 6:15:52.478 PM","1.502"
"85","2025-08-23 6:15:52.479 PM","1.497"
"86","2025-08-23 6:15:52.480 PM","1.492"
"87","2025-08-23 6:15:52.481 PM","1.492"
"88","2025-08-23 6:15:52.482 PM","1.492"
"89","2025-08-23 6:15:52.483 PM","1.502"
"90","2025-08-23 6:15:52.484 PM","1.502"
"91","2025-08-23 6:15:52.485 PM","1.507"
"92","2025-08-23 6:15:52.486 PM","1.507"
"93","2025-08-23 6:15:52.487 PM","1.502"
"94","2025-08-23 6:15:52.488 PM","1.497"
"95","2025-08-23 6:15:52.489 PM","1.502"
"96","2025-08-23 6:15:52.490 PM","1.463"
"97","2025-08-23 6:15:52.491 PM","1.468"
"98","2025-08-23 6:15:52.492 PM","1.463"
"99","2025-08-23 6:15:52.493 PM","1.463"
"100","2025-08-23 6:15:52.494 PM","1.463"
"101","2025-08-23 6:15:52.495 PM","1.468"
"102","2025-08-23 6:15:52.496 PM","1.463"
"103","2025-08-23 6:15:52.497 PM","1.463"
"104","2025-08-23 6:15:52.498 PM","1.463"
"105","2025-08-23 6:15:52.499 PM","1.463"
"106","2025-08-23 6:15:52.500 PM","1.458"
"107","2025-08-23 6:15:52.501 PM","1.463"
"108","2025-08-23 6:15:52.502 PM","1.463"
"109","2025-08-23 6:15:52.503 PM","1.458"
"110","2025-08-23 6:15:52.504 PM","1.463"
"111","2025-08-23 6:15:52.505 PM","1.463"
"112","2025-08-23 6:15:52.506 PM","1.521"
"113","2025-08-23 6:15:52.507 PM","1.526"
"114","2025-08-23 6:15:52.508 PM","1.521"
"115","2025-08-23 6:15:52.509 PM","1.521"
"116","2025-08-23 6:15:52.510 PM","1.526"
"117","2025-08-23 6:15:52.511 PM","1.521"
"118","2025-08-23 6:15:52.512 PM","1.512"
"119","2025-08-23 6:15:52.513 PM","1.512"
"120","2025-08-23 6:15:52.514 PM","1.507"
"121","2025-08-23 6:15:52.515 PM","1.521"
"122","2025-08-23 6:15:52.516 PM","1.526"
"123","2025-08-23 6:15:52.517 PM","1.526"
"124","2025-08-23 6:15:52.518 PM","1.526"
"125","2025-08-23 6:15:52.519 PM","1.531"
"126","2025-08-23 6:15:52.520 PM","1.512"
"127","2025-08-23 6:15:52.521 PM","1.521"
"128","2025-08-23 6:15:52.522 PM","1.521"
"129","2025-08-23 6:15:52.523 PM","1.658"
"130","2025-08-23 6:15:52.524 PM","1.653"
"131","2025-08-23 6:15:52.525 PM","1.653"
"132","2025-08-23 6:15:52.526 PM","1.653"
"133","2025-08-23 6:15:52.527 PM","1.653"
"134","2025-08-23 6:15:52.528 PM","1.658"
"135","2025-08-23 6:15:52.529 PM","1.658"
"136","2025-08-23 6:15:52.530 PM","1.653"
"137","2025-08-23 6:15:52.531 PM","1.653"
"138","2025-08-23 6:15:52.532 PM","1.653"
"139","2025-08-23 6:15:52.533 PM","1.648"
"140","2025-08-23 6:15:52.534 PM","1.653"
"141","2025-08-23 6:15:52.535 PM","1.648"
"142","2025-08-23 6:15:52.536 PM","1.653"
"143","2025-08-23 6:15:52.537 PM","1.653"
"144","2025-08-23 6:15:52.538 PM","1.653"
"145","2025-08-23 6:15:52.539 PM","1.751"
"146","2025-08-23 6:15:52.540 PM","1.746"
"147","2025-08-23 6:15:52.541 PM","1.751"
"148","2025-08-23 6:15:52.542 PM","1.751"
"149","2025-08-23 6:15:52.543 PM","1.751"
"150","2025-08-23 6:15:52.544 PM","1.746"
"151","2025-08-23 6:15:52.545 PM","1.746"
"152","2025-08-23 6:15:52.546 PM","1.741"
"153","2025-08-23 6:15:52.547 PM","1.741"
"154","2025-08-23 6:15:52.548 PM","1.751"
"155","2025-08-23 6:15:52.549 PM","1.756"
"156","2025-08-23 6:15:52.550 PM","1.751"
"157","2025-08-23 6:15:52.551 PM","1.756"
"158","2025-08-23 6:15:52.552 PM","1.746"
"159","2025-08-23 6:15:52.553 PM","1.751"
"160","2025-08-23 6:15:52.554 PM","1.751"
"161","2025-08-23 6:15:52.555 PM","1.751"
"162","2025-08-23 6:15:52.556 PM","1.692"
"163","2025-08-23 6:15:52.557 PM","1.692"
"164","2025-08-23 6:15:52.558 PM","1.692"
"165","2025-08-23 6:15:52.559 PM","1.697"
"166","2025-08-23 6:15:52.560 PM","1.692"
"167","2025-08-23 6:15:52.561 PM","1.692"
"168","2025-08-23 6:15:52.562 PM","1.692"
"169","2025-08-23 6:15:52.563 PM","1.692"
"170","2025-08-23 6:15:52.564 PM","1.692"
"171","2025-08-23 6:15:52.565 PM","1.692"
"172","2025-08-23 6:15:52.566 PM","1.692"
"173","2025-08-23 6:15:52.567 PM","1.687"
"174","2025-08-23 6:15:52.568 PM","1.687"
"175","2025-08-23 6:15:52.569 PM","1.687"
"176","2025-08-23 6:15:52.570 PM","1.692"
