"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10416"
"Start Time: 2025-08-23 3:05:14.127 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:05:14.127 PM","1.731"
"1","2025-08-23 3:05:14.128 PM","1.726"
"2","2025-08-23 3:05:14.129 PM","1.731"
"3","2025-08-23 3:05:14.130 PM","1.731"
"4","2025-08-23 3:05:14.131 PM","1.731"
"5","2025-08-23 3:05:14.132 PM","1.692"
"6","2025-08-23 3:05:14.133 PM","1.692"
"7","2025-08-23 3:05:14.134 PM","1.692"
"8","2025-08-23 3:05:14.135 PM","1.692"
"9","2025-08-23 3:05:14.136 PM","1.692"
"10","2025-08-23 3:05:14.137 PM","1.692"
"11","2025-08-23 3:05:14.138 PM","1.687"
"12","2025-08-23 3:05:14.139 PM","1.683"
"13","2025-08-23 3:05:14.140 PM","1.683"
"14","2025-08-23 3:05:14.141 PM","1.692"
"15","2025-08-23 3:05:14.142 PM","1.692"
"16","2025-08-23 3:05:14.143 PM","1.692"
"17","2025-08-23 3:05:14.144 PM","1.702"
"18","2025-08-23 3:05:14.145 PM","1.683"
"19","2025-08-23 3:05:14.146 PM","1.687"
"20","2025-08-23 3:05:14.147 PM","1.692"
"21","2025-08-23 3:05:14.148 PM","1.692"
"22","2025-08-23 3:05:14.149 PM","1.770"
"23","2025-08-23 3:05:14.150 PM","1.770"
"24","2025-08-23 3:05:14.151 PM","1.770"
"25","2025-08-23 3:05:14.152 PM","1.770"
"26","2025-08-23 3:05:14.153 PM","1.770"
"27","2025-08-23 3:05:14.154 PM","1.766"
"28","2025-08-23 3:05:14.155 PM","1.770"
"29","2025-08-23 3:05:14.156 PM","1.766"
"30","2025-08-23 3:05:14.157 PM","1.766"
"31","2025-08-23 3:05:14.158 PM","1.766"
"32","2025-08-23 3:05:14.159 PM","1.766"
"33","2025-08-23 3:05:14.160 PM","1.766"
"34","2025-08-23 3:05:14.161 PM","1.766"
"35","2025-08-23 3:05:14.162 PM","1.766"
"36","2025-08-23 3:05:14.163 PM","1.766"
"37","2025-08-23 3:05:14.164 PM","1.770"
"38","2025-08-23 3:05:14.165 PM","1.712"
"39","2025-08-23 3:05:14.166 PM","1.707"
"40","2025-08-23 3:05:14.167 PM","1.712"
"41","2025-08-23 3:05:14.168 PM","1.707"
"42","2025-08-23 3:05:14.169 PM","1.707"
"43","2025-08-23 3:05:14.170 PM","1.712"
"44","2025-08-23 3:05:14.171 PM","1.702"
"45","2025-08-23 3:05:14.172 PM","1.702"
"46","2025-08-23 3:05:14.173 PM","1.712"
"47","2025-08-23 3:05:14.174 PM","1.712"
"48","2025-08-23 3:05:14.175 PM","1.712"
"49","2025-08-23 3:05:14.176 PM","1.717"
"50","2025-08-23 3:05:14.177 PM","1.717"
"51","2025-08-23 3:05:14.178 PM","1.707"
"52","2025-08-23 3:05:14.179 PM","1.707"
"53","2025-08-23 3:05:14.180 PM","1.712"
"54","2025-08-23 3:05:14.181 PM","1.707"
"55","2025-08-23 3:05:14.182 PM","1.692"
"56","2025-08-23 3:05:14.183 PM","1.692"
"57","2025-08-23 3:05:14.184 PM","1.692"
"58","2025-08-23 3:05:14.185 PM","1.692"
"59","2025-08-23 3:05:14.186 PM","1.692"
"60","2025-08-23 3:05:14.187 PM","1.692"
"61","2025-08-23 3:05:14.188 PM","1.687"
"62","2025-08-23 3:05:14.189 PM","1.692"
"63","2025-08-23 3:05:14.190 PM","1.692"
"64","2025-08-23 3:05:14.191 PM","1.692"
"65","2025-08-23 3:05:14.192 PM","1.692"
"66","2025-08-23 3:05:14.193 PM","1.687"
"67","2025-08-23 3:05:14.194 PM","1.687"
"68","2025-08-23 3:05:14.195 PM","1.687"
"69","2025-08-23 3:05:14.196 PM","1.687"
"70","2025-08-23 3:05:14.197 PM","1.692"
"71","2025-08-23 3:05:14.198 PM","1.770"
"72","2025-08-23 3:05:14.199 PM","1.770"
"73","2025-08-23 3:05:14.200 PM","1.766"
"74","2025-08-23 3:05:14.201 PM","1.770"
"75","2025-08-23 3:05:14.202 PM","1.770"
"76","2025-08-23 3:05:14.203 PM","1.766"
"77","2025-08-23 3:05:14.204 PM","1.766"
"78","2025-08-23 3:05:14.205 PM","1.761"
"79","2025-08-23 3:05:14.206 PM","1.770"
"80","2025-08-23 3:05:14.207 PM","1.770"
"81","2025-08-23 3:05:14.208 PM","1.775"
"82","2025-08-23 3:05:14.209 PM","1.775"
"83","2025-08-23 3:05:14.210 PM","1.766"
"84","2025-08-23 3:05:14.211 PM","1.766"
"85","2025-08-23 3:05:14.212 PM","1.766"
"86","2025-08-23 3:05:14.213 PM","1.766"
"87","2025-08-23 3:05:14.214 PM","1.766"
"88","2025-08-23 3:05:14.215 PM","1.707"
"89","2025-08-23 3:05:14.216 PM","1.712"
"90","2025-08-23 3:05:14.217 PM","1.707"
"91","2025-08-23 3:05:14.218 PM","1.712"
"92","2025-08-23 3:05:14.219 PM","1.712"
"93","2025-08-23 3:05:14.220 PM","1.707"
"94","2025-08-23 3:05:14.221 PM","1.707"
"95","2025-08-23 3:05:14.222 PM","1.707"
"96","2025-08-23 3:05:14.223 PM","1.707"
"97","2025-08-23 3:05:14.224 PM","1.707"
"98","2025-08-23 3:05:14.225 PM","1.707"
"99","2025-08-23 3:05:14.226 PM","1.707"
"100","2025-08-23 3:05:14.227 PM","1.707"
"101","2025-08-23 3:05:14.228 PM","1.707"
"102","2025-08-23 3:05:14.229 PM","1.707"
"103","2025-08-23 3:05:14.230 PM","1.712"
"104","2025-08-23 3:05:14.231 PM","1.692"
"105","2025-08-23 3:05:14.232 PM","1.692"
"106","2025-08-23 3:05:14.233 PM","1.692"
"107","2025-08-23 3:05:14.234 PM","1.692"
"108","2025-08-23 3:05:14.235 PM","1.692"
"109","2025-08-23 3:05:14.236 PM","1.692"
"110","2025-08-23 3:05:14.237 PM","1.683"
"111","2025-08-23 3:05:14.238 PM","1.692"
"112","2025-08-23 3:05:14.239 PM","1.692"
"113","2025-08-23 3:05:14.240 PM","1.697"
"114","2025-08-23 3:05:14.241 PM","1.697"
"115","2025-08-23 3:05:14.242 PM","1.692"
"116","2025-08-23 3:05:14.243 PM","1.687"
"117","2025-08-23 3:05:14.244 PM","1.687"
"118","2025-08-23 3:05:14.245 PM","1.692"
"119","2025-08-23 3:05:14.246 PM","1.692"
"120","2025-08-23 3:05:14.247 PM","1.692"
"121","2025-08-23 3:05:14.248 PM","1.766"
"122","2025-08-23 3:05:14.249 PM","1.766"
"123","2025-08-23 3:05:14.250 PM","1.766"
"124","2025-08-23 3:05:14.251 PM","1.766"
"125","2025-08-23 3:05:14.252 PM","1.770"
"126","2025-08-23 3:05:14.253 PM","1.770"
"127","2025-08-23 3:05:14.254 PM","1.766"
"128","2025-08-23 3:05:14.255 PM","1.766"
"129","2025-08-23 3:05:14.256 PM","1.766"
"130","2025-08-23 3:05:14.257 PM","1.766"
"131","2025-08-23 3:05:14.258 PM","1.766"
"132","2025-08-23 3:05:14.259 PM","1.766"
"133","2025-08-23 3:05:14.260 PM","1.766"
"134","2025-08-23 3:05:14.261 PM","1.761"
"135","2025-08-23 3:05:14.262 PM","1.766"
"136","2025-08-23 3:05:14.263 PM","1.770"
"137","2025-08-23 3:05:14.264 PM","1.712"
"138","2025-08-23 3:05:14.265 PM","1.707"
"139","2025-08-23 3:05:14.266 PM","1.707"
"140","2025-08-23 3:05:14.267 PM","1.712"
"141","2025-08-23 3:05:14.268 PM","1.707"
"142","2025-08-23 3:05:14.269 PM","1.712"
"143","2025-08-23 3:05:14.270 PM","1.702"
"144","2025-08-23 3:05:14.271 PM","1.712"
"145","2025-08-23 3:05:14.272 PM","1.712"
"146","2025-08-23 3:05:14.273 PM","1.712"
"147","2025-08-23 3:05:14.274 PM","1.712"
"148","2025-08-23 3:05:14.275 PM","1.707"
"149","2025-08-23 3:05:14.276 PM","1.707"
"150","2025-08-23 3:05:14.277 PM","1.707"
"151","2025-08-23 3:05:14.278 PM","1.707"
"152","2025-08-23 3:05:14.279 PM","1.707"
"153","2025-08-23 3:05:14.280 PM","1.707"
"154","2025-08-23 3:05:14.281 PM","1.712"
"155","2025-08-23 3:05:14.282 PM","1.712"
"156","2025-08-23 3:05:14.283 PM","1.707"
"157","2025-08-23 3:05:14.284 PM","1.707"
"158","2025-08-23 3:05:14.285 PM","1.712"
"159","2025-08-23 3:05:14.286 PM","1.712"
"160","2025-08-23 3:05:14.287 PM","1.707"
"161","2025-08-23 3:05:14.288 PM","1.707"
"162","2025-08-23 3:05:14.289 PM","1.707"
"163","2025-08-23 3:05:14.290 PM","1.707"
"164","2025-08-23 3:05:14.291 PM","1.707"
"165","2025-08-23 3:05:14.292 PM","1.707"
"166","2025-08-23 3:05:14.293 PM","1.707"
"167","2025-08-23 3:05:14.294 PM","1.707"
"168","2025-08-23 3:05:14.295 PM","1.707"
"169","2025-08-23 3:05:14.296 PM","1.707"
"170","2025-08-23 3:05:14.297 PM","1.770"
"171","2025-08-23 3:05:14.298 PM","1.766"
"172","2025-08-23 3:05:14.299 PM","1.766"
"173","2025-08-23 3:05:14.300 PM","1.766"
"174","2025-08-23 3:05:14.301 PM","1.770"
"175","2025-08-23 3:05:14.302 PM","1.766"
"176","2025-08-23 3:05:14.303 PM","1.770"
"177","2025-08-23 3:05:14.304 PM","1.770"
"178","2025-08-23 3:05:14.305 PM","1.770"
"179","2025-08-23 3:05:14.306 PM","1.775"
"180","2025-08-23 3:05:14.307 PM","1.766"
"181","2025-08-23 3:05:14.308 PM","1.766"
"182","2025-08-23 3:05:14.309 PM","1.766"
"183","2025-08-23 3:05:14.310 PM","1.766"
"184","2025-08-23 3:05:14.311 PM","1.766"
"185","2025-08-23 3:05:14.312 PM","1.766"
"186","2025-08-23 3:05:14.313 PM","1.770"
"187","2025-08-23 3:05:14.314 PM","1.712"
"188","2025-08-23 3:05:14.315 PM","1.702"
"189","2025-08-23 3:05:14.316 PM","1.707"
"190","2025-08-23 3:05:14.317 PM","1.712"
"191","2025-08-23 3:05:14.318 PM","1.707"
"192","2025-08-23 3:05:14.319 PM","1.707"
"193","2025-08-23 3:05:14.320 PM","1.707"
"194","2025-08-23 3:05:14.321 PM","1.707"
"195","2025-08-23 3:05:14.322 PM","1.707"
"196","2025-08-23 3:05:14.323 PM","1.707"
"197","2025-08-23 3:05:14.324 PM","1.707"
"198","2025-08-23 3:05:14.325 PM","1.707"
"199","2025-08-23 3:05:14.326 PM","1.707"
"200","2025-08-23 3:05:14.327 PM","1.707"
"201","2025-08-23 3:05:14.328 PM","1.707"
"202","2025-08-23 3:05:14.329 PM","1.707"
"203","2025-08-23 3:05:14.330 PM","1.712"
"204","2025-08-23 3:05:14.331 PM","1.707"
"205","2025-08-23 3:05:14.332 PM","1.726"
