"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11928"
"Start Time: 2025-08-24 10:54:05.930 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-24 10:54:05.930 AM","1.609"
"1","2025-08-24 10:54:05.931 AM","1.609"
"2","2025-08-24 10:54:05.932 AM","1.609"
"3","2025-08-24 10:54:05.933 AM","1.609"
"4","2025-08-24 10:54:05.934 AM","1.609"
"5","2025-08-24 10:54:05.935 AM","1.609"
"6","2025-08-24 10:54:05.936 AM","1.609"
"7","2025-08-24 10:54:05.937 AM","1.609"
"8","2025-08-24 10:54:05.938 AM","1.614"
"9","2025-08-24 10:54:05.939 AM","1.692"
"10","2025-08-24 10:54:05.940 AM","1.692"
"11","2025-08-24 10:54:05.941 AM","1.692"
"12","2025-08-24 10:54:05.942 AM","1.692"
"13","2025-08-24 10:54:05.943 AM","1.692"
"14","2025-08-24 10:54:05.944 AM","1.692"
"15","2025-08-24 10:54:05.945 AM","1.687"
"16","2025-08-24 10:54:05.946 AM","1.687"
"17","2025-08-24 10:54:05.947 AM","1.687"
"18","2025-08-24 10:54:05.948 AM","1.683"
"19","2025-08-24 10:54:05.949 AM","1.683"
"20","2025-08-24 10:54:05.950 AM","1.692"
"21","2025-08-24 10:54:05.951 AM","1.697"
"22","2025-08-24 10:54:05.952 AM","1.697"
"23","2025-08-24 10:54:05.953 AM","1.692"
"24","2025-08-24 10:54:05.954 AM","1.692"
"25","2025-08-24 10:54:05.955 AM","1.692"
"26","2025-08-24 10:54:05.956 AM","1.575"
"27","2025-08-24 10:54:05.957 AM","1.575"
"28","2025-08-24 10:54:05.958 AM","1.575"
"29","2025-08-24 10:54:05.959 AM","1.575"
"30","2025-08-24 10:54:05.960 AM","1.575"
"31","2025-08-24 10:54:05.961 AM","1.580"
"32","2025-08-24 10:54:05.962 AM","1.575"
"33","2025-08-24 10:54:05.963 AM","1.575"
"34","2025-08-24 10:54:05.964 AM","1.575"
"35","2025-08-24 10:54:05.965 AM","1.575"
"36","2025-08-24 10:54:05.966 AM","1.575"
"37","2025-08-24 10:54:05.967 AM","1.575"
"38","2025-08-24 10:54:05.968 AM","1.575"
"39","2025-08-24 10:54:05.969 AM","1.570"
"40","2025-08-24 10:54:05.970 AM","1.575"
"41","2025-08-24 10:54:05.971 AM","1.575"
"42","2025-08-24 10:54:05.972 AM","1.463"
"43","2025-08-24 10:54:05.973 AM","1.463"
"44","2025-08-24 10:54:05.974 AM","1.463"
"45","2025-08-24 10:54:05.975 AM","1.463"
"46","2025-08-24 10:54:05.976 AM","1.468"
"47","2025-08-24 10:54:05.977 AM","1.463"
"48","2025-08-24 10:54:05.978 AM","1.458"
"49","2025-08-24 10:54:05.979 AM","1.458"
"50","2025-08-24 10:54:05.980 AM","1.458"
"51","2025-08-24 10:54:05.981 AM","1.453"
"52","2025-08-24 10:54:05.982 AM","1.468"
"53","2025-08-24 10:54:05.983 AM","1.468"
"54","2025-08-24 10:54:05.984 AM","1.468"
"55","2025-08-24 10:54:05.985 AM","1.473"
"56","2025-08-24 10:54:05.986 AM","1.458"
"57","2025-08-24 10:54:05.987 AM","1.463"
"58","2025-08-24 10:54:05.988 AM","1.463"
"59","2025-08-24 10:54:05.989 AM","1.575"
"60","2025-08-24 10:54:05.990 AM","1.575"
"61","2025-08-24 10:54:05.991 AM","1.575"
"62","2025-08-24 10:54:05.992 AM","1.575"
"63","2025-08-24 10:54:05.993 AM","1.580"
"64","2025-08-24 10:54:05.994 AM","1.575"
"65","2025-08-24 10:54:05.995 AM","1.575"
"66","2025-08-24 10:54:05.996 AM","1.575"
"67","2025-08-24 10:54:05.997 AM","1.575"
"68","2025-08-24 10:54:05.998 AM","1.570"
"69","2025-08-24 10:54:05.999 AM","1.575"
"70","2025-08-24 10:54:06.000 AM","1.575"
"71","2025-08-24 10:54:06.001 AM","1.575"
"72","2025-08-24 10:54:06.002 AM","1.575"
"73","2025-08-24 10:54:06.003 AM","1.575"
"74","2025-08-24 10:54:06.004 AM","1.575"
"75","2025-08-24 10:54:06.005 AM","1.707"
"76","2025-08-24 10:54:06.006 AM","1.707"
"77","2025-08-24 10:54:06.007 AM","1.707"
"78","2025-08-24 10:54:06.008 AM","1.707"
"79","2025-08-24 10:54:06.009 AM","1.712"
"80","2025-08-24 10:54:06.010 AM","1.712"
"81","2025-08-24 10:54:06.011 AM","1.702"
"82","2025-08-24 10:54:06.012 AM","1.702"
"83","2025-08-24 10:54:06.013 AM","1.697"
"84","2025-08-24 10:54:06.014 AM","1.717"
"85","2025-08-24 10:54:06.015 AM","1.717"
"86","2025-08-24 10:54:06.016 AM","1.717"
"87","2025-08-24 10:54:06.017 AM","1.717"
"88","2025-08-24 10:54:06.018 AM","1.707"
"89","2025-08-24 10:54:06.019 AM","1.707"
"90","2025-08-24 10:54:06.020 AM","1.707"
"91","2025-08-24 10:54:06.021 AM","1.712"
"92","2025-08-24 10:54:06.022 AM","1.634"
"93","2025-08-24 10:54:06.023 AM","1.634"
"94","2025-08-24 10:54:06.024 AM","1.639"
"95","2025-08-24 10:54:06.025 AM","1.634"
"96","2025-08-24 10:54:06.026 AM","1.639"
"97","2025-08-24 10:54:06.027 AM","1.639"
"98","2025-08-24 10:54:06.028 AM","1.634"
"99","2025-08-24 10:54:06.029 AM","1.634"
"100","2025-08-24 10:54:06.030 AM","1.634"
"101","2025-08-24 10:54:06.031 AM","1.634"
"102","2025-08-24 10:54:06.032 AM","1.634"
"103","2025-08-24 10:54:06.033 AM","1.634"
"104","2025-08-24 10:54:06.034 AM","1.634"
"105","2025-08-24 10:54:06.035 AM","1.634"
"106","2025-08-24 10:54:06.036 AM","1.639"
"107","2025-08-24 10:54:06.037 AM","1.634"
"108","2025-08-24 10:54:06.038 AM","1.463"
"109","2025-08-24 10:54:06.039 AM","1.463"
"110","2025-08-24 10:54:06.040 AM","1.463"
"111","2025-08-24 10:54:06.041 AM","1.468"
"112","2025-08-24 10:54:06.042 AM","1.463"
"113","2025-08-24 10:54:06.043 AM","1.463"
"114","2025-08-24 10:54:06.044 AM","1.458"
"115","2025-08-24 10:54:06.045 AM","1.468"
"116","2025-08-24 10:54:06.046 AM","1.468"
"117","2025-08-24 10:54:06.047 AM","1.468"
"118","2025-08-24 10:54:06.048 AM","1.473"
"119","2025-08-24 10:54:06.049 AM","1.463"
"120","2025-08-24 10:54:06.050 AM","1.458"
"121","2025-08-24 10:54:06.051 AM","1.463"
"122","2025-08-24 10:54:06.052 AM","1.463"
"123","2025-08-24 10:54:06.053 AM","1.463"
"124","2025-08-24 10:54:06.054 AM","1.463"
"125","2025-08-24 10:54:06.055 AM","1.521"
"126","2025-08-24 10:54:06.056 AM","1.521"
"127","2025-08-24 10:54:06.057 AM","1.521"
"128","2025-08-24 10:54:06.058 AM","1.521"
"129","2025-08-24 10:54:06.059 AM","1.521"
"130","2025-08-24 10:54:06.060 AM","1.521"
"131","2025-08-24 10:54:06.061 AM","1.521"
"132","2025-08-24 10:54:06.062 AM","1.521"
"133","2025-08-24 10:54:06.063 AM","1.521"
"134","2025-08-24 10:54:06.064 AM","1.512"
"135","2025-08-24 10:54:06.065 AM","1.512"
"136","2025-08-24 10:54:06.066 AM","1.521"
"137","2025-08-24 10:54:06.067 AM","1.521"
"138","2025-08-24 10:54:06.068 AM","1.521"
"139","2025-08-24 10:54:06.069 AM","1.521"
"140","2025-08-24 10:54:06.070 AM","1.521"
"141","2025-08-24 10:54:06.071 AM","1.678"
"142","2025-08-24 10:54:06.072 AM","1.678"
"143","2025-08-24 10:54:06.073 AM","1.673"
"144","2025-08-24 10:54:06.074 AM","1.673"
"145","2025-08-24 10:54:06.075 AM","1.673"
"146","2025-08-24 10:54:06.076 AM","1.673"
"147","2025-08-24 10:54:06.077 AM","1.678"
"148","2025-08-24 10:54:06.078 AM","1.678"
"149","2025-08-24 10:54:06.079 AM","1.678"
"150","2025-08-24 10:54:06.080 AM","1.683"
"151","2025-08-24 10:54:06.081 AM","1.673"
"152","2025-08-24 10:54:06.082 AM","1.673"
"153","2025-08-24 10:54:06.083 AM","1.673"
"154","2025-08-24 10:54:06.084 AM","1.673"
"155","2025-08-24 10:54:06.085 AM","1.673"
"156","2025-08-24 10:54:06.086 AM","1.673"
"157","2025-08-24 10:54:06.087 AM","1.673"
"158","2025-08-24 10:54:06.088 AM","1.673"
"159","2025-08-24 10:54:06.089 AM","1.673"
"160","2025-08-24 10:54:06.090 AM","1.673"
"161","2025-08-24 10:54:06.091 AM","1.678"
"162","2025-08-24 10:54:06.092 AM","1.673"
"163","2025-08-24 10:54:06.093 AM","1.673"
"164","2025-08-24 10:54:06.094 AM","1.678"
"165","2025-08-24 10:54:06.095 AM","1.673"
"166","2025-08-24 10:54:06.096 AM","1.673"
"167","2025-08-24 10:54:06.097 AM","1.673"
"168","2025-08-24 10:54:06.098 AM","1.668"
"169","2025-08-24 10:54:06.099 AM","1.668"
"170","2025-08-24 10:54:06.100 AM","1.673"
"171","2025-08-24 10:54:06.101 AM","1.668"
"172","2025-08-24 10:54:06.102 AM","1.673"
"173","2025-08-24 10:54:06.103 AM","1.673"
"174","2025-08-24 10:54:06.104 AM","1.502"
"175","2025-08-24 10:54:06.105 AM","1.502"
"176","2025-08-24 10:54:06.106 AM","1.497"
"177","2025-08-24 10:54:06.107 AM","1.502"
"178","2025-08-24 10:54:06.108 AM","1.502"
"179","2025-08-24 10:54:06.109 AM","1.502"
"180","2025-08-24 10:54:06.110 AM","1.507"
"181","2025-08-24 10:54:06.111 AM","1.507"
"182","2025-08-24 10:54:06.112 AM","1.507"
"183","2025-08-24 10:54:06.113 AM","1.497"
"184","2025-08-24 10:54:06.114 AM","1.502"
"185","2025-08-24 10:54:06.115 AM","1.497"
"186","2025-08-24 10:54:06.116 AM","1.497"
"187","2025-08-24 10:54:06.117 AM","1.497"
"188","2025-08-24 10:54:06.118 AM","1.497"
"189","2025-08-24 10:54:06.119 AM","1.497"
"190","2025-08-24 10:54:06.120 AM","1.502"
"191","2025-08-24 10:54:06.121 AM","1.482"
"192","2025-08-24 10:54:06.122 AM","1.482"
"193","2025-08-24 10:54:06.123 AM","1.482"
"194","2025-08-24 10:54:06.124 AM","1.482"
"195","2025-08-24 10:54:06.125 AM","1.482"
"196","2025-08-24 10:54:06.126 AM","1.482"
"197","2025-08-24 10:54:06.127 AM","1.477"
"198","2025-08-24 10:54:06.128 AM","1.482"
"199","2025-08-24 10:54:06.129 AM","1.477"
"200","2025-08-24 10:54:06.130 AM","1.477"
"201","2025-08-24 10:54:06.131 AM","1.482"
"202","2025-08-24 10:54:06.132 AM","1.477"
"203","2025-08-24 10:54:06.133 AM","1.477"
"204","2025-08-24 10:54:06.134 AM","1.477"
"205","2025-08-24 10:54:06.135 AM","1.482"
"206","2025-08-24 10:54:06.136 AM","1.482"
"207","2025-08-24 10:54:06.137 AM","1.634"
"208","2025-08-24 10:54:06.138 AM","1.634"
"209","2025-08-24 10:54:06.139 AM","1.639"
"210","2025-08-24 10:54:06.140 AM","1.639"
"211","2025-08-24 10:54:06.141 AM","1.639"
"212","2025-08-24 10:54:06.142 AM","1.634"
"213","2025-08-24 10:54:06.143 AM","1.648"
"214","2025-08-24 10:54:06.144 AM","1.643"
"215","2025-08-24 10:54:06.145 AM","1.634"
"216","2025-08-24 10:54:06.146 AM","1.634"
"217","2025-08-24 10:54:06.147 AM","1.639"
"218","2025-08-24 10:54:06.148 AM","1.634"
"219","2025-08-24 10:54:06.149 AM","1.634"
"220","2025-08-24 10:54:06.150 AM","1.634"
"221","2025-08-24 10:54:06.151 AM","1.634"
"222","2025-08-24 10:54:06.152 AM","1.634"
"223","2025-08-24 10:54:06.153 AM","1.639"
"224","2025-08-24 10:54:06.154 AM","1.692"
"225","2025-08-24 10:54:06.155 AM","1.692"
"226","2025-08-24 10:54:06.156 AM","1.692"
"227","2025-08-24 10:54:06.157 AM","1.692"
"228","2025-08-24 10:54:06.158 AM","1.692"
"229","2025-08-24 10:54:06.159 AM","1.692"
"230","2025-08-24 10:54:06.160 AM","1.692"
"231","2025-08-24 10:54:06.161 AM","1.692"
"232","2025-08-24 10:54:06.162 AM","1.687"
"233","2025-08-24 10:54:06.163 AM","1.687"
"234","2025-08-24 10:54:06.164 AM","1.687"
"235","2025-08-24 10:54:06.165 AM","1.687"
