"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10500"
"Start Time: 2025-08-23 3:03:55.553 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:03:55.553 PM","1.590"
"1","2025-08-23 3:03:55.554 PM","1.595"
"2","2025-08-23 3:03:55.555 PM","1.595"
"3","2025-08-23 3:03:55.556 PM","1.590"
"4","2025-08-23 3:03:55.557 PM","1.595"
"5","2025-08-23 3:03:55.558 PM","1.590"
"6","2025-08-23 3:03:55.559 PM","1.590"
"7","2025-08-23 3:03:55.560 PM","1.595"
"8","2025-08-23 3:03:55.561 PM","1.595"
"9","2025-08-23 3:03:55.562 PM","1.707"
"10","2025-08-23 3:03:55.563 PM","1.712"
"11","2025-08-23 3:03:55.564 PM","1.707"
"12","2025-08-23 3:03:55.565 PM","1.707"
"13","2025-08-23 3:03:55.566 PM","1.712"
"14","2025-08-23 3:03:55.567 PM","1.712"
"15","2025-08-23 3:03:55.568 PM","1.702"
"16","2025-08-23 3:03:55.569 PM","1.702"
"17","2025-08-23 3:03:55.570 PM","1.697"
"18","2025-08-23 3:03:55.571 PM","1.712"
"19","2025-08-23 3:03:55.572 PM","1.712"
"20","2025-08-23 3:03:55.573 PM","1.712"
"21","2025-08-23 3:03:55.574 PM","1.717"
"22","2025-08-23 3:03:55.575 PM","1.741"
"23","2025-08-23 3:03:55.576 PM","1.707"
"24","2025-08-23 3:03:55.577 PM","1.707"
"25","2025-08-23 3:03:55.578 PM","1.707"
"26","2025-08-23 3:03:55.579 PM","1.770"
"27","2025-08-23 3:03:55.580 PM","1.770"
"28","2025-08-23 3:03:55.581 PM","1.766"
"29","2025-08-23 3:03:55.582 PM","1.766"
"30","2025-08-23 3:03:55.583 PM","1.770"
"31","2025-08-23 3:03:55.584 PM","1.770"
"32","2025-08-23 3:03:55.585 PM","1.766"
"33","2025-08-23 3:03:55.586 PM","1.766"
"34","2025-08-23 3:03:55.587 PM","1.766"
"35","2025-08-23 3:03:55.588 PM","1.766"
"36","2025-08-23 3:03:55.589 PM","1.766"
"37","2025-08-23 3:03:55.590 PM","1.761"
"38","2025-08-23 3:03:55.591 PM","1.761"
"39","2025-08-23 3:03:55.592 PM","1.766"
"40","2025-08-23 3:03:55.593 PM","1.770"
"41","2025-08-23 3:03:55.594 PM","1.770"
"42","2025-08-23 3:03:55.595 PM","1.595"
"43","2025-08-23 3:03:55.596 PM","1.595"
"44","2025-08-23 3:03:55.597 PM","1.595"
"45","2025-08-23 3:03:55.598 PM","1.595"
"46","2025-08-23 3:03:55.599 PM","1.595"
"47","2025-08-23 3:03:55.600 PM","1.595"
"48","2025-08-23 3:03:55.601 PM","1.590"
"49","2025-08-23 3:03:55.602 PM","1.585"
"50","2025-08-23 3:03:55.603 PM","1.585"
"51","2025-08-23 3:03:55.604 PM","1.600"
"52","2025-08-23 3:03:55.605 PM","1.600"
"53","2025-08-23 3:03:55.606 PM","1.600"
"54","2025-08-23 3:03:55.607 PM","1.600"
"55","2025-08-23 3:03:55.608 PM","1.595"
"56","2025-08-23 3:03:55.609 PM","1.590"
"57","2025-08-23 3:03:55.610 PM","1.595"
"58","2025-08-23 3:03:55.611 PM","1.595"
"59","2025-08-23 3:03:55.612 PM","1.712"
"60","2025-08-23 3:03:55.613 PM","1.712"
"61","2025-08-23 3:03:55.614 PM","1.712"
"62","2025-08-23 3:03:55.615 PM","1.707"
"63","2025-08-23 3:03:55.616 PM","1.707"
"64","2025-08-23 3:03:55.617 PM","1.707"
"65","2025-08-23 3:03:55.618 PM","1.707"
"66","2025-08-23 3:03:55.619 PM","1.707"
"67","2025-08-23 3:03:55.620 PM","1.707"
"68","2025-08-23 3:03:55.621 PM","1.702"
"69","2025-08-23 3:03:55.622 PM","1.707"
"70","2025-08-23 3:03:55.623 PM","1.707"
"71","2025-08-23 3:03:55.624 PM","1.702"
"72","2025-08-23 3:03:55.625 PM","1.707"
"73","2025-08-23 3:03:55.626 PM","1.707"
"74","2025-08-23 3:03:55.627 PM","1.707"
"75","2025-08-23 3:03:55.628 PM","1.770"
"76","2025-08-23 3:03:55.629 PM","1.766"
"77","2025-08-23 3:03:55.630 PM","1.770"
"78","2025-08-23 3:03:55.631 PM","1.766"
"79","2025-08-23 3:03:55.632 PM","1.770"
"80","2025-08-23 3:03:55.633 PM","1.770"
"81","2025-08-23 3:03:55.634 PM","1.766"
"82","2025-08-23 3:03:55.635 PM","1.761"
"83","2025-08-23 3:03:55.636 PM","1.770"
"84","2025-08-23 3:03:55.637 PM","1.770"
"85","2025-08-23 3:03:55.638 PM","1.770"
"86","2025-08-23 3:03:55.639 PM","1.775"
"87","2025-08-23 3:03:55.640 PM","1.766"
"88","2025-08-23 3:03:55.641 PM","1.766"
"89","2025-08-23 3:03:55.642 PM","1.766"
"90","2025-08-23 3:03:55.643 PM","1.766"
"91","2025-08-23 3:03:55.644 PM","1.766"
"92","2025-08-23 3:03:55.645 PM","1.595"
"93","2025-08-23 3:03:55.646 PM","1.595"
"94","2025-08-23 3:03:55.647 PM","1.595"
"95","2025-08-23 3:03:55.648 PM","1.595"
"96","2025-08-23 3:03:55.649 PM","1.595"
"97","2025-08-23 3:03:55.650 PM","1.595"
"98","2025-08-23 3:03:55.651 PM","1.595"
"99","2025-08-23 3:03:55.652 PM","1.595"
"100","2025-08-23 3:03:55.653 PM","1.595"
"101","2025-08-23 3:03:55.654 PM","1.590"
"102","2025-08-23 3:03:55.655 PM","1.595"
"103","2025-08-23 3:03:55.656 PM","1.590"
"104","2025-08-23 3:03:55.657 PM","1.590"
"105","2025-08-23 3:03:55.658 PM","1.595"
"106","2025-08-23 3:03:55.659 PM","1.595"
"107","2025-08-23 3:03:55.660 PM","1.595"
"108","2025-08-23 3:03:55.661 PM","1.692"
"109","2025-08-23 3:03:55.662 PM","1.692"
"110","2025-08-23 3:03:55.663 PM","1.692"
