"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"2966","2025-08-23 9:16:43.660 PM","1.521"
"2967","2025-08-23 9:16:43.661 PM","1.526"
"2968","2025-08-23 9:16:43.662 PM","1.512"
"2969","2025-08-23 9:16:43.663 PM","1.526"
"2970","2025-08-23 9:16:43.664 PM","1.526"
"2971","2025-08-23 9:16:43.665 PM","1.526"
"2972","2025-08-23 9:16:43.666 PM","1.531"
"2973","2025-08-23 9:16:43.667 PM","1.536"
"2974","2025-08-23 9:16:43.668 PM","1.521"
"2975","2025-08-23 9:16:43.669 PM","1.521"
"2976","2025-08-23 9:16:43.670 PM","1.521"
"2977","2025-08-23 9:16:43.671 PM","1.521"
"2978","2025-08-23 9:16:43.672 PM","1.526"
"2979","2025-08-23 9:16:43.673 PM","1.639"
"2980","2025-08-23 9:16:43.674 PM","1.639"
"2981","2025-08-23 9:16:43.675 PM","1.639"
"2982","2025-08-23 9:16:43.676 PM","1.639"
"2983","2025-08-23 9:16:43.677 PM","1.639"
"2984","2025-08-23 9:16:43.678 PM","1.639"
"2985","2025-08-23 9:16:43.679 PM","1.634"
"2986","2025-08-23 9:16:43.680 PM","1.634"
"2987","2025-08-23 9:16:43.681 PM","1.634"
"2988","2025-08-23 9:16:43.682 PM","1.634"
"2989","2025-08-23 9:16:43.683 PM","1.634"
"2990","2025-08-23 9:16:43.684 PM","1.634"
"2991","2025-08-23 9:16:43.685 PM","1.634"
"2992","2025-08-23 9:16:43.686 PM","1.634"
"2993","2025-08-23 9:16:43.687 PM","1.639"
"2994","2025-08-23 9:16:43.688 PM","1.639"
"2995","2025-08-23 9:16:43.689 PM","1.658"
"2996","2025-08-23 9:16:43.690 PM","1.653"
"2997","2025-08-23 9:16:43.691 PM","1.658"
"2998","2025-08-23 9:16:43.692 PM","1.658"
"2999","2025-08-23 9:16:43.693 PM","1.658"
"3000","2025-08-23 9:16:43.694 PM","1.658"
"3001","2025-08-23 9:16:43.695 PM","1.648"
"3002","2025-08-23 9:16:43.696 PM","1.658"
"3003","2025-08-23 9:16:43.697 PM","1.663"
"3004","2025-08-23 9:16:43.698 PM","1.663"
"3005","2025-08-23 9:16:43.699 PM","1.663"
"3006","2025-08-23 9:16:43.700 PM","1.653"
"3007","2025-08-23 9:16:43.701 PM","1.653"
"3008","2025-08-23 9:16:43.702 PM","1.653"
"3009","2025-08-23 9:16:43.703 PM","1.658"
"3010","2025-08-23 9:16:43.704 PM","1.658"
"3011","2025-08-23 9:16:43.705 PM","1.653"
"3012","2025-08-23 9:16:43.706 PM","1.541"
"3013","2025-08-23 9:16:43.707 PM","1.541"
"3014","2025-08-23 9:16:43.708 PM","1.541"
"3015","2025-08-23 9:16:43.709 PM","1.541"
"3016","2025-08-23 9:16:43.710 PM","1.541"
"3017","2025-08-23 9:16:43.711 PM","1.541"
"3018","2025-08-23 9:16:43.712 PM","1.536"
"3019","2025-08-23 9:16:43.713 PM","1.541"
"3020","2025-08-23 9:16:43.714 PM","1.541"
"3021","2025-08-23 9:16:43.715 PM","1.536"
"3022","2025-08-23 9:16:43.716 PM","1.536"
"3023","2025-08-23 9:16:43.717 PM","1.536"
"3024","2025-08-23 9:16:43.718 PM","1.536"
"3025","2025-08-23 9:16:43.719 PM","1.536"
"3026","2025-08-23 9:16:43.720 PM","1.541"
"3027","2025-08-23 9:16:43.721 PM","1.541"
"3028","2025-08-23 9:16:43.722 PM","1.541"
"3029","2025-08-23 9:16:43.723 PM","1.541"
"3030","2025-08-23 9:16:43.724 PM","1.541"
"3031","2025-08-23 9:16:43.725 PM","1.541"
"3032","2025-08-23 9:16:43.726 PM","1.541"
"3033","2025-08-23 9:16:43.727 PM","1.541"
"3034","2025-08-23 9:16:43.728 PM","1.546"
"3035","2025-08-23 9:16:43.729 PM","1.551"
"3036","2025-08-23 9:16:43.730 PM","1.546"
"3037","2025-08-23 9:16:43.731 PM","1.546"
"3038","2025-08-23 9:16:43.732 PM","1.541"
"3039","2025-08-23 9:16:43.733 PM","1.541"
"3040","2025-08-23 9:16:43.734 PM","1.541"
"3041","2025-08-23 9:16:43.735 PM","1.541"
"3042","2025-08-23 9:16:43.736 PM","1.536"
"3043","2025-08-23 9:16:43.737 PM","1.541"
"3044","2025-08-23 9:16:43.738 PM","1.541"
"3045","2025-08-23 9:16:43.739 PM","1.653"
"3046","2025-08-23 9:16:43.740 PM","1.653"
"3047","2025-08-23 9:16:43.741 PM","1.653"
"3048","2025-08-23 9:16:43.742 PM","1.658"
"3049","2025-08-23 9:16:43.743 PM","1.653"
"3050","2025-08-23 9:16:43.744 PM","1.653"
"3051","2025-08-23 9:16:43.745 PM","1.653"
"3052","2025-08-23 9:16:43.746 PM","1.653"
"3053","2025-08-23 9:16:43.747 PM","1.653"
"3054","2025-08-23 9:16:43.748 PM","1.648"
"3055","2025-08-23 9:16:43.749 PM","1.653"
"3056","2025-08-23 9:16:43.750 PM","1.648"
"3057","2025-08-23 9:16:43.751 PM","1.653"
"3058","2025-08-23 9:16:43.752 PM","1.648"
"3059","2025-08-23 9:16:43.753 PM","1.653"
"3060","2025-08-23 9:16:43.754 PM","1.653"
"3061","2025-08-23 9:16:43.755 PM","1.653"
"3062","2025-08-23 9:16:43.756 PM","1.653"
"3063","2025-08-23 9:16:43.757 PM","1.658"
"3064","2025-08-23 9:16:43.758 PM","1.653"
"3065","2025-08-23 9:16:43.759 PM","1.653"
"3066","2025-08-23 9:16:43.760 PM","1.658"
"3067","2025-08-23 9:16:43.761 PM","1.658"
"3068","2025-08-23 9:16:43.762 PM","1.658"
"3069","2025-08-23 9:16:43.763 PM","1.663"
"3070","2025-08-23 9:16:43.764 PM","1.673"
"3071","2025-08-23 9:16:43.765 PM","1.653"
"3072","2025-08-23 9:16:43.766 PM","1.653"
"3073","2025-08-23 9:16:43.767 PM","1.653"
"3074","2025-08-23 9:16:43.768 PM","1.653"
"3075","2025-08-23 9:16:43.769 PM","1.653"
"3076","2025-08-23 9:16:43.770 PM","1.653"
"3077","2025-08-23 9:16:43.771 PM","1.653"
"3078","2025-08-23 9:16:43.772 PM","1.521"
"3079","2025-08-23 9:16:43.773 PM","1.521"
"3080","2025-08-23 9:16:43.774 PM","1.526"
"3081","2025-08-23 9:16:43.775 PM","1.521"
"3082","2025-08-23 9:16:43.776 PM","1.521"
"3083","2025-08-23 9:16:43.777 PM","1.521"
"3084","2025-08-23 9:16:43.778 PM","1.521"
"3085","2025-08-23 9:16:43.779 PM","1.521"
"3086","2025-08-23 9:16:43.780 PM","1.521"
"3087","2025-08-23 9:16:43.781 PM","1.512"
"3088","2025-08-23 9:16:43.782 PM","1.512"
"3089","2025-08-23 9:16:43.783 PM","1.521"
"3090","2025-08-23 9:16:43.784 PM","1.512"
"3091","2025-08-23 9:16:43.785 PM","1.521"
"3092","2025-08-23 9:16:43.786 PM","1.521"
"3093","2025-08-23 9:16:43.787 PM","1.521"
"3094","2025-08-23 9:16:43.788 PM","1.560"
"3095","2025-08-23 9:16:43.789 PM","1.560"
"3096","2025-08-23 9:16:43.790 PM","1.560"
"3097","2025-08-23 9:16:43.791 PM","1.560"
"3098","2025-08-23 9:16:43.792 PM","1.556"
"3099","2025-08-23 9:16:43.793 PM","1.556"
"3100","2025-08-23 9:16:43.794 PM","1.560"
"3101","2025-08-23 9:16:43.795 PM","1.565"
"3102","2025-08-23 9:16:43.796 PM","1.565"
"3103","2025-08-23 9:16:43.797 PM","1.556"
"3104","2025-08-23 9:16:43.798 PM","1.556"
"3105","2025-08-23 9:16:43.799 PM","1.560"
"3106","2025-08-23 9:16:43.800 PM","1.556"
"3107","2025-08-23 9:16:43.801 PM","1.556"
"3108","2025-08-23 9:16:43.802 PM","1.556"
"3109","2025-08-23 9:16:43.803 PM","1.560"
"3110","2025-08-23 9:16:43.804 PM","1.560"
"3111","2025-08-23 9:16:43.805 PM","1.658"
"3112","2025-08-23 9:16:43.806 PM","1.653"
"3113","2025-08-23 9:16:43.807 PM","1.658"
"3114","2025-08-23 9:16:43.808 PM","1.658"
"3115","2025-08-23 9:16:43.809 PM","1.658"
"3116","2025-08-23 9:16:43.810 PM","1.658"
"3117","2025-08-23 9:16:43.811 PM","1.658"
"3118","2025-08-23 9:16:43.812 PM","1.653"
"3119","2025-08-23 9:16:43.813 PM","1.653"
"3120","2025-08-23 9:16:43.814 PM","1.653"
"3121","2025-08-23 9:16:43.815 PM","1.653"
"3122","2025-08-23 9:16:43.816 PM","1.653"
"3123","2025-08-23 9:16:43.817 PM","1.653"
"3124","2025-08-23 9:16:43.818 PM","1.653"
"3125","2025-08-23 9:16:43.819 PM","1.658"
"3126","2025-08-23 9:16:43.820 PM","1.653"
"3127","2025-08-23 9:16:43.821 PM","1.634"
"3128","2025-08-23 9:16:43.822 PM","1.639"
"3129","2025-08-23 9:16:43.823 PM","1.639"
"3130","2025-08-23 9:16:43.824 PM","1.634"
"3131","2025-08-23 9:16:43.825 PM","1.639"
"3132","2025-08-23 9:16:43.826 PM","1.639"
"3133","2025-08-23 9:16:43.827 PM","1.643"
"3134","2025-08-23 9:16:43.828 PM","1.643"
"3135","2025-08-23 9:16:43.829 PM","1.634"
"3136","2025-08-23 9:16:43.830 PM","1.634"
"3137","2025-08-23 9:16:43.831 PM","1.634"
"3138","2025-08-23 9:16:43.832 PM","1.634"
"3139","2025-08-23 9:16:43.833 PM","1.634"
"3140","2025-08-23 9:16:43.834 PM","1.634"
"3141","2025-08-23 9:16:43.835 PM","1.634"
"3142","2025-08-23 9:16:43.836 PM","1.639"
"3143","2025-08-23 9:16:43.837 PM","1.639"
"3144","2025-08-23 9:16:43.838 PM","1.521"
"3145","2025-08-23 9:16:43.839 PM","1.521"
"3146","2025-08-23 9:16:43.840 PM","1.521"
"3147","2025-08-23 9:16:43.841 PM","1.526"
"3148","2025-08-23 9:16:43.842 PM","1.521"
"3149","2025-08-23 9:16:43.843 PM","1.521"
"3150","2025-08-23 9:16:43.844 PM","1.521"
"3151","2025-08-23 9:16:43.845 PM","1.521"
"3152","2025-08-23 9:16:43.846 PM","1.521"
"3153","2025-08-23 9:16:43.847 PM","1.521"
"3154","2025-08-23 9:16:43.848 PM","1.521"
"3155","2025-08-23 9:16:43.849 PM","1.521"
"3156","2025-08-23 9:16:43.850 PM","1.512"
"3157","2025-08-23 9:16:43.851 PM","1.512"
"3158","2025-08-23 9:16:43.852 PM","1.521"
"3159","2025-08-23 9:16:43.853 PM","1.521"
"3160","2025-08-23 9:16:43.854 PM","1.575"
"3161","2025-08-23 9:16:43.855 PM","1.575"
"3162","2025-08-23 9:16:43.856 PM","1.575"
"3163","2025-08-23 9:16:43.857 PM","1.580"
"3164","2025-08-23 9:16:43.858 PM","1.575"
"3165","2025-08-23 9:16:43.859 PM","1.580"
"3166","2025-08-23 9:16:43.860 PM","1.585"
"3167","2025-08-23 9:16:43.861 PM","1.585"
"3168","2025-08-23 9:16:43.862 PM","1.575"
"3169","2025-08-23 9:16:43.863 PM","1.580"
"3170","2025-08-23 9:16:43.864 PM","1.575"
"3171","2025-08-23 9:16:43.865 PM","1.575"
"3172","2025-08-23 9:16:43.866 PM","1.575"
"3173","2025-08-23 9:16:43.867 PM","1.575"
"3174","2025-08-23 9:16:43.868 PM","1.575"
"3175","2025-08-23 9:16:43.869 PM","1.575"
"3176","2025-08-23 9:16:43.870 PM","1.575"
"3177","2025-08-23 9:16:43.871 PM","1.673"
"3178","2025-08-23 9:16:43.872 PM","1.673"
"3179","2025-08-23 9:16:43.873 PM","1.673"
"3180","2025-08-23 9:16:43.874 PM","1.673"
"3181","2025-08-23 9:16:43.875 PM","1.673"
"3182","2025-08-23 9:16:43.876 PM","1.673"
"3183","2025-08-23 9:16:43.877 PM","1.673"
"3184","2025-08-23 9:16:43.878 PM","1.673"
"3185","2025-08-23 9:16:43.879 PM","1.668"
"3186","2025-08-23 9:16:43.880 PM","1.673"
"3187","2025-08-23 9:16:43.881 PM","1.673"
"3188","2025-08-23 9:16:43.882 PM","1.668"
"3189","2025-08-23 9:16:43.883 PM","1.668"
"3190","2025-08-23 9:16:43.884 PM","1.668"
"3191","2025-08-23 9:16:43.885 PM","1.673"
"3192","2025-08-23 9:16:43.886 PM","1.673"
"3193","2025-08-23 9:16:43.887 PM","1.595"
"3194","2025-08-23 9:16:43.888 PM","1.600"
"3195","2025-08-23 9:16:43.889 PM","1.600"
"3196","2025-08-23 9:16:43.890 PM","1.595"
"3197","2025-08-23 9:16:43.891 PM","1.600"
"3198","2025-08-23 9:16:43.892 PM","1.595"
"3199","2025-08-23 9:16:43.893 PM","1.604"
"3200","2025-08-23 9:16:43.894 PM","1.595"
"3201","2025-08-23 9:16:43.895 PM","1.595"
"3202","2025-08-23 9:16:43.896 PM","1.595"
"3203","2025-08-23 9:16:43.897 PM","1.595"
"3204","2025-08-23 9:16:43.898 PM","1.595"
"3205","2025-08-23 9:16:43.899 PM","1.595"
"3206","2025-08-23 9:16:43.900 PM","1.595"
"3207","2025-08-23 9:16:43.901 PM","1.595"
"3208","2025-08-23 9:16:43.902 PM","1.595"
"3209","2025-08-23 9:16:43.903 PM","1.595"
"3210","2025-08-23 9:16:43.904 PM","1.497"
"3211","2025-08-23 9:16:43.905 PM","1.497"
"3212","2025-08-23 9:16:43.906 PM","1.502"
"3213","2025-08-23 9:16:43.907 PM","1.502"
"3214","2025-08-23 9:16:43.908 PM","1.502"
"3215","2025-08-23 9:16:43.909 PM","1.502"
"3216","2025-08-23 9:16:43.910 PM","1.497"
"3217","2025-08-23 9:16:43.911 PM","1.502"
"3218","2025-08-23 9:16:43.912 PM","1.497"
"3219","2025-08-23 9:16:43.913 PM","1.497"
"3220","2025-08-23 9:16:43.914 PM","1.497"
"3221","2025-08-23 9:16:43.915 PM","1.497"
"3222","2025-08-23 9:16:43.916 PM","1.492"
"3223","2025-08-23 9:16:43.917 PM","1.492"
"3224","2025-08-23 9:16:43.918 PM","1.497"
"3225","2025-08-23 9:16:43.919 PM","1.502"
"3226","2025-08-23 9:16:43.920 PM","1.614"
"3227","2025-08-23 9:16:43.921 PM","1.614"
"3228","2025-08-23 9:16:43.922 PM","1.614"
"3229","2025-08-23 9:16:43.923 PM","1.614"
"3230","2025-08-23 9:16:43.924 PM","1.614"
"3231","2025-08-23 9:16:43.925 PM","1.614"
"3232","2025-08-23 9:16:43.926 PM","1.614"
"3233","2025-08-23 9:16:43.927 PM","1.614"
"3234","2025-08-23 9:16:43.928 PM","1.614"
"3235","2025-08-23 9:16:43.929 PM","1.614"
"3236","2025-08-23 9:16:43.930 PM","1.614"
"3237","2025-08-23 9:16:43.931 PM","1.609"
"3238","2025-08-23 9:16:43.932 PM","1.614"
"3239","2025-08-23 9:16:43.933 PM","1.609"
"3240","2025-08-23 9:16:43.934 PM","1.609"
"3241","2025-08-23 9:16:43.935 PM","1.614"
"3242","2025-08-23 9:16:43.936 PM","1.614"
"3243","2025-08-23 9:16:43.937 PM","1.673"
"3244","2025-08-23 9:16:43.938 PM","1.673"
"3245","2025-08-23 9:16:43.939 PM","1.673"
"3246","2025-08-23 9:16:43.940 PM","1.673"
"3247","2025-08-23 9:16:43.941 PM","1.673"
"3248","2025-08-23 9:16:43.942 PM","1.673"
"3249","2025-08-23 9:16:43.943 PM","1.678"
"3250","2025-08-23 9:16:43.944 PM","1.673"
"3251","2025-08-23 9:16:43.945 PM","1.673"
"3252","2025-08-23 9:16:43.946 PM","1.673"
"3253","2025-08-23 9:16:43.947 PM","1.673"
"3254","2025-08-23 9:16:43.948 PM","1.668"
"3255","2025-08-23 9:16:43.949 PM","1.668"
"3256","2025-08-23 9:16:43.950 PM","1.668"
"3257","2025-08-23 9:16:43.951 PM","1.673"
"3258","2025-08-23 9:16:43.952 PM","1.673"
"3259","2025-08-23 9:16:43.953 PM","1.560"
"3260","2025-08-23 9:16:43.954 PM","1.560"
"3261","2025-08-23 9:16:43.955 PM","1.556"
"3262","2025-08-23 9:16:43.956 PM","1.560"
"3263","2025-08-23 9:16:43.957 PM","1.560"
"3264","2025-08-23 9:16:43.958 PM","1.560"
"3265","2025-08-23 9:16:43.959 PM","1.560"
"3266","2025-08-23 9:16:43.960 PM","1.560"
"3267","2025-08-23 9:16:43.961 PM","1.560"
"3268","2025-08-23 9:16:43.962 PM","1.556"
"3269","2025-08-23 9:16:43.963 PM","1.556"
"3270","2025-08-23 9:16:43.964 PM","1.556"
"3271","2025-08-23 9:16:43.965 PM","1.556"
"3272","2025-08-23 9:16:43.966 PM","1.556"
"3273","2025-08-23 9:16:43.967 PM","1.556"
"3274","2025-08-23 9:16:43.968 PM","1.556"
"3275","2025-08-23 9:16:43.969 PM","1.556"
"3276","2025-08-23 9:16:43.970 PM","1.521"
"3277","2025-08-23 9:16:43.971 PM","1.526"
"3278","2025-08-23 9:16:43.972 PM","1.521"
"3279","2025-08-23 9:16:43.973 PM","1.521"
"3280","2025-08-23 9:16:43.974 PM","1.521"
"3281","2025-08-23 9:16:43.975 PM","1.521"
"3282","2025-08-23 9:16:43.976 PM","1.521"
"3283","2025-08-23 9:16:43.977 PM","1.521"
"3284","2025-08-23 9:16:43.978 PM","1.521"
"3285","2025-08-23 9:16:43.979 PM","1.521"
"3286","2025-08-23 9:16:43.980 PM","1.512"
"3287","2025-08-23 9:16:43.981 PM","1.512"
"3288","2025-08-23 9:16:43.982 PM","1.512"
"3289","2025-08-23 9:16:43.983 PM","1.512"
"3290","2025-08-23 9:16:43.984 PM","1.521"
"3291","2025-08-23 9:16:43.985 PM","1.521"
"3292","2025-08-23 9:16:43.986 PM","1.634"
"3293","2025-08-23 9:16:43.987 PM","1.634"
"3294","2025-08-23 9:16:43.988 PM","1.634"
"3295","2025-08-23 9:16:43.989 PM","1.639"
"3296","2025-08-23 9:16:43.990 PM","1.639"
"3297","2025-08-23 9:16:43.991 PM","1.634"
"3298","2025-08-23 9:16:43.992 PM","1.639"
"3299","2025-08-23 9:16:43.993 PM","1.634"
"3300","2025-08-23 9:16:43.994 PM","1.634"
"3301","2025-08-23 9:16:43.995 PM","1.634"
"3302","2025-08-23 9:16:43.996 PM","1.639"
"3303","2025-08-23 9:16:43.997 PM","1.634"
"3304","2025-08-23 9:16:43.998 PM","1.634"
"3305","2025-08-23 9:16:43.999 PM","1.634"
"3306","2025-08-23 9:16:44.000 PM","1.634"
"3307","2025-08-23 9:16:44.001 PM","1.639"
"3308","2025-08-23 9:16:44.002 PM","1.634"
"3309","2025-08-23 9:16:44.003 PM","1.658"
"3310","2025-08-23 9:16:44.004 PM","1.658"
"3311","2025-08-23 9:16:44.005 PM","1.658"
"3312","2025-08-23 9:16:44.006 PM","1.653"
"3313","2025-08-23 9:16:44.007 PM","1.658"
"3314","2025-08-23 9:16:44.008 PM","1.658"
"3315","2025-08-23 9:16:44.009 PM","1.653"
"3316","2025-08-23 9:16:44.010 PM","1.653"
"3317","2025-08-23 9:16:44.011 PM","1.653"
"3318","2025-08-23 9:16:44.012 PM","1.653"
"3319","2025-08-23 9:16:44.013 PM","1.648"
"3320","2025-08-23 9:16:44.014 PM","1.653"
"3321","2025-08-23 9:16:44.015 PM","1.653"
"3322","2025-08-23 9:16:44.016 PM","1.653"
"3323","2025-08-23 9:16:44.017 PM","1.653"
"3324","2025-08-23 9:16:44.018 PM","1.653"
"3325","2025-08-23 9:16:44.019 PM","1.541"
"3326","2025-08-23 9:16:44.020 PM","1.536"
"3327","2025-08-23 9:16:44.021 PM","1.541"
"3328","2025-08-23 9:16:44.022 PM","1.541"
"3329","2025-08-23 9:16:44.023 PM","1.541"
"3330","2025-08-23 9:16:44.024 PM","1.541"
"3331","2025-08-23 9:16:44.025 PM","1.541"
"3332","2025-08-23 9:16:44.026 PM","1.541"
"3333","2025-08-23 9:16:44.027 PM","1.536"
"3334","2025-08-23 9:16:44.028 PM","1.541"
"3335","2025-08-23 9:16:44.029 PM","1.541"
"3336","2025-08-23 9:16:44.030 PM","1.536"
"3337","2025-08-23 9:16:44.031 PM","1.536"
"3338","2025-08-23 9:16:44.032 PM","1.541"
"3339","2025-08-23 9:16:44.033 PM","1.536"
"3340","2025-08-23 9:16:44.034 PM","1.541"
"3341","2025-08-23 9:16:44.035 PM","1.541"
"3342","2025-08-23 9:16:44.036 PM","1.541"
"3343","2025-08-23 9:16:44.037 PM","1.541"
"3344","2025-08-23 9:16:44.038 PM","1.541"
"3345","2025-08-23 9:16:44.039 PM","1.541"
"3346","2025-08-23 9:16:44.040 PM","1.541"
"3347","2025-08-23 9:16:44.041 PM","1.541"
"3348","2025-08-23 9:16:44.042 PM","1.541"
"3349","2025-08-23 9:16:44.043 PM","1.536"
"3350","2025-08-23 9:16:44.044 PM","1.536"
"3351","2025-08-23 9:16:44.045 PM","1.536"
"3352","2025-08-23 9:16:44.046 PM","1.536"
"3353","2025-08-23 9:16:44.047 PM","1.531"
"3354","2025-08-23 9:16:44.048 PM","1.536"
"3355","2025-08-23 9:16:44.049 PM","1.531"
"3356","2025-08-23 9:16:44.050 PM","1.541"
"3357","2025-08-23 9:16:44.051 PM","1.541"
"3358","2025-08-23 9:16:44.052 PM","1.541"
"3359","2025-08-23 9:16:44.053 PM","1.658"
"3360","2025-08-23 9:16:44.054 PM","1.658"
"3361","2025-08-23 9:16:44.055 PM","1.658"
"3362","2025-08-23 9:16:44.056 PM","1.658"
"3363","2025-08-23 9:16:44.057 PM","1.658"
"3364","2025-08-23 9:16:44.058 PM","1.658"
"3365","2025-08-23 9:16:44.059 PM","1.658"
"3366","2025-08-23 9:16:44.060 PM","1.653"
"3367","2025-08-23 9:16:44.061 PM","1.653"
"3368","2025-08-23 9:16:44.062 PM","1.653"
"3369","2025-08-23 9:16:44.063 PM","1.658"
"3370","2025-08-23 9:16:44.064 PM","1.653"
"3371","2025-08-23 9:16:44.065 PM","1.653"
"3372","2025-08-23 9:16:44.066 PM","1.653"
"3373","2025-08-23 9:16:44.067 PM","1.658"
"3374","2025-08-23 9:16:44.068 PM","1.658"
"3375","2025-08-23 9:16:44.069 PM","1.653"
"3376","2025-08-23 9:16:44.070 PM","1.653"
"3377","2025-08-23 9:16:44.071 PM","1.658"
"3378","2025-08-23 9:16:44.072 PM","1.658"
"3379","2025-08-23 9:16:44.073 PM","1.658"
"3380","2025-08-23 9:16:44.074 PM","1.658"
"3381","2025-08-23 9:16:44.075 PM","1.653"
"3382","2025-08-23 9:16:44.076 PM","1.653"
"3383","2025-08-23 9:16:44.077 PM","1.653"
"3384","2025-08-23 9:16:44.078 PM","1.648"
"3385","2025-08-23 9:16:44.079 PM","1.648"
"3386","2025-08-23 9:16:44.080 PM","1.648"
"3387","2025-08-23 9:16:44.081 PM","1.648"
"3388","2025-08-23 9:16:44.082 PM","1.648"
"3389","2025-08-23 9:16:44.083 PM","1.653"
"3390","2025-08-23 9:16:44.084 PM","1.653"
"3391","2025-08-23 9:16:44.085 PM","1.521"
"3392","2025-08-23 9:16:44.086 PM","1.526"
"3393","2025-08-23 9:16:44.087 PM","1.521"
"3394","2025-08-23 9:16:44.088 PM","1.521"
"3395","2025-08-23 9:16:44.089 PM","1.521"
"3396","2025-08-23 9:16:44.090 PM","1.526"
"3397","2025-08-23 9:16:44.091 PM","1.521"
"3398","2025-08-23 9:16:44.092 PM","1.521"
"3399","2025-08-23 9:16:44.093 PM","1.521"
"3400","2025-08-23 9:16:44.094 PM","1.521"
"3401","2025-08-23 9:16:44.095 PM","1.521"
"3402","2025-08-23 9:16:44.096 PM","1.521"
"3403","2025-08-23 9:16:44.097 PM","1.521"
"3404","2025-08-23 9:16:44.098 PM","1.521"
"3405","2025-08-23 9:16:44.099 PM","1.521"
"3406","2025-08-23 9:16:44.100 PM","1.521"
"3407","2025-08-23 9:16:44.101 PM","1.521"
"3408","2025-08-23 9:16:44.102 PM","1.560"
"3409","2025-08-23 9:16:44.103 PM","1.560"
"3410","2025-08-23 9:16:44.104 PM","1.560"
"3411","2025-08-23 9:16:44.105 PM","1.560"
"3412","2025-08-23 9:16:44.106 PM","1.560"
"3413","2025-08-23 9:16:44.107 PM","1.556"
"3414","2025-08-23 9:16:44.108 PM","1.556"
"3415","2025-08-23 9:16:44.109 PM","1.556"
"3416","2025-08-23 9:16:44.110 PM","1.556"
"3417","2025-08-23 9:16:44.111 PM","1.556"
"3418","2025-08-23 9:16:44.112 PM","1.551"
"3419","2025-08-23 9:16:44.113 PM","1.551"
"3420","2025-08-23 9:16:44.114 PM","1.551"
"3421","2025-08-23 9:16:44.115 PM","1.551"
"3422","2025-08-23 9:16:44.116 PM","1.560"
"3423","2025-08-23 9:16:44.117 PM","1.560"
"3424","2025-08-23 9:16:44.118 PM","1.560"
"3425","2025-08-23 9:16:44.119 PM","1.658"
"3426","2025-08-23 9:16:44.120 PM","1.653"
"3427","2025-08-23 9:16:44.121 PM","1.658"
"3428","2025-08-23 9:16:44.122 PM","1.653"
"3429","2025-08-23 9:16:44.123 PM","1.658"
"3430","2025-08-23 9:16:44.124 PM","1.658"
"3431","2025-08-23 9:16:44.125 PM","1.658"
"3432","2025-08-23 9:16:44.126 PM","1.653"
"3433","2025-08-23 9:16:44.127 PM","1.653"
"3434","2025-08-23 9:16:44.128 PM","1.653"
"3435","2025-08-23 9:16:44.129 PM","1.653"
"3436","2025-08-23 9:16:44.130 PM","1.653"
"3437","2025-08-23 9:16:44.131 PM","1.653"
"3438","2025-08-23 9:16:44.132 PM","1.658"
"3439","2025-08-23 9:16:44.133 PM","1.653"
"3440","2025-08-23 9:16:44.134 PM","1.658"
"3441","2025-08-23 9:16:44.135 PM","1.614"
"3442","2025-08-23 9:16:44.136 PM","1.614"
"3443","2025-08-23 9:16:44.137 PM","1.614"
"3444","2025-08-23 9:16:44.138 PM","1.614"
"3445","2025-08-23 9:16:44.139 PM","1.614"
"3446","2025-08-23 9:16:44.140 PM","1.614"
"3447","2025-08-23 9:16:44.141 PM","1.609"
"3448","2025-08-23 9:16:44.142 PM","1.609"
"3449","2025-08-23 9:16:44.143 PM","1.609"
"3450","2025-08-23 9:16:44.144 PM","1.609"
"3451","2025-08-23 9:16:44.145 PM","1.609"
"3452","2025-08-23 9:16:44.146 PM","1.609"
"3453","2025-08-23 9:16:44.147 PM","1.609"
"3454","2025-08-23 9:16:44.148 PM","1.604"
"3455","2025-08-23 9:16:44.149 PM","1.614"
"3456","2025-08-23 9:16:44.150 PM","1.614"
"3457","2025-08-23 9:16:44.151 PM","1.497"
"3458","2025-08-23 9:16:44.152 PM","1.502"
"3459","2025-08-23 9:16:44.153 PM","1.502"
"3460","2025-08-23 9:16:44.154 PM","1.502"
"3461","2025-08-23 9:16:44.155 PM","1.502"
"3462","2025-08-23 9:16:44.156 PM","1.502"
"3463","2025-08-23 9:16:44.157 PM","1.497"
"3464","2025-08-23 9:16:44.158 PM","1.502"
"3465","2025-08-23 9:16:44.159 PM","1.497"
"3466","2025-08-23 9:16:44.160 PM","1.497"
"3467","2025-08-23 9:16:44.161 PM","1.497"
"3468","2025-08-23 9:16:44.162 PM","1.497"
"3469","2025-08-23 9:16:44.163 PM","1.497"
"3470","2025-08-23 9:16:44.164 PM","1.497"
"3471","2025-08-23 9:16:44.165 PM","1.497"
"3472","2025-08-23 9:16:44.166 PM","1.502"
"3473","2025-08-23 9:16:44.167 PM","1.502"
"3474","2025-08-23 9:16:44.168 PM","1.595"
"3475","2025-08-23 9:16:44.169 PM","1.595"
"3476","2025-08-23 9:16:44.170 PM","1.595"
"3477","2025-08-23 9:16:44.171 PM","1.595"
"3478","2025-08-23 9:16:44.172 PM","1.595"
"3479","2025-08-23 9:16:44.173 PM","1.595"
