"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11340"
"Start Time: 2025-08-23 2:03:25.157 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 2:03:25.157 PM","2.103"
"1","2025-08-23 2:03:25.158 PM","2.103"
"2","2025-08-23 2:03:25.159 PM","2.103"
"3","2025-08-23 2:03:25.160 PM","2.098"
"4","2025-08-23 2:03:25.161 PM","2.103"
"5","2025-08-23 2:03:25.162 PM","2.093"
"6","2025-08-23 2:03:25.163 PM","2.093"
"7","2025-08-23 2:03:25.164 PM","2.103"
"8","2025-08-23 2:03:25.165 PM","2.103"
"9","2025-08-23 2:03:25.166 PM","2.107"
"10","2025-08-23 2:03:25.167 PM","2.107"
"11","2025-08-23 2:03:25.168 PM","2.098"
"12","2025-08-23 2:03:25.169 PM","2.098"
"13","2025-08-23 2:03:25.170 PM","2.098"
"14","2025-08-23 2:03:25.171 PM","2.098"
"15","2025-08-23 2:03:25.172 PM","2.098"
"16","2025-08-23 2:03:25.173 PM","2.342"
"17","2025-08-23 2:03:25.174 PM","2.342"
"18","2025-08-23 2:03:25.175 PM","2.342"
"19","2025-08-23 2:03:25.176 PM","2.347"
"20","2025-08-23 2:03:25.177 PM","2.347"
"21","2025-08-23 2:03:25.178 PM","2.342"
"22","2025-08-23 2:03:25.179 PM","2.347"
"23","2025-08-23 2:03:25.180 PM","2.342"
"24","2025-08-23 2:03:25.181 PM","2.342"
"25","2025-08-23 2:03:25.182 PM","2.342"
"26","2025-08-23 2:03:25.183 PM","2.332"
"27","2025-08-23 2:03:25.184 PM","2.332"
"28","2025-08-23 2:03:25.185 PM","2.342"
"29","2025-08-23 2:03:25.186 PM","2.342"
"30","2025-08-23 2:03:25.187 PM","2.342"
"31","2025-08-23 2:03:25.188 PM","2.342"
"32","2025-08-23 2:03:25.189 PM","2.342"
"33","2025-08-23 2:03:25.190 PM","2.254"
"34","2025-08-23 2:03:25.191 PM","2.254"
"35","2025-08-23 2:03:25.192 PM","2.254"
"36","2025-08-23 2:03:25.193 PM","2.254"
"37","2025-08-23 2:03:25.194 PM","2.254"
"38","2025-08-23 2:03:25.195 PM","2.244"
"39","2025-08-23 2:03:25.196 PM","2.254"
