"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10584"
"Start Time: 2025-08-23 6:17:08.431 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 6:17:08.431 PM","1.541"
"1","2025-08-23 6:17:08.432 PM","1.546"
"2","2025-08-23 6:17:08.433 PM","1.536"
"3","2025-08-23 6:17:08.434 PM","1.541"
"4","2025-08-23 6:17:08.435 PM","1.541"
"5","2025-08-23 6:17:08.436 PM","1.482"
"6","2025-08-23 6:17:08.437 PM","1.482"
"7","2025-08-23 6:17:08.438 PM","1.482"
"8","2025-08-23 6:17:08.439 PM","1.477"
"9","2025-08-23 6:17:08.440 PM","1.482"
"10","2025-08-23 6:17:08.441 PM","1.482"
"11","2025-08-23 6:17:08.442 PM","1.482"
"12","2025-08-23 6:17:08.443 PM","1.482"
"13","2025-08-23 6:17:08.444 PM","1.477"
"14","2025-08-23 6:17:08.445 PM","1.482"
"15","2025-08-23 6:17:08.446 PM","1.477"
"16","2025-08-23 6:17:08.447 PM","1.482"
"17","2025-08-23 6:17:08.448 PM","1.477"
"18","2025-08-23 6:17:08.449 PM","1.477"
"19","2025-08-23 6:17:08.450 PM","1.482"
"20","2025-08-23 6:17:08.451 PM","1.482"
"21","2025-08-23 6:17:08.452 PM","1.541"
"22","2025-08-23 6:17:08.453 PM","1.541"
"23","2025-08-23 6:17:08.454 PM","1.541"
"24","2025-08-23 6:17:08.455 PM","1.541"
"25","2025-08-23 6:17:08.456 PM","1.541"
"26","2025-08-23 6:17:08.457 PM","1.541"
"27","2025-08-23 6:17:08.458 PM","1.536"
"28","2025-08-23 6:17:08.459 PM","1.531"
"29","2025-08-23 6:17:08.460 PM","1.531"
"30","2025-08-23 6:17:08.461 PM","1.531"
"31","2025-08-23 6:17:08.462 PM","1.541"
"32","2025-08-23 6:17:08.463 PM","1.541"
"33","2025-08-23 6:17:08.464 PM","1.546"
"34","2025-08-23 6:17:08.465 PM","1.546"
"35","2025-08-23 6:17:08.466 PM","1.541"
"36","2025-08-23 6:17:08.467 PM","1.541"
"37","2025-08-23 6:17:08.468 PM","1.541"
"38","2025-08-23 6:17:08.469 PM","1.556"
"39","2025-08-23 6:17:08.470 PM","1.560"
"40","2025-08-23 6:17:08.471 PM","1.556"
"41","2025-08-23 6:17:08.472 PM","1.560"
"42","2025-08-23 6:17:08.473 PM","1.556"
"43","2025-08-23 6:17:08.474 PM","1.560"
"44","2025-08-23 6:17:08.475 PM","1.560"
"45","2025-08-23 6:17:08.476 PM","1.560"
"46","2025-08-23 6:17:08.477 PM","1.556"
"47","2025-08-23 6:17:08.478 PM","1.556"
"48","2025-08-23 6:17:08.479 PM","1.556"
"49","2025-08-23 6:17:08.480 PM","1.556"
"50","2025-08-23 6:17:08.481 PM","1.556"
"51","2025-08-23 6:17:08.482 PM","1.556"
"52","2025-08-23 6:17:08.483 PM","1.556"
"53","2025-08-23 6:17:08.484 PM","1.560"
"54","2025-08-23 6:17:08.485 PM","1.482"
"55","2025-08-23 6:17:08.486 PM","1.482"
"56","2025-08-23 6:17:08.487 PM","1.482"
"57","2025-08-23 6:17:08.488 PM","1.482"
"58","2025-08-23 6:17:08.489 PM","1.482"
"59","2025-08-23 6:17:08.490 PM","1.482"
"60","2025-08-23 6:17:08.491 PM","1.473"
"61","2025-08-23 6:17:08.492 PM","1.477"
"62","2025-08-23 6:17:08.493 PM","1.473"
"63","2025-08-23 6:17:08.494 PM","1.482"
"64","2025-08-23 6:17:08.495 PM","1.482"
"65","2025-08-23 6:17:08.496 PM","1.487"
"66","2025-08-23 6:17:08.497 PM","1.487"
"67","2025-08-23 6:17:08.498 PM","1.473"
"68","2025-08-23 6:17:08.499 PM","1.477"
"69","2025-08-23 6:17:08.500 PM","1.482"
"70","2025-08-23 6:17:08.501 PM","1.482"
"71","2025-08-23 6:17:08.502 PM","1.541"
"72","2025-08-23 6:17:08.503 PM","1.541"
"73","2025-08-23 6:17:08.504 PM","1.541"
"74","2025-08-23 6:17:08.505 PM","1.541"
"75","2025-08-23 6:17:08.506 PM","1.541"
"76","2025-08-23 6:17:08.507 PM","1.541"
"77","2025-08-23 6:17:08.508 PM","1.541"
"78","2025-08-23 6:17:08.509 PM","1.541"
"79","2025-08-23 6:17:08.510 PM","1.536"
"80","2025-08-23 6:17:08.511 PM","1.541"
"81","2025-08-23 6:17:08.512 PM","1.536"
"82","2025-08-23 6:17:08.513 PM","1.541"
"83","2025-08-23 6:17:08.514 PM","1.536"
"84","2025-08-23 6:17:08.515 PM","1.536"
"85","2025-08-23 6:17:08.516 PM","1.541"
"86","2025-08-23 6:17:08.517 PM","1.536"
"87","2025-08-23 6:17:08.518 PM","1.560"
"88","2025-08-23 6:17:08.519 PM","1.556"
"89","2025-08-23 6:17:08.520 PM","1.560"
"90","2025-08-23 6:17:08.521 PM","1.560"
"91","2025-08-23 6:17:08.522 PM","1.560"
"92","2025-08-23 6:17:08.523 PM","1.560"
"93","2025-08-23 6:17:08.524 PM","1.556"
"94","2025-08-23 6:17:08.525 PM","1.551"
"95","2025-08-23 6:17:08.526 PM","1.551"
"96","2025-08-23 6:17:08.527 PM","1.560"
"97","2025-08-23 6:17:08.528 PM","1.560"
"98","2025-08-23 6:17:08.529 PM","1.565"
"99","2025-08-23 6:17:08.530 PM","1.565"
"100","2025-08-23 6:17:08.531 PM","1.556"
"101","2025-08-23 6:17:08.532 PM","1.556"
"102","2025-08-23 6:17:08.533 PM","1.556"
"103","2025-08-23 6:17:08.534 PM","1.560"
"104","2025-08-23 6:17:08.535 PM","1.482"
"105","2025-08-23 6:17:08.536 PM","1.482"
"106","2025-08-23 6:17:08.537 PM","1.482"
"107","2025-08-23 6:17:08.538 PM","1.487"
"108","2025-08-23 6:17:08.539 PM","1.482"
"109","2025-08-23 6:17:08.540 PM","1.482"
"110","2025-08-23 6:17:08.541 PM","1.482"
"111","2025-08-23 6:17:08.542 PM","1.482"
"112","2025-08-23 6:17:08.543 PM","1.477"
"113","2025-08-23 6:17:08.544 PM","1.477"
"114","2025-08-23 6:17:08.545 PM","1.477"
"115","2025-08-23 6:17:08.546 PM","1.477"
"116","2025-08-23 6:17:08.547 PM","1.477"
"117","2025-08-23 6:17:08.548 PM","1.477"
"118","2025-08-23 6:17:08.549 PM","1.477"
"119","2025-08-23 6:17:08.550 PM","1.482"
"120","2025-08-23 6:17:08.551 PM","1.541"
"121","2025-08-23 6:17:08.552 PM","1.541"
"122","2025-08-23 6:17:08.553 PM","1.541"
"123","2025-08-23 6:17:08.554 PM","1.541"
"124","2025-08-23 6:17:08.555 PM","1.541"
"125","2025-08-23 6:17:08.556 PM","1.541"
"126","2025-08-23 6:17:08.557 PM","1.536"
"127","2025-08-23 6:17:08.558 PM","1.531"
"128","2025-08-23 6:17:08.559 PM","1.541"
"129","2025-08-23 6:17:08.560 PM","1.546"
"130","2025-08-23 6:17:08.561 PM","1.546"
"131","2025-08-23 6:17:08.562 PM","1.546"
"132","2025-08-23 6:17:08.563 PM","1.536"
"133","2025-08-23 6:17:08.564 PM","1.541"
"134","2025-08-23 6:17:08.565 PM","1.541"
"135","2025-08-23 6:17:08.566 PM","1.541"
"136","2025-08-23 6:17:08.567 PM","1.541"
"137","2025-08-23 6:17:08.568 PM","1.560"
"138","2025-08-23 6:17:08.569 PM","1.560"
"139","2025-08-23 6:17:08.570 PM","1.560"
"140","2025-08-23 6:17:08.571 PM","1.560"
"141","2025-08-23 6:17:08.572 PM","1.560"
"142","2025-08-23 6:17:08.573 PM","1.560"
"143","2025-08-23 6:17:08.574 PM","1.560"
"144","2025-08-23 6:17:08.575 PM","1.560"
"145","2025-08-23 6:17:08.576 PM","1.556"
"146","2025-08-23 6:17:08.577 PM","1.556"
"147","2025-08-23 6:17:08.578 PM","1.556"
"148","2025-08-23 6:17:08.579 PM","1.556"
"149","2025-08-23 6:17:08.580 PM","1.556"
"150","2025-08-23 6:17:08.581 PM","1.556"
"151","2025-08-23 6:17:08.582 PM","1.556"
"152","2025-08-23 6:17:08.583 PM","1.560"
"153","2025-08-23 6:17:08.584 PM","1.482"
"154","2025-08-23 6:17:08.585 PM","1.482"
"155","2025-08-23 6:17:08.586 PM","1.482"
"156","2025-08-23 6:17:08.587 PM","1.482"
"157","2025-08-23 6:17:08.588 PM","1.482"
"158","2025-08-23 6:17:08.589 PM","1.482"
"159","2025-08-23 6:17:08.590 PM","1.473"
"160","2025-08-23 6:17:08.591 PM","1.458"
"161","2025-08-23 6:17:08.592 PM","1.482"
"162","2025-08-23 6:17:08.593 PM","1.482"
"163","2025-08-23 6:17:08.594 PM","1.487"
"164","2025-08-23 6:17:08.595 PM","1.482"
"165","2025-08-23 6:17:08.596 PM","1.477"
"166","2025-08-23 6:17:08.597 PM","1.477"
"167","2025-08-23 6:17:08.598 PM","1.477"
"168","2025-08-23 6:17:08.599 PM","1.482"
"169","2025-08-23 6:17:08.600 PM","1.482"
"170","2025-08-23 6:17:08.601 PM","1.541"
"171","2025-08-23 6:17:08.602 PM","1.541"
"172","2025-08-23 6:17:08.603 PM","1.541"
"173","2025-08-23 6:17:08.604 PM","1.541"
"174","2025-08-23 6:17:08.605 PM","1.541"
"175","2025-08-23 6:17:08.606 PM","1.541"
"176","2025-08-23 6:17:08.607 PM","1.541"
"177","2025-08-23 6:17:08.608 PM","1.536"
"178","2025-08-23 6:17:08.609 PM","1.536"
"179","2025-08-23 6:17:08.610 PM","1.541"
"180","2025-08-23 6:17:08.611 PM","1.536"
"181","2025-08-23 6:17:08.612 PM","1.541"
"182","2025-08-23 6:17:08.613 PM","1.536"
"183","2025-08-23 6:17:08.614 PM","1.536"
"184","2025-08-23 6:17:08.615 PM","1.541"
"185","2025-08-23 6:17:08.616 PM","1.541"
"186","2025-08-23 6:17:08.617 PM","1.560"
"187","2025-08-23 6:17:08.618 PM","1.560"
"188","2025-08-23 6:17:08.619 PM","1.560"
"189","2025-08-23 6:17:08.620 PM","1.560"
"190","2025-08-23 6:17:08.621 PM","1.560"
"191","2025-08-23 6:17:08.622 PM","1.560"
"192","2025-08-23 6:17:08.623 PM","1.551"
"193","2025-08-23 6:17:08.624 PM","1.560"
"194","2025-08-23 6:17:08.625 PM","1.560"
"195","2025-08-23 6:17:08.626 PM","1.560"
"196","2025-08-23 6:17:08.627 PM","1.565"
"197","2025-08-23 6:17:08.628 PM","1.556"
"198","2025-08-23 6:17:08.629 PM","1.556"
"199","2025-08-23 6:17:08.630 PM","1.556"
"200","2025-08-23 6:17:08.631 PM","1.556"
"201","2025-08-23 6:17:08.632 PM","1.560"
"202","2025-08-23 6:17:08.633 PM","1.556"
"203","2025-08-23 6:17:08.634 PM","1.482"
"204","2025-08-23 6:17:08.635 PM","1.482"
"205","2025-08-23 6:17:08.636 PM","1.477"
"206","2025-08-23 6:17:08.637 PM","1.482"
"207","2025-08-23 6:17:08.638 PM","1.477"
"208","2025-08-23 6:17:08.639 PM","1.482"
"209","2025-08-23 6:17:08.640 PM","1.482"
"210","2025-08-23 6:17:08.641 PM","1.482"
"211","2025-08-23 6:17:08.642 PM","1.477"
"212","2025-08-23 6:17:08.643 PM","1.482"
"213","2025-08-23 6:17:08.644 PM","1.477"
"214","2025-08-23 6:17:08.645 PM","1.477"
"215","2025-08-23 6:17:08.646 PM","1.477"
"216","2025-08-23 6:17:08.647 PM","1.477"
"217","2025-08-23 6:17:08.648 PM","1.482"
"218","2025-08-23 6:17:08.649 PM","1.482"
"219","2025-08-23 6:17:08.650 PM","1.541"
"220","2025-08-23 6:17:08.651 PM","1.541"
"221","2025-08-23 6:17:08.652 PM","1.536"
"222","2025-08-23 6:17:08.653 PM","1.541"
"223","2025-08-23 6:17:08.654 PM","1.541"
"224","2025-08-23 6:17:08.655 PM","1.541"
"225","2025-08-23 6:17:08.656 PM","1.546"
"226","2025-08-23 6:17:08.657 PM","1.546"
"227","2025-08-23 6:17:08.658 PM","1.551"
"228","2025-08-23 6:17:08.659 PM","1.546"
"229","2025-08-23 6:17:08.660 PM","1.541"
"230","2025-08-23 6:17:08.661 PM","1.541"
"231","2025-08-23 6:17:08.662 PM","1.541"
"232","2025-08-23 6:17:08.663 PM","1.541"
"233","2025-08-23 6:17:08.664 PM","1.541"
"234","2025-08-23 6:17:08.665 PM","1.541"
"235","2025-08-23 6:17:08.666 PM","1.541"
"236","2025-08-23 6:17:08.667 PM","1.556"
"237","2025-08-23 6:17:08.668 PM","1.560"
"238","2025-08-23 6:17:08.669 PM","1.560"
"239","2025-08-23 6:17:08.670 PM","1.560"
"240","2025-08-23 6:17:08.671 PM","1.560"
"241","2025-08-23 6:17:08.672 PM","1.560"
"242","2025-08-23 6:17:08.673 PM","1.556"
"243","2025-08-23 6:17:08.674 PM","1.556"
"244","2025-08-23 6:17:08.675 PM","1.556"
"245","2025-08-23 6:17:08.676 PM","1.556"
"246","2025-08-23 6:17:08.677 PM","1.556"
"247","2025-08-23 6:17:08.678 PM","1.556"
"248","2025-08-23 6:17:08.679 PM","1.556"
"249","2025-08-23 6:17:08.680 PM","1.556"
"250","2025-08-23 6:17:08.681 PM","1.560"
"251","2025-08-23 6:17:08.682 PM","1.560"
"252","2025-08-23 6:17:08.683 PM","1.482"
"253","2025-08-23 6:17:08.684 PM","1.482"
"254","2025-08-23 6:17:08.685 PM","1.482"
"255","2025-08-23 6:17:08.686 PM","1.482"
"256","2025-08-23 6:17:08.687 PM","1.482"
"257","2025-08-23 6:17:08.688 PM","1.482"
"258","2025-08-23 6:17:08.689 PM","1.487"
"259","2025-08-23 6:17:08.690 PM","1.482"
"260","2025-08-23 6:17:08.691 PM","1.487"
