"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"2150","2025-08-23 8:06:41.748 PM","1.614"
"2151","2025-08-23 8:06:41.749 PM","1.614"
"2152","2025-08-23 8:06:41.750 PM","1.614"
"2153","2025-08-23 8:06:41.751 PM","1.614"
"2154","2025-08-23 8:06:41.752 PM","1.614"
"2155","2025-08-23 8:06:41.753 PM","1.614"
"2156","2025-08-23 8:06:41.754 PM","1.614"
"2157","2025-08-23 8:06:41.755 PM","1.609"
"2158","2025-08-23 8:06:41.756 PM","1.609"
"2159","2025-08-23 8:06:41.757 PM","1.609"
"2160","2025-08-23 8:06:41.758 PM","1.609"
"2161","2025-08-23 8:06:41.759 PM","1.604"
"2162","2025-08-23 8:06:41.760 PM","1.604"
"2163","2025-08-23 8:06:41.761 PM","1.604"
"2164","2025-08-23 8:06:41.762 PM","1.609"
"2165","2025-08-23 8:06:41.763 PM","1.609"
"2166","2025-08-23 8:06:41.764 PM","1.614"
"2167","2025-08-23 8:06:41.765 PM","1.634"
"2168","2025-08-23 8:06:41.766 PM","1.639"
"2169","2025-08-23 8:06:41.767 PM","1.634"
"2170","2025-08-23 8:06:41.768 PM","1.639"
"2171","2025-08-23 8:06:41.769 PM","1.639"
"2172","2025-08-23 8:06:41.770 PM","1.639"
"2173","2025-08-23 8:06:41.771 PM","1.634"
"2174","2025-08-23 8:06:41.772 PM","1.639"
"2175","2025-08-23 8:06:41.773 PM","1.634"
"2176","2025-08-23 8:06:41.774 PM","1.634"
"2177","2025-08-23 8:06:41.775 PM","1.634"
"2178","2025-08-23 8:06:41.776 PM","1.634"
"2179","2025-08-23 8:06:41.777 PM","1.634"
"2180","2025-08-23 8:06:41.778 PM","1.634"
"2181","2025-08-23 8:06:41.779 PM","1.639"
"2182","2025-08-23 8:06:41.780 PM","1.634"
"2183","2025-08-23 8:06:41.781 PM","1.673"
"2184","2025-08-23 8:06:41.782 PM","1.673"
"2185","2025-08-23 8:06:41.783 PM","1.673"
"2186","2025-08-23 8:06:41.784 PM","1.678"
"2187","2025-08-23 8:06:41.785 PM","1.673"
"2188","2025-08-23 8:06:41.786 PM","1.673"
"2189","2025-08-23 8:06:41.787 PM","1.673"
"2190","2025-08-23 8:06:41.788 PM","1.673"
"2191","2025-08-23 8:06:41.789 PM","1.668"
"2192","2025-08-23 8:06:41.790 PM","1.668"
"2193","2025-08-23 8:06:41.791 PM","1.668"
"2194","2025-08-23 8:06:41.792 PM","1.668"
"2195","2025-08-23 8:06:41.793 PM","1.663"
"2196","2025-08-23 8:06:41.794 PM","1.668"
"2197","2025-08-23 8:06:41.795 PM","1.673"
"2198","2025-08-23 8:06:41.796 PM","1.673"
"2199","2025-08-23 8:06:41.797 PM","1.673"
"2200","2025-08-23 8:06:41.798 PM","1.614"
"2201","2025-08-23 8:06:41.799 PM","1.614"
"2202","2025-08-23 8:06:41.800 PM","1.614"
"2203","2025-08-23 8:06:41.801 PM","1.614"
"2204","2025-08-23 8:06:41.802 PM","1.614"
"2205","2025-08-23 8:06:41.803 PM","1.614"
"2206","2025-08-23 8:06:41.804 PM","1.614"
"2207","2025-08-23 8:06:41.805 PM","1.614"
"2208","2025-08-23 8:06:41.806 PM","1.614"
"2209","2025-08-23 8:06:41.807 PM","1.609"
"2210","2025-08-23 8:06:41.808 PM","1.609"
"2211","2025-08-23 8:06:41.809 PM","1.614"
"2212","2025-08-23 8:06:41.810 PM","1.609"
"2213","2025-08-23 8:06:41.811 PM","1.609"
"2214","2025-08-23 8:06:41.812 PM","1.614"
"2215","2025-08-23 8:06:41.813 PM","1.614"
"2216","2025-08-23 8:06:41.814 PM","1.614"
"2217","2025-08-23 8:06:41.815 PM","1.614"
"2218","2025-08-23 8:06:41.816 PM","1.614"
"2219","2025-08-23 8:06:41.817 PM","1.614"
"2220","2025-08-23 8:06:41.818 PM","1.614"
"2221","2025-08-23 8:06:41.819 PM","1.614"
"2222","2025-08-23 8:06:41.820 PM","1.609"
"2223","2025-08-23 8:06:41.821 PM","1.609"
"2224","2025-08-23 8:06:41.822 PM","1.609"
"2225","2025-08-23 8:06:41.823 PM","1.609"
"2226","2025-08-23 8:06:41.824 PM","1.609"
"2227","2025-08-23 8:06:41.825 PM","1.604"
"2228","2025-08-23 8:06:41.826 PM","1.604"
"2229","2025-08-23 8:06:41.827 PM","1.604"
"2230","2025-08-23 8:06:41.828 PM","1.609"
"2231","2025-08-23 8:06:41.829 PM","1.614"
"2232","2025-08-23 8:06:41.830 PM","1.614"
"2233","2025-08-23 8:06:41.831 PM","1.673"
"2234","2025-08-23 8:06:41.832 PM","1.673"
"2235","2025-08-23 8:06:41.833 PM","1.673"
"2236","2025-08-23 8:06:41.834 PM","1.673"
"2237","2025-08-23 8:06:41.835 PM","1.678"
"2238","2025-08-23 8:06:41.836 PM","1.673"
"2239","2025-08-23 8:06:41.837 PM","1.673"
"2240","2025-08-23 8:06:41.838 PM","1.673"
"2241","2025-08-23 8:06:41.839 PM","1.673"
"2242","2025-08-23 8:06:41.840 PM","1.673"
"2243","2025-08-23 8:06:41.841 PM","1.673"
"2244","2025-08-23 8:06:41.842 PM","1.673"
"2245","2025-08-23 8:06:41.843 PM","1.673"
"2246","2025-08-23 8:06:41.844 PM","1.673"
"2247","2025-08-23 8:06:41.845 PM","1.678"
"2248","2025-08-23 8:06:41.846 PM","1.673"
"2249","2025-08-23 8:06:41.847 PM","1.639"
"2250","2025-08-23 8:06:41.848 PM","1.634"
"2251","2025-08-23 8:06:41.849 PM","1.639"
"2252","2025-08-23 8:06:41.850 PM","1.639"
"2253","2025-08-23 8:06:41.851 PM","1.639"
"2254","2025-08-23 8:06:41.852 PM","1.639"
"2255","2025-08-23 8:06:41.853 PM","1.634"
"2256","2025-08-23 8:06:41.854 PM","1.634"
"2257","2025-08-23 8:06:41.855 PM","1.634"
"2258","2025-08-23 8:06:41.856 PM","1.629"
"2259","2025-08-23 8:06:41.857 PM","1.634"
"2260","2025-08-23 8:06:41.858 PM","1.629"
"2261","2025-08-23 8:06:41.859 PM","1.629"
"2262","2025-08-23 8:06:41.860 PM","1.629"
"2263","2025-08-23 8:06:41.861 PM","1.634"
"2264","2025-08-23 8:06:41.862 PM","1.639"
"2265","2025-08-23 8:06:41.863 PM","1.634"
"2266","2025-08-23 8:06:41.864 PM","1.614"
"2267","2025-08-23 8:06:41.865 PM","1.614"
"2268","2025-08-23 8:06:41.866 PM","1.614"
"2269","2025-08-23 8:06:41.867 PM","1.614"
"2270","2025-08-23 8:06:41.868 PM","1.614"
"2271","2025-08-23 8:06:41.869 PM","1.614"
"2272","2025-08-23 8:06:41.870 PM","1.609"
"2273","2025-08-23 8:06:41.871 PM","1.614"
"2274","2025-08-23 8:06:41.872 PM","1.609"
"2275","2025-08-23 8:06:41.873 PM","1.609"
"2276","2025-08-23 8:06:41.874 PM","1.609"
"2277","2025-08-23 8:06:41.875 PM","1.609"
"2278","2025-08-23 8:06:41.876 PM","1.609"
"2279","2025-08-23 8:06:41.877 PM","1.614"
"2280","2025-08-23 8:06:41.878 PM","1.614"
"2281","2025-08-23 8:06:41.879 PM","1.614"
"2282","2025-08-23 8:06:41.880 PM","1.673"
"2283","2025-08-23 8:06:41.881 PM","1.673"
"2284","2025-08-23 8:06:41.882 PM","1.673"
"2285","2025-08-23 8:06:41.883 PM","1.673"
"2286","2025-08-23 8:06:41.884 PM","1.673"
"2287","2025-08-23 8:06:41.885 PM","1.678"
"2288","2025-08-23 8:06:41.886 PM","1.673"
"2289","2025-08-23 8:06:41.887 PM","1.668"
"2290","2025-08-23 8:06:41.888 PM","1.668"
"2291","2025-08-23 8:06:41.889 PM","1.673"
"2292","2025-08-23 8:06:41.890 PM","1.668"
"2293","2025-08-23 8:06:41.891 PM","1.668"
"2294","2025-08-23 8:06:41.892 PM","1.663"
"2295","2025-08-23 8:06:41.893 PM","1.673"
"2296","2025-08-23 8:06:41.894 PM","1.673"
"2297","2025-08-23 8:06:41.895 PM","1.673"
"2298","2025-08-23 8:06:41.896 PM","1.673"
"2299","2025-08-23 8:06:41.897 PM","1.639"
"2300","2025-08-23 8:06:41.898 PM","1.639"
"2301","2025-08-23 8:06:41.899 PM","1.639"
"2302","2025-08-23 8:06:41.900 PM","1.639"
"2303","2025-08-23 8:06:41.901 PM","1.634"
"2304","2025-08-23 8:06:41.902 PM","1.639"
"2305","2025-08-23 8:06:41.903 PM","1.639"
"2306","2025-08-23 8:06:41.904 PM","1.634"
"2307","2025-08-23 8:06:41.905 PM","1.634"
"2308","2025-08-23 8:06:41.906 PM","1.634"
"2309","2025-08-23 8:06:41.907 PM","1.634"
"2310","2025-08-23 8:06:41.908 PM","1.634"
"2311","2025-08-23 8:06:41.909 PM","1.634"
"2312","2025-08-23 8:06:41.910 PM","1.634"
"2313","2025-08-23 8:06:41.911 PM","1.634"
"2314","2025-08-23 8:06:41.912 PM","1.639"
"2315","2025-08-23 8:06:41.913 PM","1.614"
"2316","2025-08-23 8:06:41.914 PM","1.614"
"2317","2025-08-23 8:06:41.915 PM","1.614"
"2318","2025-08-23 8:06:41.916 PM","1.614"
"2319","2025-08-23 8:06:41.917 PM","1.614"
"2320","2025-08-23 8:06:41.918 PM","1.614"
"2321","2025-08-23 8:06:41.919 PM","1.609"
"2322","2025-08-23 8:06:41.920 PM","1.609"
"2323","2025-08-23 8:06:41.921 PM","1.609"
"2324","2025-08-23 8:06:41.922 PM","1.604"
"2325","2025-08-23 8:06:41.923 PM","1.604"
"2326","2025-08-23 8:06:41.924 PM","1.604"
"2327","2025-08-23 8:06:41.925 PM","1.604"
"2328","2025-08-23 8:06:41.926 PM","1.614"
"2329","2025-08-23 8:06:41.927 PM","1.614"
"2330","2025-08-23 8:06:41.928 PM","1.609"
"2331","2025-08-23 8:06:41.929 PM","1.614"
"2332","2025-08-23 8:06:41.930 PM","1.678"
"2333","2025-08-23 8:06:41.931 PM","1.673"
"2334","2025-08-23 8:06:41.932 PM","1.673"
"2335","2025-08-23 8:06:41.933 PM","1.673"
"2336","2025-08-23 8:06:41.934 PM","1.673"
"2337","2025-08-23 8:06:41.935 PM","1.673"
"2338","2025-08-23 8:06:41.936 PM","1.673"
"2339","2025-08-23 8:06:41.937 PM","1.673"
"2340","2025-08-23 8:06:41.938 PM","1.673"
"2341","2025-08-23 8:06:41.939 PM","1.673"
"2342","2025-08-23 8:06:41.940 PM","1.673"
"2343","2025-08-23 8:06:41.941 PM","1.673"
"2344","2025-08-23 8:06:41.942 PM","1.668"
"2345","2025-08-23 8:06:41.943 PM","1.673"
"2346","2025-08-23 8:06:41.944 PM","1.673"
"2347","2025-08-23 8:06:41.945 PM","1.673"
"2348","2025-08-23 8:06:41.946 PM","1.639"
"2349","2025-08-23 8:06:41.947 PM","1.634"
"2350","2025-08-23 8:06:41.948 PM","1.639"
"2351","2025-08-23 8:06:41.949 PM","1.639"
"2352","2025-08-23 8:06:41.950 PM","1.639"
"2353","2025-08-23 8:06:41.951 PM","1.639"
"2354","2025-08-23 8:06:41.952 PM","1.634"
"2355","2025-08-23 8:06:41.953 PM","1.634"
"2356","2025-08-23 8:06:41.954 PM","1.634"
"2357","2025-08-23 8:06:41.955 PM","1.629"
"2358","2025-08-23 8:06:41.956 PM","1.629"
"2359","2025-08-23 8:06:41.957 PM","1.629"
"2360","2025-08-23 8:06:41.958 PM","1.639"
"2361","2025-08-23 8:06:41.959 PM","1.639"
"2362","2025-08-23 8:06:41.960 PM","1.634"
"2363","2025-08-23 8:06:41.961 PM","1.634"
"2364","2025-08-23 8:06:41.962 PM","1.639"
"2365","2025-08-23 8:06:41.963 PM","1.614"
"2366","2025-08-23 8:06:41.964 PM","1.614"
"2367","2025-08-23 8:06:41.965 PM","1.614"
"2368","2025-08-23 8:06:41.966 PM","1.609"
"2369","2025-08-23 8:06:41.967 PM","1.614"
"2370","2025-08-23 8:06:41.968 PM","1.614"
"2371","2025-08-23 8:06:41.969 PM","1.609"
"2372","2025-08-23 8:06:41.970 PM","1.609"
"2373","2025-08-23 8:06:41.971 PM","1.614"
"2374","2025-08-23 8:06:41.972 PM","1.614"
"2375","2025-08-23 8:06:41.973 PM","1.609"
"2376","2025-08-23 8:06:41.974 PM","1.609"
"2377","2025-08-23 8:06:41.975 PM","1.609"
"2378","2025-08-23 8:06:41.976 PM","1.609"
"2379","2025-08-23 8:06:41.977 PM","1.614"
"2380","2025-08-23 8:06:41.978 PM","1.614"
"2381","2025-08-23 8:06:41.979 PM","1.678"
"2382","2025-08-23 8:06:41.980 PM","1.678"
"2383","2025-08-23 8:06:41.981 PM","1.673"
"2384","2025-08-23 8:06:41.982 PM","1.678"
"2385","2025-08-23 8:06:41.983 PM","1.673"
"2386","2025-08-23 8:06:41.984 PM","1.673"
"2387","2025-08-23 8:06:41.985 PM","1.673"
"2388","2025-08-23 8:06:41.986 PM","1.673"
"2389","2025-08-23 8:06:41.987 PM","1.663"
"2390","2025-08-23 8:06:41.988 PM","1.668"
"2391","2025-08-23 8:06:41.989 PM","1.663"
"2392","2025-08-23 8:06:41.990 PM","1.663"
"2393","2025-08-23 8:06:41.991 PM","1.678"
"2394","2025-08-23 8:06:41.992 PM","1.678"
"2395","2025-08-23 8:06:41.993 PM","1.673"
"2396","2025-08-23 8:06:41.994 PM","1.673"
"2397","2025-08-23 8:06:41.995 PM","1.673"
"2398","2025-08-23 8:06:41.996 PM","1.639"
"2399","2025-08-23 8:06:41.997 PM","1.639"
"2400","2025-08-23 8:06:41.998 PM","1.639"
"2401","2025-08-23 8:06:41.999 PM","1.639"
"2402","2025-08-23 8:06:42.000 PM","1.639"
"2403","2025-08-23 8:06:42.001 PM","1.639"
"2404","2025-08-23 8:06:42.002 PM","1.634"
"2405","2025-08-23 8:06:42.003 PM","1.634"
"2406","2025-08-23 8:06:42.004 PM","1.634"
"2407","2025-08-23 8:06:42.005 PM","1.634"
"2408","2025-08-23 8:06:42.006 PM","1.634"
"2409","2025-08-23 8:06:42.007 PM","1.634"
"2410","2025-08-23 8:06:42.008 PM","1.634"
"2411","2025-08-23 8:06:42.009 PM","1.634"
"2412","2025-08-23 8:06:42.010 PM","1.629"
"2413","2025-08-23 8:06:42.011 PM","1.639"
"2414","2025-08-23 8:06:42.012 PM","1.614"
"2415","2025-08-23 8:06:42.013 PM","1.614"
"2416","2025-08-23 8:06:42.014 PM","1.614"
"2417","2025-08-23 8:06:42.015 PM","1.614"
"2418","2025-08-23 8:06:42.016 PM","1.614"
"2419","2025-08-23 8:06:42.017 PM","1.614"
"2420","2025-08-23 8:06:42.018 PM","1.609"
"2421","2025-08-23 8:06:42.019 PM","1.609"
"2422","2025-08-23 8:06:42.020 PM","1.604"
"2423","2025-08-23 8:06:42.021 PM","1.604"
"2424","2025-08-23 8:06:42.022 PM","1.604"
"2425","2025-08-23 8:06:42.023 PM","1.624"
"2426","2025-08-23 8:06:42.024 PM","1.624"
"2427","2025-08-23 8:06:42.025 PM","1.624"
"2428","2025-08-23 8:06:42.026 PM","1.614"
"2429","2025-08-23 8:06:42.027 PM","1.614"
"2430","2025-08-23 8:06:42.028 PM","1.614"
"2431","2025-08-23 8:06:42.029 PM","1.673"
"2432","2025-08-23 8:06:42.030 PM","1.673"
"2433","2025-08-23 8:06:42.031 PM","1.678"
"2434","2025-08-23 8:06:42.032 PM","1.673"
"2435","2025-08-23 8:06:42.033 PM","1.673"
"2436","2025-08-23 8:06:42.034 PM","1.673"
"2437","2025-08-23 8:06:42.035 PM","1.678"
"2438","2025-08-23 8:06:42.036 PM","1.673"
"2439","2025-08-23 8:06:42.037 PM","1.673"
"2440","2025-08-23 8:06:42.038 PM","1.673"
"2441","2025-08-23 8:06:42.039 PM","1.673"
"2442","2025-08-23 8:06:42.040 PM","1.673"
"2443","2025-08-23 8:06:42.041 PM","1.668"
"2444","2025-08-23 8:06:42.042 PM","1.673"
"2445","2025-08-23 8:06:42.043 PM","1.673"
"2446","2025-08-23 8:06:42.044 PM","1.673"
"2447","2025-08-23 8:06:42.045 PM","1.634"
"2448","2025-08-23 8:06:42.046 PM","1.634"
"2449","2025-08-23 8:06:42.047 PM","1.639"
"2450","2025-08-23 8:06:42.048 PM","1.639"
"2451","2025-08-23 8:06:42.049 PM","1.634"
"2452","2025-08-23 8:06:42.050 PM","1.634"
"2453","2025-08-23 8:06:42.051 PM","1.634"
"2454","2025-08-23 8:06:42.052 PM","1.629"
"2455","2025-08-23 8:06:42.053 PM","1.629"
"2456","2025-08-23 8:06:42.054 PM","1.629"
"2457","2025-08-23 8:06:42.055 PM","1.639"
"2458","2025-08-23 8:06:42.056 PM","1.643"
"2459","2025-08-23 8:06:42.057 PM","1.643"
"2460","2025-08-23 8:06:42.058 PM","1.643"
"2461","2025-08-23 8:06:42.059 PM","1.634"
"2462","2025-08-23 8:06:42.060 PM","1.639"
"2463","2025-08-23 8:06:42.061 PM","1.634"
"2464","2025-08-23 8:06:42.062 PM","1.614"
"2465","2025-08-23 8:06:42.063 PM","1.614"
"2466","2025-08-23 8:06:42.064 PM","1.614"
"2467","2025-08-23 8:06:42.065 PM","1.614"
"2468","2025-08-23 8:06:42.066 PM","1.614"
"2469","2025-08-23 8:06:42.067 PM","1.614"
"2470","2025-08-23 8:06:42.068 PM","1.614"
"2471","2025-08-23 8:06:42.069 PM","1.609"
"2472","2025-08-23 8:06:42.070 PM","1.609"
"2473","2025-08-23 8:06:42.071 PM","1.609"
"2474","2025-08-23 8:06:42.072 PM","1.609"
"2475","2025-08-23 8:06:42.073 PM","1.609"
"2476","2025-08-23 8:06:42.074 PM","1.609"
"2477","2025-08-23 8:06:42.075 PM","1.609"
"2478","2025-08-23 8:06:42.076 PM","1.614"
"2479","2025-08-23 8:06:42.077 PM","1.609"
"2480","2025-08-23 8:06:42.078 PM","1.678"
"2481","2025-08-23 8:06:42.079 PM","1.673"
"2482","2025-08-23 8:06:42.080 PM","1.673"
"2483","2025-08-23 8:06:42.081 PM","1.673"
"2484","2025-08-23 8:06:42.082 PM","1.673"
"2485","2025-08-23 8:06:42.083 PM","1.673"
"2486","2025-08-23 8:06:42.084 PM","1.668"
"2487","2025-08-23 8:06:42.085 PM","1.668"
"2488","2025-08-23 8:06:42.086 PM","1.663"
"2489","2025-08-23 8:06:42.087 PM","1.663"
"2490","2025-08-23 8:06:42.088 PM","1.678"
"2491","2025-08-23 8:06:42.089 PM","1.678"
"2492","2025-08-23 8:06:42.090 PM","1.683"
"2493","2025-08-23 8:06:42.091 PM","1.683"
"2494","2025-08-23 8:06:42.092 PM","1.673"
"2495","2025-08-23 8:06:42.093 PM","1.673"
"2496","2025-08-23 8:06:42.094 PM","1.673"
"2497","2025-08-23 8:06:42.095 PM","1.639"
"2498","2025-08-23 8:06:42.096 PM","1.634"
"2499","2025-08-23 8:06:42.097 PM","1.639"
"2500","2025-08-23 8:06:42.098 PM","1.639"
"2501","2025-08-23 8:06:42.099 PM","1.639"
"2502","2025-08-23 8:06:42.100 PM","1.639"
"2503","2025-08-23 8:06:42.101 PM","1.639"
"2504","2025-08-23 8:06:42.102 PM","1.634"
"2505","2025-08-23 8:06:42.103 PM","1.634"
"2506","2025-08-23 8:06:42.104 PM","1.634"
"2507","2025-08-23 8:06:42.105 PM","1.634"
"2508","2025-08-23 8:06:42.106 PM","1.634"
"2509","2025-08-23 8:06:42.107 PM","1.634"
"2510","2025-08-23 8:06:42.108 PM","1.634"
"2511","2025-08-23 8:06:42.109 PM","1.639"
"2512","2025-08-23 8:06:42.110 PM","1.634"
"2513","2025-08-23 8:06:42.111 PM","1.614"
"2514","2025-08-23 8:06:42.112 PM","1.614"
"2515","2025-08-23 8:06:42.113 PM","1.614"
"2516","2025-08-23 8:06:42.114 PM","1.614"
"2517","2025-08-23 8:06:42.115 PM","1.614"
"2518","2025-08-23 8:06:42.116 PM","1.614"
"2519","2025-08-23 8:06:42.117 PM","1.609"
"2520","2025-08-23 8:06:42.118 PM","1.609"
"2521","2025-08-23 8:06:42.119 PM","1.604"
"2522","2025-08-23 8:06:42.120 PM","1.614"
"2523","2025-08-23 8:06:42.121 PM","1.614"
"2524","2025-08-23 8:06:42.122 PM","1.624"
"2525","2025-08-23 8:06:42.123 PM","1.629"
"2526","2025-08-23 8:06:42.124 PM","1.624"
"2527","2025-08-23 8:06:42.125 PM","1.609"
"2528","2025-08-23 8:06:42.126 PM","1.609"
"2529","2025-08-23 8:06:42.127 PM","1.614"
"2530","2025-08-23 8:06:42.128 PM","1.673"
"2531","2025-08-23 8:06:42.129 PM","1.673"
"2532","2025-08-23 8:06:42.130 PM","1.678"
"2533","2025-08-23 8:06:42.131 PM","1.673"
"2534","2025-08-23 8:06:42.132 PM","1.678"
"2535","2025-08-23 8:06:42.133 PM","1.678"
"2536","2025-08-23 8:06:42.134 PM","1.673"
"2537","2025-08-23 8:06:42.135 PM","1.673"
"2538","2025-08-23 8:06:42.136 PM","1.673"
"2539","2025-08-23 8:06:42.137 PM","1.673"
"2540","2025-08-23 8:06:42.138 PM","1.668"
"2541","2025-08-23 8:06:42.139 PM","1.673"
"2542","2025-08-23 8:06:42.140 PM","1.668"
"2543","2025-08-23 8:06:42.141 PM","1.668"
"2544","2025-08-23 8:06:42.142 PM","1.673"
"2545","2025-08-23 8:06:42.143 PM","1.673"
"2546","2025-08-23 8:06:42.144 PM","1.639"
"2547","2025-08-23 8:06:42.145 PM","1.639"
"2548","2025-08-23 8:06:42.146 PM","1.639"
"2549","2025-08-23 8:06:42.147 PM","1.639"
"2550","2025-08-23 8:06:42.148 PM","1.634"
"2551","2025-08-23 8:06:42.149 PM","1.639"
"2552","2025-08-23 8:06:42.150 PM","1.629"
"2553","2025-08-23 8:06:42.151 PM","1.629"
"2554","2025-08-23 8:06:42.152 PM","1.629"
"2555","2025-08-23 8:06:42.153 PM","1.639"
"2556","2025-08-23 8:06:42.154 PM","1.639"
"2557","2025-08-23 8:06:42.155 PM","1.643"
"2558","2025-08-23 8:06:42.156 PM","1.643"
"2559","2025-08-23 8:06:42.157 PM","1.634"
"2560","2025-08-23 8:06:42.158 PM","1.639"
"2561","2025-08-23 8:06:42.159 PM","1.639"
"2562","2025-08-23 8:06:42.160 PM","1.639"
"2563","2025-08-23 8:06:42.161 PM","1.614"
"2564","2025-08-23 8:06:42.162 PM","1.614"
"2565","2025-08-23 8:06:42.163 PM","1.614"
"2566","2025-08-23 8:06:42.164 PM","1.614"
"2567","2025-08-23 8:06:42.165 PM","1.614"
"2568","2025-08-23 8:06:42.166 PM","1.614"
"2569","2025-08-23 8:06:42.167 PM","1.609"
"2570","2025-08-23 8:06:42.168 PM","1.609"
"2571","2025-08-23 8:06:42.169 PM","1.609"
"2572","2025-08-23 8:06:42.170 PM","1.614"
"2573","2025-08-23 8:06:42.171 PM","1.609"
"2574","2025-08-23 8:06:42.172 PM","1.609"
"2575","2025-08-23 8:06:42.173 PM","1.609"
"2576","2025-08-23 8:06:42.174 PM","1.609"
"2577","2025-08-23 8:06:42.175 PM","1.614"
"2578","2025-08-23 8:06:42.176 PM","1.614"
"2579","2025-08-23 8:06:42.177 PM","1.673"
"2580","2025-08-23 8:06:42.178 PM","1.678"
"2581","2025-08-23 8:06:42.179 PM","1.673"
"2582","2025-08-23 8:06:42.180 PM","1.673"
"2583","2025-08-23 8:06:42.181 PM","1.673"
"2584","2025-08-23 8:06:42.182 PM","1.673"
"2585","2025-08-23 8:06:42.183 PM","1.668"
"2586","2025-08-23 8:06:42.184 PM","1.663"
"2587","2025-08-23 8:06:42.185 PM","1.673"
"2588","2025-08-23 8:06:42.186 PM","1.678"
"2589","2025-08-23 8:06:42.187 PM","1.678"
"2590","2025-08-23 8:06:42.188 PM","1.678"
"2591","2025-08-23 8:06:42.189 PM","1.673"
"2592","2025-08-23 8:06:42.190 PM","1.673"
"2593","2025-08-23 8:06:42.191 PM","1.673"
"2594","2025-08-23 8:06:42.192 PM","1.673"
"2595","2025-08-23 8:06:42.193 PM","1.673"
"2596","2025-08-23 8:06:42.194 PM","1.653"
"2597","2025-08-23 8:06:42.195 PM","1.653"
"2598","2025-08-23 8:06:42.196 PM","1.653"
"2599","2025-08-23 8:06:42.197 PM","1.658"
"2600","2025-08-23 8:06:42.198 PM","1.653"
"2601","2025-08-23 8:06:42.199 PM","1.653"
"2602","2025-08-23 8:06:42.200 PM","1.653"
"2603","2025-08-23 8:06:42.201 PM","1.653"
"2604","2025-08-23 8:06:42.202 PM","1.653"
"2605","2025-08-23 8:06:42.203 PM","1.653"
"2606","2025-08-23 8:06:42.204 PM","1.653"
"2607","2025-08-23 8:06:42.205 PM","1.648"
"2608","2025-08-23 8:06:42.206 PM","1.653"
"2609","2025-08-23 8:06:42.207 PM","1.653"
"2610","2025-08-23 8:06:42.208 PM","1.658"
"2611","2025-08-23 8:06:42.209 PM","1.653"
"2612","2025-08-23 8:06:42.210 PM","1.614"
"2613","2025-08-23 8:06:42.211 PM","1.614"
"2614","2025-08-23 8:06:42.212 PM","1.614"
"2615","2025-08-23 8:06:42.213 PM","1.614"
"2616","2025-08-23 8:06:42.214 PM","1.614"
"2617","2025-08-23 8:06:42.215 PM","1.614"
"2618","2025-08-23 8:06:42.216 PM","1.604"
"2619","2025-08-23 8:06:42.217 PM","1.609"
"2620","2025-08-23 8:06:42.218 PM","1.624"
"2621","2025-08-23 8:06:42.219 PM","1.624"
"2622","2025-08-23 8:06:42.220 PM","1.624"
"2623","2025-08-23 8:06:42.221 PM","1.624"
"2624","2025-08-23 8:06:42.222 PM","1.609"
"2625","2025-08-23 8:06:42.223 PM","1.614"
"2626","2025-08-23 8:06:42.224 PM","1.609"
"2627","2025-08-23 8:06:42.225 PM","1.614"
"2628","2025-08-23 8:06:42.226 PM","1.614"
"2629","2025-08-23 8:06:42.227 PM","1.678"
"2630","2025-08-23 8:06:42.228 PM","1.673"
"2631","2025-08-23 8:06:42.229 PM","1.673"
"2632","2025-08-23 8:06:42.230 PM","1.673"
"2633","2025-08-23 8:06:42.231 PM","1.678"
"2634","2025-08-23 8:06:42.232 PM","1.678"
"2635","2025-08-23 8:06:42.233 PM","1.673"
"2636","2025-08-23 8:06:42.234 PM","1.673"
"2637","2025-08-23 8:06:42.235 PM","1.673"
"2638","2025-08-23 8:06:42.236 PM","1.673"
"2639","2025-08-23 8:06:42.237 PM","1.673"
"2640","2025-08-23 8:06:42.238 PM","1.673"
"2641","2025-08-23 8:06:42.239 PM","1.668"
"2642","2025-08-23 8:06:42.240 PM","1.668"
"2643","2025-08-23 8:06:42.241 PM","1.673"
"2644","2025-08-23 8:06:42.242 PM","1.673"
"2645","2025-08-23 8:06:42.243 PM","1.653"
"2646","2025-08-23 8:06:42.244 PM","1.653"
"2647","2025-08-23 8:06:42.245 PM","1.658"
"2648","2025-08-23 8:06:42.246 PM","1.658"
"2649","2025-08-23 8:06:42.247 PM","1.658"
"2650","2025-08-23 8:06:42.248 PM","1.658"
"2651","2025-08-23 8:06:42.249 PM","1.648"
"2652","2025-08-23 8:06:42.250 PM","1.658"
"2653","2025-08-23 8:06:42.251 PM","1.658"
"2654","2025-08-23 8:06:42.252 PM","1.663"
"2655","2025-08-23 8:06:42.253 PM","1.663"
"2656","2025-08-23 8:06:42.254 PM","1.653"
"2657","2025-08-23 8:06:42.255 PM","1.653"
"2658","2025-08-23 8:06:42.256 PM","1.653"
"2659","2025-08-23 8:06:42.257 PM","1.653"
"2660","2025-08-23 8:06:42.258 PM","1.653"
"2661","2025-08-23 8:06:42.259 PM","1.653"
"2662","2025-08-23 8:06:42.260 PM","1.614"
"2663","2025-08-23 8:06:42.261 PM","1.614"
