"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 10:02:32.330 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 10:02:32.330 PM","1.692"
"1","2025-08-23 10:02:32.331 PM","1.692"
"2","2025-08-23 10:02:32.332 PM","1.692"
"3","2025-08-23 10:02:32.333 PM","1.692"
"4","2025-08-23 10:02:32.334 PM","1.697"
"5","2025-08-23 10:02:32.335 PM","1.697"
"6","2025-08-23 10:02:32.336 PM","1.697"
"7","2025-08-23 10:02:32.337 PM","1.697"
"8","2025-08-23 10:02:32.338 PM","1.692"
"9","2025-08-23 10:02:32.339 PM","1.692"
"10","2025-08-23 10:02:32.340 PM","1.687"
"11","2025-08-23 10:02:32.341 PM","1.687"
"12","2025-08-23 10:02:32.342 PM","1.687"
"13","2025-08-23 10:02:32.343 PM","1.692"
"14","2025-08-23 10:02:32.344 PM","1.692"
"15","2025-08-23 10:02:32.345 PM","1.692"
"16","2025-08-23 10:02:32.346 PM","1.692"
"17","2025-08-23 10:02:32.347 PM","1.692"
"18","2025-08-23 10:02:32.348 PM","1.692"
"19","2025-08-23 10:02:32.349 PM","1.692"
"20","2025-08-23 10:02:32.350 PM","1.692"
"21","2025-08-23 10:02:32.351 PM","1.692"
"22","2025-08-23 10:02:32.352 PM","1.687"
"23","2025-08-23 10:02:32.353 PM","1.687"
"24","2025-08-23 10:02:32.354 PM","1.687"
"25","2025-08-23 10:02:32.355 PM","1.692"
"26","2025-08-23 10:02:32.356 PM","1.692"
"27","2025-08-23 10:02:32.357 PM","1.687"
"28","2025-08-23 10:02:32.358 PM","1.687"
"29","2025-08-23 10:02:32.359 PM","1.687"
"30","2025-08-23 10:02:32.360 PM","1.692"
"31","2025-08-23 10:02:32.361 PM","1.448"
"32","2025-08-23 10:02:32.362 PM","1.448"
"33","2025-08-23 10:02:32.363 PM","1.448"
"34","2025-08-23 10:02:32.364 PM","1.443"
"35","2025-08-23 10:02:32.365 PM","1.448"
"36","2025-08-23 10:02:32.366 PM","1.443"
"37","2025-08-23 10:02:32.367 PM","1.448"
"38","2025-08-23 10:02:32.368 PM","1.448"
"39","2025-08-23 10:02:32.369 PM","1.453"
"40","2025-08-23 10:02:32.370 PM","1.453"
