"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"208","2025-08-23 3:00:03.684 PM","1.858"
"209","2025-08-23 3:00:03.685 PM","1.863"
"210","2025-08-23 3:00:03.686 PM","1.858"
"211","2025-08-23 3:00:03.687 PM","1.858"
"212","2025-08-23 3:00:03.688 PM","1.858"
"213","2025-08-23 3:00:03.689 PM","1.858"
"214","2025-08-23 3:00:03.690 PM","1.858"
"215","2025-08-23 3:00:03.691 PM","1.858"
"216","2025-08-23 3:00:03.692 PM","1.858"
"217","2025-08-23 3:00:03.693 PM","1.858"
"218","2025-08-23 3:00:03.694 PM","1.863"
"219","2025-08-23 3:00:03.695 PM","1.863"
"220","2025-08-23 3:00:03.696 PM","1.805"
"221","2025-08-23 3:00:03.697 PM","1.805"
"222","2025-08-23 3:00:03.698 PM","1.805"
"223","2025-08-23 3:00:03.699 PM","1.805"
"224","2025-08-23 3:00:03.700 PM","1.805"
"225","2025-08-23 3:00:03.701 PM","1.805"
"226","2025-08-23 3:00:03.702 PM","1.800"
"227","2025-08-23 3:00:03.703 PM","1.800"
"228","2025-08-23 3:00:03.704 PM","1.800"
"229","2025-08-23 3:00:03.705 PM","1.800"
"230","2025-08-23 3:00:03.706 PM","1.800"
"231","2025-08-23 3:00:03.707 PM","1.795"
"232","2025-08-23 3:00:03.708 PM","1.800"
"233","2025-08-23 3:00:03.709 PM","1.795"
"234","2025-08-23 3:00:03.710 PM","1.800"
"235","2025-08-23 3:00:03.711 PM","1.805"
"236","2025-08-23 3:00:03.712 PM","1.805"
"237","2025-08-23 3:00:03.713 PM","1.844"
"238","2025-08-23 3:00:03.714 PM","1.844"
"239","2025-08-23 3:00:03.715 PM","1.844"
"240","2025-08-23 3:00:03.716 PM","1.844"
"241","2025-08-23 3:00:03.717 PM","1.844"
"242","2025-08-23 3:00:03.718 PM","1.844"
"243","2025-08-23 3:00:03.719 PM","1.844"
"244","2025-08-23 3:00:03.720 PM","1.844"
"245","2025-08-23 3:00:03.721 PM","1.844"
"246","2025-08-23 3:00:03.722 PM","1.844"
"247","2025-08-23 3:00:03.723 PM","1.844"
"248","2025-08-23 3:00:03.724 PM","1.844"
"249","2025-08-23 3:00:03.725 PM","1.839"
"250","2025-08-23 3:00:03.726 PM","1.839"
"251","2025-08-23 3:00:03.727 PM","1.844"
"252","2025-08-23 3:00:03.728 PM","1.844"
"253","2025-08-23 3:00:03.729 PM","1.805"
"254","2025-08-23 3:00:03.730 PM","1.805"
"255","2025-08-23 3:00:03.731 PM","1.805"
"256","2025-08-23 3:00:03.732 PM","1.805"
"257","2025-08-23 3:00:03.733 PM","1.805"
"258","2025-08-23 3:00:03.734 PM","1.805"
"259","2025-08-23 3:00:03.735 PM","1.805"
"260","2025-08-23 3:00:03.736 PM","1.800"
"261","2025-08-23 3:00:03.737 PM","1.800"
"262","2025-08-23 3:00:03.738 PM","1.800"
"263","2025-08-23 3:00:03.739 PM","1.795"
"264","2025-08-23 3:00:03.740 PM","1.795"
"265","2025-08-23 3:00:03.741 PM","1.795"
"266","2025-08-23 3:00:03.742 PM","1.800"
"267","2025-08-23 3:00:03.743 PM","1.805"
"268","2025-08-23 3:00:03.744 PM","1.805"
"269","2025-08-23 3:00:03.745 PM","1.800"
"270","2025-08-23 3:00:03.746 PM","1.844"
"271","2025-08-23 3:00:03.747 PM","1.844"
"272","2025-08-23 3:00:03.748 PM","1.844"
"273","2025-08-23 3:00:03.749 PM","1.844"
"274","2025-08-23 3:00:03.750 PM","1.844"
"275","2025-08-23 3:00:03.751 PM","1.844"
"276","2025-08-23 3:00:03.752 PM","1.839"
"277","2025-08-23 3:00:03.753 PM","1.844"
"278","2025-08-23 3:00:03.754 PM","1.839"
"279","2025-08-23 3:00:03.755 PM","1.839"
"280","2025-08-23 3:00:03.756 PM","1.839"
"281","2025-08-23 3:00:03.757 PM","1.839"
"282","2025-08-23 3:00:03.758 PM","1.839"
"283","2025-08-23 3:00:03.759 PM","1.839"
"284","2025-08-23 3:00:03.760 PM","1.844"
"285","2025-08-23 3:00:03.761 PM","1.844"
"286","2025-08-23 3:00:03.762 PM","1.805"
"287","2025-08-23 3:00:03.763 PM","1.805"
"288","2025-08-23 3:00:03.764 PM","1.805"
"289","2025-08-23 3:00:03.765 PM","1.805"
"290","2025-08-23 3:00:03.766 PM","1.805"
"291","2025-08-23 3:00:03.767 PM","1.805"
"292","2025-08-23 3:00:03.768 PM","1.800"
"293","2025-08-23 3:00:03.769 PM","1.800"
"294","2025-08-23 3:00:03.770 PM","1.800"
"295","2025-08-23 3:00:03.771 PM","1.800"
"296","2025-08-23 3:00:03.772 PM","1.800"
"297","2025-08-23 3:00:03.773 PM","1.800"
"298","2025-08-23 3:00:03.774 PM","1.795"
"299","2025-08-23 3:00:03.775 PM","1.795"
"300","2025-08-23 3:00:03.776 PM","1.800"
"301","2025-08-23 3:00:03.777 PM","1.805"
"302","2025-08-23 3:00:03.778 PM","1.800"
"303","2025-08-23 3:00:03.779 PM","1.858"
"304","2025-08-23 3:00:03.780 PM","1.858"
"305","2025-08-23 3:00:03.781 PM","1.863"
"306","2025-08-23 3:00:03.782 PM","1.863"
"307","2025-08-23 3:00:03.783 PM","1.863"
"308","2025-08-23 3:00:03.784 PM","1.863"
"309","2025-08-23 3:00:03.785 PM","1.858"
"310","2025-08-23 3:00:03.786 PM","1.858"
"311","2025-08-23 3:00:03.787 PM","1.858"
"312","2025-08-23 3:00:03.788 PM","1.858"
"313","2025-08-23 3:00:03.789 PM","1.858"
"314","2025-08-23 3:00:03.790 PM","1.858"
"315","2025-08-23 3:00:03.791 PM","1.858"
"316","2025-08-23 3:00:03.792 PM","1.858"
"317","2025-08-23 3:00:03.793 PM","1.858"
"318","2025-08-23 3:00:03.794 PM","1.863"
"319","2025-08-23 3:00:03.795 PM","1.805"
"320","2025-08-23 3:00:03.796 PM","1.805"
"321","2025-08-23 3:00:03.797 PM","1.805"
"322","2025-08-23 3:00:03.798 PM","1.805"
"323","2025-08-23 3:00:03.799 PM","1.805"
"324","2025-08-23 3:00:03.800 PM","1.805"
"325","2025-08-23 3:00:03.801 PM","1.800"
"326","2025-08-23 3:00:03.802 PM","1.800"
"327","2025-08-23 3:00:03.803 PM","1.800"
"328","2025-08-23 3:00:03.804 PM","1.795"
"329","2025-08-23 3:00:03.805 PM","1.800"
"330","2025-08-23 3:00:03.806 PM","1.795"
"331","2025-08-23 3:00:03.807 PM","1.795"
"332","2025-08-23 3:00:03.808 PM","1.800"
"333","2025-08-23 3:00:03.809 PM","1.800"
"334","2025-08-23 3:00:03.810 PM","1.805"
"335","2025-08-23 3:00:03.811 PM","1.805"
"336","2025-08-23 3:00:03.812 PM","1.844"
"337","2025-08-23 3:00:03.813 PM","1.844"
"338","2025-08-23 3:00:03.814 PM","1.844"
"339","2025-08-23 3:00:03.815 PM","1.844"
"340","2025-08-23 3:00:03.816 PM","1.844"
"341","2025-08-23 3:00:03.817 PM","1.844"
"342","2025-08-23 3:00:03.818 PM","1.844"
"343","2025-08-23 3:00:03.819 PM","1.844"
"344","2025-08-23 3:00:03.820 PM","1.844"
"345","2025-08-23 3:00:03.821 PM","1.844"
"346","2025-08-23 3:00:03.822 PM","1.839"
"347","2025-08-23 3:00:03.823 PM","1.844"
"348","2025-08-23 3:00:03.824 PM","1.839"
"349","2025-08-23 3:00:03.825 PM","1.844"
"350","2025-08-23 3:00:03.826 PM","1.844"
"351","2025-08-23 3:00:03.827 PM","1.844"
"352","2025-08-23 3:00:03.828 PM","1.805"
"353","2025-08-23 3:00:03.829 PM","1.805"
"354","2025-08-23 3:00:03.830 PM","1.805"
"355","2025-08-23 3:00:03.831 PM","1.805"
"356","2025-08-23 3:00:03.832 PM","1.805"
"357","2025-08-23 3:00:03.833 PM","1.805"
"358","2025-08-23 3:00:03.834 PM","1.800"
"359","2025-08-23 3:00:03.835 PM","1.800"
"360","2025-08-23 3:00:03.836 PM","1.800"
"361","2025-08-23 3:00:03.837 PM","1.800"
"362","2025-08-23 3:00:03.838 PM","1.795"
"363","2025-08-23 3:00:03.839 PM","1.795"
"364","2025-08-23 3:00:03.840 PM","1.795"
"365","2025-08-23 3:00:03.841 PM","1.795"
"366","2025-08-23 3:00:03.842 PM","1.800"
"367","2025-08-23 3:00:03.843 PM","1.800"
"368","2025-08-23 3:00:03.844 PM","1.800"
"369","2025-08-23 3:00:03.845 PM","1.844"
"370","2025-08-23 3:00:03.846 PM","1.844"
"371","2025-08-23 3:00:03.847 PM","1.844"
"372","2025-08-23 3:00:03.848 PM","1.844"
"373","2025-08-23 3:00:03.849 PM","1.844"
"374","2025-08-23 3:00:03.850 PM","1.844"
"375","2025-08-23 3:00:03.851 PM","1.844"
"376","2025-08-23 3:00:03.852 PM","1.844"
"377","2025-08-23 3:00:03.853 PM","1.844"
"378","2025-08-23 3:00:03.854 PM","1.844"
"379","2025-08-23 3:00:03.855 PM","1.839"
"380","2025-08-23 3:00:03.856 PM","1.844"
"381","2025-08-23 3:00:03.857 PM","1.839"
"382","2025-08-23 3:00:03.858 PM","1.839"
"383","2025-08-23 3:00:03.859 PM","1.839"
"384","2025-08-23 3:00:03.860 PM","1.844"
"385","2025-08-23 3:00:03.861 PM","1.805"
"386","2025-08-23 3:00:03.862 PM","1.800"
"387","2025-08-23 3:00:03.863 PM","1.805"
"388","2025-08-23 3:00:03.864 PM","1.805"
"389","2025-08-23 3:00:03.865 PM","1.805"
"390","2025-08-23 3:00:03.866 PM","1.805"
"391","2025-08-23 3:00:03.867 PM","1.800"
"392","2025-08-23 3:00:03.868 PM","1.800"
"393","2025-08-23 3:00:03.869 PM","1.800"
"394","2025-08-23 3:00:03.870 PM","1.800"
"395","2025-08-23 3:00:03.871 PM","1.800"
"396","2025-08-23 3:00:03.872 PM","1.795"
"397","2025-08-23 3:00:03.873 PM","1.795"
"398","2025-08-23 3:00:03.874 PM","1.795"
"399","2025-08-23 3:00:03.875 PM","1.800"
"400","2025-08-23 3:00:03.876 PM","1.800"
"401","2025-08-23 3:00:03.877 PM","1.800"
"402","2025-08-23 3:00:03.878 PM","1.844"
"403","2025-08-23 3:00:03.879 PM","1.844"
"404","2025-08-23 3:00:03.880 PM","1.844"
"405","2025-08-23 3:00:03.881 PM","1.844"
"406","2025-08-23 3:00:03.882 PM","1.844"
"407","2025-08-23 3:00:03.883 PM","1.844"
"408","2025-08-23 3:00:03.884 PM","1.844"
"409","2025-08-23 3:00:03.885 PM","1.844"
"410","2025-08-23 3:00:03.886 PM","1.839"
"411","2025-08-23 3:00:03.887 PM","1.839"
"412","2025-08-23 3:00:03.888 PM","1.844"
"413","2025-08-23 3:00:03.889 PM","1.839"
"414","2025-08-23 3:00:03.890 PM","1.839"
"415","2025-08-23 3:00:03.891 PM","1.839"
"416","2025-08-23 3:00:03.892 PM","1.844"
"417","2025-08-23 3:00:03.893 PM","1.844"
"418","2025-08-23 3:00:03.894 PM","1.805"
"419","2025-08-23 3:00:03.895 PM","1.800"
"420","2025-08-23 3:00:03.896 PM","1.805"
"421","2025-08-23 3:00:03.897 PM","1.805"
"422","2025-08-23 3:00:03.898 PM","1.800"
"423","2025-08-23 3:00:03.899 PM","1.805"
"424","2025-08-23 3:00:03.900 PM","1.800"
"425","2025-08-23 3:00:03.901 PM","1.800"
"426","2025-08-23 3:00:03.902 PM","1.800"
"427","2025-08-23 3:00:03.903 PM","1.795"
"428","2025-08-23 3:00:03.904 PM","1.795"
"429","2025-08-23 3:00:03.905 PM","1.795"
"430","2025-08-23 3:00:03.906 PM","1.795"
"431","2025-08-23 3:00:03.907 PM","1.795"
"432","2025-08-23 3:00:03.908 PM","1.800"
"433","2025-08-23 3:00:03.909 PM","1.800"
"434","2025-08-23 3:00:03.910 PM","1.805"
"435","2025-08-23 3:00:03.911 PM","1.844"
"436","2025-08-23 3:00:03.912 PM","1.839"
"437","2025-08-23 3:00:03.913 PM","1.844"
"438","2025-08-23 3:00:03.914 PM","1.844"
"439","2025-08-23 3:00:03.915 PM","1.844"
"440","2025-08-23 3:00:03.916 PM","1.844"
"441","2025-08-23 3:00:03.917 PM","1.844"
"442","2025-08-23 3:00:03.918 PM","1.839"
"443","2025-08-23 3:00:03.919 PM","1.839"
"444","2025-08-23 3:00:03.920 PM","1.839"
"445","2025-08-23 3:00:03.921 PM","1.839"
"446","2025-08-23 3:00:03.922 PM","1.839"
"447","2025-08-23 3:00:03.923 PM","1.844"
"448","2025-08-23 3:00:03.924 PM","1.839"
"449","2025-08-23 3:00:03.925 PM","1.844"
"450","2025-08-23 3:00:03.926 PM","1.844"
"451","2025-08-23 3:00:03.927 PM","1.805"
"452","2025-08-23 3:00:03.928 PM","1.805"
"453","2025-08-23 3:00:03.929 PM","1.805"
"454","2025-08-23 3:00:03.930 PM","1.805"
"455","2025-08-23 3:00:03.931 PM","1.805"
"456","2025-08-23 3:00:03.932 PM","1.805"
"457","2025-08-23 3:00:03.933 PM","1.800"
"458","2025-08-23 3:00:03.934 PM","1.800"
"459","2025-08-23 3:00:03.935 PM","1.795"
"460","2025-08-23 3:00:03.936 PM","1.795"
"461","2025-08-23 3:00:03.937 PM","1.795"
"462","2025-08-23 3:00:03.938 PM","1.795"
"463","2025-08-23 3:00:03.939 PM","1.795"
"464","2025-08-23 3:00:03.940 PM","1.805"
"465","2025-08-23 3:00:03.941 PM","1.800"
"466","2025-08-23 3:00:03.942 PM","1.805"
"467","2025-08-23 3:00:03.943 PM","1.805"
"468","2025-08-23 3:00:03.944 PM","1.844"
"469","2025-08-23 3:00:03.945 PM","1.844"
"470","2025-08-23 3:00:03.946 PM","1.844"
"471","2025-08-23 3:00:03.947 PM","1.844"
"472","2025-08-23 3:00:03.948 PM","1.844"
"473","2025-08-23 3:00:03.949 PM","1.844"
"474","2025-08-23 3:00:03.950 PM","1.844"
"475","2025-08-23 3:00:03.951 PM","1.844"
"476","2025-08-23 3:00:03.952 PM","1.839"
"477","2025-08-23 3:00:03.953 PM","1.844"
"478","2025-08-23 3:00:03.954 PM","1.839"
"479","2025-08-23 3:00:03.955 PM","1.839"
"480","2025-08-23 3:00:03.956 PM","1.844"
"481","2025-08-23 3:00:03.957 PM","1.839"
"482","2025-08-23 3:00:03.958 PM","1.839"
"483","2025-08-23 3:00:03.959 PM","1.839"
"484","2025-08-23 3:00:03.960 PM","1.805"
"485","2025-08-23 3:00:03.961 PM","1.805"
"486","2025-08-23 3:00:03.962 PM","1.805"
"487","2025-08-23 3:00:03.963 PM","1.805"
"488","2025-08-23 3:00:03.964 PM","1.805"
"489","2025-08-23 3:00:03.965 PM","1.805"
"490","2025-08-23 3:00:03.966 PM","1.800"
"491","2025-08-23 3:00:03.967 PM","1.800"
"492","2025-08-23 3:00:03.968 PM","1.800"
"493","2025-08-23 3:00:03.969 PM","1.795"
"494","2025-08-23 3:00:03.970 PM","1.795"
"495","2025-08-23 3:00:03.971 PM","1.790"
"496","2025-08-23 3:00:03.972 PM","1.805"
"497","2025-08-23 3:00:03.973 PM","1.805"
"498","2025-08-23 3:00:03.974 PM","1.805"
"499","2025-08-23 3:00:03.975 PM","1.800"
"500","2025-08-23 3:00:03.976 PM","1.800"
"501","2025-08-23 3:00:03.977 PM","1.844"
"502","2025-08-23 3:00:03.978 PM","1.844"
"503","2025-08-23 3:00:03.979 PM","1.844"
"504","2025-08-23 3:00:03.980 PM","1.844"
"505","2025-08-23 3:00:03.981 PM","1.844"
"506","2025-08-23 3:00:03.982 PM","1.844"
"507","2025-08-23 3:00:03.983 PM","1.844"
"508","2025-08-23 3:00:03.984 PM","1.844"
"509","2025-08-23 3:00:03.985 PM","1.839"
"510","2025-08-23 3:00:03.986 PM","1.839"
"511","2025-08-23 3:00:03.987 PM","1.839"
"512","2025-08-23 3:00:03.988 PM","1.839"
"513","2025-08-23 3:00:03.989 PM","1.844"
"514","2025-08-23 3:00:03.990 PM","1.839"
"515","2025-08-23 3:00:03.991 PM","1.844"
"516","2025-08-23 3:00:03.992 PM","1.844"
"517","2025-08-23 3:00:03.993 PM","1.805"
"518","2025-08-23 3:00:03.994 PM","1.805"
"519","2025-08-23 3:00:03.995 PM","1.805"
"520","2025-08-23 3:00:03.996 PM","1.805"
"521","2025-08-23 3:00:03.997 PM","1.805"
"522","2025-08-23 3:00:03.998 PM","1.805"
"523","2025-08-23 3:00:03.999 PM","1.800"
"524","2025-08-23 3:00:04.000 PM","1.795"
"525","2025-08-23 3:00:04.001 PM","1.795"
"526","2025-08-23 3:00:04.002 PM","1.795"
"527","2025-08-23 3:00:04.003 PM","1.790"
"528","2025-08-23 3:00:04.004 PM","1.795"
"529","2025-08-23 3:00:04.005 PM","1.805"
