"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10836"
"Start Time: 2025-08-23 3:29:15.687 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:29:15.687 PM","1.897"
"1","2025-08-23 3:29:15.688 PM","1.897"
"2","2025-08-23 3:29:15.689 PM","1.893"
"3","2025-08-23 3:29:15.690 PM","1.888"
"4","2025-08-23 3:29:15.691 PM","1.888"
"5","2025-08-23 3:29:15.692 PM","1.883"
"6","2025-08-23 3:29:15.693 PM","1.893"
"7","2025-08-23 3:29:15.694 PM","1.897"
"8","2025-08-23 3:29:15.695 PM","1.897"
"9","2025-08-23 3:29:15.696 PM","1.902"
"10","2025-08-23 3:29:15.697 PM","1.893"
"11","2025-08-23 3:29:15.698 PM","1.897"
"12","2025-08-23 3:29:15.699 PM","1.897"
"13","2025-08-23 3:29:15.700 PM","1.937"
"14","2025-08-23 3:29:15.701 PM","1.937"
"15","2025-08-23 3:29:15.702 PM","1.937"
"16","2025-08-23 3:29:15.703 PM","1.937"
"17","2025-08-23 3:29:15.704 PM","1.937"
"18","2025-08-23 3:29:15.705 PM","1.937"
"19","2025-08-23 3:29:15.706 PM","1.937"
"20","2025-08-23 3:29:15.707 PM","1.937"
"21","2025-08-23 3:29:15.708 PM","1.932"
"22","2025-08-23 3:29:15.709 PM","1.932"
"23","2025-08-23 3:29:15.710 PM","1.932"
"24","2025-08-23 3:29:15.711 PM","1.937"
"25","2025-08-23 3:29:15.712 PM","1.937"
"26","2025-08-23 3:29:15.713 PM","1.932"
"27","2025-08-23 3:29:15.714 PM","1.937"
"28","2025-08-23 3:29:15.715 PM","1.937"
"29","2025-08-23 3:29:15.716 PM","1.858"
"30","2025-08-23 3:29:15.717 PM","1.858"
"31","2025-08-23 3:29:15.718 PM","1.863"
"32","2025-08-23 3:29:15.719 PM","1.863"
"33","2025-08-23 3:29:15.720 PM","1.863"
"34","2025-08-23 3:29:15.721 PM","1.863"
"35","2025-08-23 3:29:15.722 PM","1.853"
"36","2025-08-23 3:29:15.723 PM","1.853"
"37","2025-08-23 3:29:15.724 PM","1.849"
"38","2025-08-23 3:29:15.725 PM","1.853"
"39","2025-08-23 3:29:15.726 PM","1.863"
"40","2025-08-23 3:29:15.727 PM","1.863"
"41","2025-08-23 3:29:15.728 PM","1.868"
"42","2025-08-23 3:29:15.729 PM","1.863"
"43","2025-08-23 3:29:15.730 PM","1.858"
"44","2025-08-23 3:29:15.731 PM","1.858"
"45","2025-08-23 3:29:15.732 PM","1.858"
"46","2025-08-23 3:29:15.733 PM","1.766"
"47","2025-08-23 3:29:15.734 PM","1.766"
"48","2025-08-23 3:29:15.735 PM","1.766"
"49","2025-08-23 3:29:15.736 PM","1.770"
"50","2025-08-23 3:29:15.737 PM","1.770"
"51","2025-08-23 3:29:15.738 PM","1.770"
"52","2025-08-23 3:29:15.739 PM","1.766"
"53","2025-08-23 3:29:15.740 PM","1.766"
"54","2025-08-23 3:29:15.741 PM","1.766"
"55","2025-08-23 3:29:15.742 PM","1.766"
"56","2025-08-23 3:29:15.743 PM","1.766"
"57","2025-08-23 3:29:15.744 PM","1.766"
"58","2025-08-23 3:29:15.745 PM","1.766"
"59","2025-08-23 3:29:15.746 PM","1.766"
"60","2025-08-23 3:29:15.747 PM","1.766"
"61","2025-08-23 3:29:15.748 PM","1.766"
"62","2025-08-23 3:29:15.749 PM","1.731"
"63","2025-08-23 3:29:15.750 PM","1.731"
"64","2025-08-23 3:29:15.751 PM","1.731"
"65","2025-08-23 3:29:15.752 PM","1.736"
"66","2025-08-23 3:29:15.753 PM","1.731"
"67","2025-08-23 3:29:15.754 PM","1.731"
"68","2025-08-23 3:29:15.755 PM","1.726"
"69","2025-08-23 3:29:15.756 PM","1.726"
"70","2025-08-23 3:29:15.757 PM","1.717"
"71","2025-08-23 3:29:15.758 PM","1.736"
"72","2025-08-23 3:29:15.759 PM","1.736"
"73","2025-08-23 3:29:15.760 PM","1.736"
"74","2025-08-23 3:29:15.761 PM","1.736"
"75","2025-08-23 3:29:15.762 PM","1.726"
"76","2025-08-23 3:29:15.763 PM","1.731"
"77","2025-08-23 3:29:15.764 PM","1.731"
"78","2025-08-23 3:29:15.765 PM","1.731"
"79","2025-08-23 3:29:15.766 PM","1.766"
"80","2025-08-23 3:29:15.767 PM","1.766"
"81","2025-08-23 3:29:15.768 PM","1.766"
"82","2025-08-23 3:29:15.769 PM","1.766"
"83","2025-08-23 3:29:15.770 PM","1.766"
"84","2025-08-23 3:29:15.771 PM","1.766"
"85","2025-08-23 3:29:15.772 PM","1.766"
"86","2025-08-23 3:29:15.773 PM","1.766"
"87","2025-08-23 3:29:15.774 PM","1.766"
"88","2025-08-23 3:29:15.775 PM","1.766"
"89","2025-08-23 3:29:15.776 PM","1.766"
"90","2025-08-23 3:29:15.777 PM","1.766"
"91","2025-08-23 3:29:15.778 PM","1.761"
"92","2025-08-23 3:29:15.779 PM","1.766"
"93","2025-08-23 3:29:15.780 PM","1.770"
"94","2025-08-23 3:29:15.781 PM","1.770"
"95","2025-08-23 3:29:15.782 PM","1.844"
"96","2025-08-23 3:29:15.783 PM","1.844"
"97","2025-08-23 3:29:15.784 PM","1.844"
"98","2025-08-23 3:29:15.785 PM","1.844"
"99","2025-08-23 3:29:15.786 PM","1.844"
"100","2025-08-23 3:29:15.787 PM","1.844"
"101","2025-08-23 3:29:15.788 PM","1.839"
"102","2025-08-23 3:29:15.789 PM","1.834"
"103","2025-08-23 3:29:15.790 PM","1.844"
"104","2025-08-23 3:29:15.791 PM","1.849"
"105","2025-08-23 3:29:15.792 PM","1.849"
"106","2025-08-23 3:29:15.793 PM","1.849"
"107","2025-08-23 3:29:15.794 PM","1.844"
"108","2025-08-23 3:29:15.795 PM","1.839"
"109","2025-08-23 3:29:15.796 PM","1.839"
"110","2025-08-23 3:29:15.797 PM","1.839"
"111","2025-08-23 3:29:15.798 PM","1.844"
"112","2025-08-23 3:29:15.799 PM","1.912"
"113","2025-08-23 3:29:15.800 PM","1.917"
"114","2025-08-23 3:29:15.801 PM","1.917"
"115","2025-08-23 3:29:15.802 PM","1.917"
"116","2025-08-23 3:29:15.803 PM","1.917"
"117","2025-08-23 3:29:15.804 PM","1.917"
"118","2025-08-23 3:29:15.805 PM","1.912"
"119","2025-08-23 3:29:15.806 PM","1.912"
"120","2025-08-23 3:29:15.807 PM","1.912"
"121","2025-08-23 3:29:15.808 PM","1.912"
"122","2025-08-23 3:29:15.809 PM","1.912"
"123","2025-08-23 3:29:15.810 PM","1.912"
"124","2025-08-23 3:29:15.811 PM","1.912"
"125","2025-08-23 3:29:15.812 PM","1.912"
"126","2025-08-23 3:29:15.813 PM","1.912"
"127","2025-08-23 3:29:15.814 PM","1.912"
"128","2025-08-23 3:29:15.815 PM","1.912"
"129","2025-08-23 3:29:15.816 PM","1.912"
"130","2025-08-23 3:29:15.817 PM","1.912"
"131","2025-08-23 3:29:15.818 PM","1.917"
"132","2025-08-23 3:29:15.819 PM","1.912"
"133","2025-08-23 3:29:15.820 PM","1.917"
"134","2025-08-23 3:29:15.821 PM","1.907"
"135","2025-08-23 3:29:15.822 PM","1.912"
"136","2025-08-23 3:29:15.823 PM","1.917"
"137","2025-08-23 3:29:15.824 PM","1.917"
"138","2025-08-23 3:29:15.825 PM","1.917"
"139","2025-08-23 3:29:15.826 PM","1.912"
"140","2025-08-23 3:29:15.827 PM","1.912"
"141","2025-08-23 3:29:15.828 PM","1.912"
"142","2025-08-23 3:29:15.829 PM","1.912"
"143","2025-08-23 3:29:15.830 PM","1.912"
"144","2025-08-23 3:29:15.831 PM","1.912"
"145","2025-08-23 3:29:15.832 PM","1.844"
"146","2025-08-23 3:29:15.833 PM","1.844"
"147","2025-08-23 3:29:15.834 PM","1.844"
"148","2025-08-23 3:29:15.835 PM","1.844"
"149","2025-08-23 3:29:15.836 PM","1.844"
"150","2025-08-23 3:29:15.837 PM","1.844"
"151","2025-08-23 3:29:15.838 PM","1.839"
"152","2025-08-23 3:29:15.839 PM","1.844"
"153","2025-08-23 3:29:15.840 PM","1.839"
"154","2025-08-23 3:29:15.841 PM","1.839"
"155","2025-08-23 3:29:15.842 PM","1.844"
"156","2025-08-23 3:29:15.843 PM","1.839"
"157","2025-08-23 3:29:15.844 PM","1.839"
"158","2025-08-23 3:29:15.845 PM","1.839"
"159","2025-08-23 3:29:15.846 PM","1.844"
"160","2025-08-23 3:29:15.847 PM","1.844"
"161","2025-08-23 3:29:15.848 PM","1.770"
"162","2025-08-23 3:29:15.849 PM","1.766"
