"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10752"
"Start Time: 2025-08-23 2:04:40.674 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 2:04:40.674 PM","1.731"
"1","2025-08-23 2:04:40.675 PM","1.731"
"2","2025-08-23 2:04:40.676 PM","1.731"
"3","2025-08-23 2:04:40.677 PM","1.731"
"4","2025-08-23 2:04:40.678 PM","1.731"
"5","2025-08-23 2:04:40.679 PM","1.731"
"6","2025-08-23 2:04:40.680 PM","1.731"
"7","2025-08-23 2:04:40.681 PM","1.731"
"8","2025-08-23 2:04:40.682 PM","1.731"
"9","2025-08-23 2:04:40.683 PM","1.731"
"10","2025-08-23 2:04:40.684 PM","1.731"
"11","2025-08-23 2:04:40.685 PM","1.731"
"12","2025-08-23 2:04:40.686 PM","1.731"
"13","2025-08-23 2:04:40.687 PM","1.731"
"14","2025-08-23 2:04:40.688 PM","1.731"
"15","2025-08-23 2:04:40.689 PM","1.731"
"16","2025-08-23 2:04:40.690 PM","1.736"
"17","2025-08-23 2:04:40.691 PM","2.049"
"18","2025-08-23 2:04:40.692 PM","2.049"
"19","2025-08-23 2:04:40.693 PM","2.049"
"20","2025-08-23 2:04:40.694 PM","2.049"
"21","2025-08-23 2:04:40.695 PM","2.049"
"22","2025-08-23 2:04:40.696 PM","2.044"
"23","2025-08-23 2:04:40.697 PM","2.039"
"24","2025-08-23 2:04:40.698 PM","2.039"
"25","2025-08-23 2:04:40.699 PM","2.039"
"26","2025-08-23 2:04:40.700 PM","2.049"
"27","2025-08-23 2:04:40.701 PM","2.054"
"28","2025-08-23 2:04:40.702 PM","2.054"
"29","2025-08-23 2:04:40.703 PM","2.054"
"30","2025-08-23 2:04:40.704 PM","2.044"
"31","2025-08-23 2:04:40.705 PM","2.049"
"32","2025-08-23 2:04:40.706 PM","2.049"
"33","2025-08-23 2:04:40.707 PM","2.024"
"34","2025-08-23 2:04:40.708 PM","2.034"
"35","2025-08-23 2:04:40.709 PM","2.034"
"36","2025-08-23 2:04:40.710 PM","2.034"
"37","2025-08-23 2:04:40.711 PM","2.024"
"38","2025-08-23 2:04:40.712 PM","2.034"
"39","2025-08-23 2:04:40.713 PM","2.034"
"40","2025-08-23 2:04:40.714 PM","2.024"
"41","2025-08-23 2:04:40.715 PM","2.024"
"42","2025-08-23 2:04:40.716 PM","2.034"
"43","2025-08-23 2:04:40.717 PM","2.024"
"44","2025-08-23 2:04:40.718 PM","2.024"
"45","2025-08-23 2:04:40.719 PM","2.020"
"46","2025-08-23 2:04:40.720 PM","2.020"
"47","2025-08-23 2:04:40.721 PM","2.024"
"48","2025-08-23 2:04:40.722 PM","2.024"
"49","2025-08-23 2:04:40.723 PM","1.751"
"50","2025-08-23 2:04:40.724 PM","1.751"
"51","2025-08-23 2:04:40.725 PM","1.751"
"52","2025-08-23 2:04:40.726 PM","1.751"
"53","2025-08-23 2:04:40.727 PM","1.751"
"54","2025-08-23 2:04:40.728 PM","1.751"
"55","2025-08-23 2:04:40.729 PM","1.741"
"56","2025-08-23 2:04:40.730 PM","1.741"
"57","2025-08-23 2:04:40.731 PM","1.741"
"58","2025-08-23 2:04:40.732 PM","1.741"
"59","2025-08-23 2:04:40.733 PM","1.751"
"60","2025-08-23 2:04:40.734 PM","1.756"
"61","2025-08-23 2:04:40.735 PM","1.756"
"62","2025-08-23 2:04:40.736 PM","1.761"
"63","2025-08-23 2:04:40.737 PM","1.751"
"64","2025-08-23 2:04:40.738 PM","1.751"
"65","2025-08-23 2:04:40.739 PM","1.751"
"66","2025-08-23 2:04:40.740 PM","1.658"
"67","2025-08-23 2:04:40.741 PM","1.653"
"68","2025-08-23 2:04:40.742 PM","1.653"
"69","2025-08-23 2:04:40.743 PM","1.658"
"70","2025-08-23 2:04:40.744 PM","1.658"
"71","2025-08-23 2:04:40.745 PM","1.658"
"72","2025-08-23 2:04:40.746 PM","1.653"
"73","2025-08-23 2:04:40.747 PM","1.648"
"74","2025-08-23 2:04:40.748 PM","1.653"
"75","2025-08-23 2:04:40.749 PM","1.653"
"76","2025-08-23 2:04:40.750 PM","1.653"
"77","2025-08-23 2:04:40.751 PM","1.653"
"78","2025-08-23 2:04:40.752 PM","1.648"
"79","2025-08-23 2:04:40.753 PM","1.648"
"80","2025-08-23 2:04:40.754 PM","1.653"
"81","2025-08-23 2:04:40.755 PM","1.653"
"82","2025-08-23 2:04:40.756 PM","1.819"
"83","2025-08-23 2:04:40.757 PM","1.819"
"84","2025-08-23 2:04:40.758 PM","1.819"
"85","2025-08-23 2:04:40.759 PM","1.819"
"86","2025-08-23 2:04:40.760 PM","1.829"
"87","2025-08-23 2:04:40.761 PM","1.819"
"88","2025-08-23 2:04:40.762 PM","1.814"
"89","2025-08-23 2:04:40.763 PM","1.814"
"90","2025-08-23 2:04:40.764 PM","1.814"
"91","2025-08-23 2:04:40.765 PM","1.829"
"92","2025-08-23 2:04:40.766 PM","1.829"
"93","2025-08-23 2:04:40.767 PM","1.829"
"94","2025-08-23 2:04:40.768 PM","1.834"
"95","2025-08-23 2:04:40.769 PM","1.819"
"96","2025-08-23 2:04:40.770 PM","1.819"
"97","2025-08-23 2:04:40.771 PM","1.819"
"98","2025-08-23 2:04:40.772 PM","1.819"
"99","2025-08-23 2:04:40.773 PM","2.103"
"100","2025-08-23 2:04:40.774 PM","2.103"
"101","2025-08-23 2:04:40.775 PM","2.098"
"102","2025-08-23 2:04:40.776 PM","2.098"
"103","2025-08-23 2:04:40.777 PM","2.103"
"104","2025-08-23 2:04:40.778 PM","2.103"
"105","2025-08-23 2:04:40.779 PM","2.098"
"106","2025-08-23 2:04:40.780 PM","2.098"
"107","2025-08-23 2:04:40.781 PM","2.098"
