"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10416"
"Start Time: 2025-08-23 3:05:47.341 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"0","2025-08-23 3:05:47.341 PM","1.658"
"1","2025-08-23 3:05:47.342 PM","1.653"
"2","2025-08-23 3:05:47.343 PM","1.653"
"3","2025-08-23 3:05:47.344 PM","1.653"
"4","2025-08-23 3:05:47.345 PM","1.653"
"5","2025-08-23 3:05:47.346 PM","1.653"
"6","2025-08-23 3:05:47.347 PM","1.653"
"7","2025-08-23 3:05:47.348 PM","1.653"
"8","2025-08-23 3:05:47.349 PM","1.658"
"9","2025-08-23 3:05:47.350 PM","1.658"
"10","2025-08-23 3:05:47.351 PM","1.897"
"11","2025-08-23 3:05:47.352 PM","1.897"
"12","2025-08-23 3:05:47.353 PM","1.897"
"13","2025-08-23 3:05:47.354 PM","1.897"
"14","2025-08-23 3:05:47.355 PM","1.897"
"15","2025-08-23 3:05:47.356 PM","1.897"
"16","2025-08-23 3:05:47.357 PM","1.897"
"17","2025-08-23 3:05:47.358 PM","1.902"
"18","2025-08-23 3:05:47.359 PM","1.883"
"19","2025-08-23 3:05:47.360 PM","1.897"
"20","2025-08-23 3:05:47.361 PM","1.897"
"21","2025-08-23 3:05:47.362 PM","1.897"
"22","2025-08-23 3:05:47.363 PM","1.893"
"23","2025-08-23 3:05:47.364 PM","1.893"
"24","2025-08-23 3:05:47.365 PM","1.893"
"25","2025-08-23 3:05:47.366 PM","1.897"
"26","2025-08-23 3:05:47.367 PM","1.956"
"27","2025-08-23 3:05:47.368 PM","1.956"
"28","2025-08-23 3:05:47.369 PM","1.956"
"29","2025-08-23 3:05:47.370 PM","1.956"
"30","2025-08-23 3:05:47.371 PM","1.956"
"31","2025-08-23 3:05:47.372 PM","1.956"
"32","2025-08-23 3:05:47.373 PM","1.956"
"33","2025-08-23 3:05:47.374 PM","1.956"
"34","2025-08-23 3:05:47.375 PM","1.956"
"35","2025-08-23 3:05:47.376 PM","1.951"
"36","2025-08-23 3:05:47.377 PM","1.951"
"37","2025-08-23 3:05:47.378 PM","1.951"
"38","2025-08-23 3:05:47.379 PM","1.956"
"39","2025-08-23 3:05:47.380 PM","1.951"
"40","2025-08-23 3:05:47.381 PM","1.961"
"41","2025-08-23 3:05:47.382 PM","1.956"
"42","2025-08-23 3:05:47.383 PM","1.956"
"43","2025-08-23 3:05:47.384 PM","1.897"
"44","2025-08-23 3:05:47.385 PM","1.897"
"45","2025-08-23 3:05:47.386 PM","1.897"
"46","2025-08-23 3:05:47.387 PM","1.897"
"47","2025-08-23 3:05:47.388 PM","1.897"
"48","2025-08-23 3:05:47.389 PM","1.897"
"49","2025-08-23 3:05:47.390 PM","1.902"
"50","2025-08-23 3:05:47.391 PM","1.902"
"51","2025-08-23 3:05:47.392 PM","1.893"
"52","2025-08-23 3:05:47.393 PM","1.897"
"53","2025-08-23 3:05:47.394 PM","1.897"
"54","2025-08-23 3:05:47.395 PM","1.893"
"55","2025-08-23 3:05:47.396 PM","1.893"
"56","2025-08-23 3:05:47.397 PM","1.893"
"57","2025-08-23 3:05:47.398 PM","1.897"
"58","2025-08-23 3:05:47.399 PM","1.897"
"59","2025-08-23 3:05:47.400 PM","1.673"
"60","2025-08-23 3:05:47.401 PM","1.673"
"61","2025-08-23 3:05:47.402 PM","1.673"
"62","2025-08-23 3:05:47.403 PM","1.673"
"63","2025-08-23 3:05:47.404 PM","1.673"
"64","2025-08-23 3:05:47.405 PM","1.673"
"65","2025-08-23 3:05:47.406 PM","1.673"
"66","2025-08-23 3:05:47.407 PM","1.673"
"67","2025-08-23 3:05:47.408 PM","1.668"
"68","2025-08-23 3:05:47.409 PM","1.668"
"69","2025-08-23 3:05:47.410 PM","1.668"
"70","2025-08-23 3:05:47.411 PM","1.668"
"71","2025-08-23 3:05:47.412 PM","1.668"
"72","2025-08-23 3:05:47.413 PM","1.668"
"73","2025-08-23 3:05:47.414 PM","1.673"
"74","2025-08-23 3:05:47.415 PM","1.673"
"75","2025-08-23 3:05:47.416 PM","1.541"
"76","2025-08-23 3:05:47.417 PM","1.541"
"77","2025-08-23 3:05:47.418 PM","1.541"
"78","2025-08-23 3:05:47.419 PM","1.541"
"79","2025-08-23 3:05:47.420 PM","1.541"
"80","2025-08-23 3:05:47.421 PM","1.541"
"81","2025-08-23 3:05:47.422 PM","1.546"
"82","2025-08-23 3:05:47.423 PM","1.546"
"83","2025-08-23 3:05:47.424 PM","1.541"
"84","2025-08-23 3:05:47.425 PM","1.541"
"85","2025-08-23 3:05:47.426 PM","1.536"
"86","2025-08-23 3:05:47.427 PM","1.541"
"87","2025-08-23 3:05:47.428 PM","1.536"
"88","2025-08-23 3:05:47.429 PM","1.541"
"89","2025-08-23 3:05:47.430 PM","1.536"
"90","2025-08-23 3:05:47.431 PM","1.536"
"91","2025-08-23 3:05:47.432 PM","1.541"
"92","2025-08-23 3:05:47.433 PM","1.580"
"93","2025-08-23 3:05:47.434 PM","1.575"
"94","2025-08-23 3:05:47.435 PM","1.575"
"95","2025-08-23 3:05:47.436 PM","1.580"
"96","2025-08-23 3:05:47.437 PM","1.575"
"97","2025-08-23 3:05:47.438 PM","1.575"
"98","2025-08-23 3:05:47.439 PM","1.575"
"99","2025-08-23 3:05:47.440 PM","1.575"
"100","2025-08-23 3:05:47.441 PM","1.575"
"101","2025-08-23 3:05:47.442 PM","1.575"
"102","2025-08-23 3:05:47.443 PM","1.570"
"103","2025-08-23 3:05:47.444 PM","1.575"
"104","2025-08-23 3:05:47.445 PM","1.575"
"105","2025-08-23 3:05:47.446 PM","1.570"
"106","2025-08-23 3:05:47.447 PM","1.575"
"107","2025-08-23 3:05:47.448 PM","1.575"
"108","2025-08-23 3:05:47.449 PM","1.707"
"109","2025-08-23 3:05:47.450 PM","1.707"
"110","2025-08-23 3:05:47.451 PM","1.712"
"111","2025-08-23 3:05:47.452 PM","1.712"
"112","2025-08-23 3:05:47.453 PM","1.707"
"113","2025-08-23 3:05:47.454 PM","1.707"
"114","2025-08-23 3:05:47.455 PM","1.717"
"115","2025-08-23 3:05:47.456 PM","1.736"
"116","2025-08-23 3:05:47.457 PM","1.707"
"117","2025-08-23 3:05:47.458 PM","1.712"
"118","2025-08-23 3:05:47.459 PM","1.707"
"119","2025-08-23 3:05:47.460 PM","1.707"
"120","2025-08-23 3:05:47.461 PM","1.707"
"121","2025-08-23 3:05:47.462 PM","1.707"
"122","2025-08-23 3:05:47.463 PM","1.707"
"123","2025-08-23 3:05:47.464 PM","1.707"
"124","2025-08-23 3:05:47.465 PM","1.712"
"125","2025-08-23 3:05:47.466 PM","1.961"
"126","2025-08-23 3:05:47.467 PM","1.961"
"127","2025-08-23 3:05:47.468 PM","1.956"
"128","2025-08-23 3:05:47.469 PM","1.956"
"129","2025-08-23 3:05:47.470 PM","1.956"
"130","2025-08-23 3:05:47.471 PM","1.956"
"131","2025-08-23 3:05:47.472 PM","1.956"
"132","2025-08-23 3:05:47.473 PM","1.956"
"133","2025-08-23 3:05:47.474 PM","1.956"
"134","2025-08-23 3:05:47.475 PM","1.951"
"135","2025-08-23 3:05:47.476 PM","1.951"
"136","2025-08-23 3:05:47.477 PM","1.951"
"137","2025-08-23 3:05:47.478 PM","1.951"
"138","2025-08-23 3:05:47.479 PM","1.951"
"139","2025-08-23 3:05:47.480 PM","1.961"
"140","2025-08-23 3:05:47.481 PM","1.956"
"141","2025-08-23 3:05:47.482 PM","1.956"
"142","2025-08-23 3:05:47.483 PM","1.956"
"143","2025-08-23 3:05:47.484 PM","1.956"
"144","2025-08-23 3:05:47.485 PM","1.961"
"145","2025-08-23 3:05:47.486 PM","1.956"
"146","2025-08-23 3:05:47.487 PM","1.956"
"147","2025-08-23 3:05:47.488 PM","1.966"
